Date,Low,Open,Volume,High,Close,Adjusted Close
06-08-2001,139.7100067138672,139.7100067138672,0.0,139.7100067138672,139.7100067138672,-2.2356551543106294e+31
07-08-2001,2.7941999435424805,2.7941999435424805,15000.0,2.7941999435424805,2.7941999435424805,-4.47131036906755e+29
08-08-2001,,,,,,
09-08-2001,2.99153995513916,2.99153995513916,0.0,2.99153995513916,2.99153995513916,-4.7870953935663615e+29
10-08-2001,2.99153995513916,2.99153995513916,0.0,2.99153995513916,2.99153995513916,-4.7870953935663615e+29
13-08-2001,2.99153995513916,2.99153995513916,0.0,2.99153995513916,2.99153995513916,-4.7870953935663615e+29
14-08-2001,2.99153995513916,2.99153995513916,0.0,2.99153995513916,2.99153995513916,-4.7870953935663615e+29
15-08-2001,2.99153995513916,2.99153995513916,0.0,2.99153995513916,2.99153995513916,-4.7870953935663615e+29
16-08-2001,2.99153995513916,2.99153995513916,0.0,2.99153995513916,2.99153995513916,-4.7870953935663615e+29
17-08-2001,2.99153995513916,2.99153995513916,0.0,2.99153995513916,2.99153995513916,-4.7870953935663615e+29
20-08-2001,2.99153995513916,2.99153995513916,0.0,2.99153995513916,2.99153995513916,-4.7870953935663615e+29
21-08-2001,2.99153995513916,2.99153995513916,0.0,2.99153995513916,2.99153995513916,-4.7870953935663615e+29
22-08-2001,2.99153995513916,2.99153995513916,0.0,2.99153995513916,2.99153995513916,-4.7870953935663615e+29
23-08-2001,2.99153995513916,2.99153995513916,0.0,2.99153995513916,2.99153995513916,-4.7870953935663615e+29
24-08-2001,2.99153995513916,2.99153995513916,0.0,2.99153995513916,2.99153995513916,-4.7870953935663615e+29
27-08-2001,2.99153995513916,2.99153995513916,0.0,2.99153995513916,2.99153995513916,-4.7870953935663615e+29
28-08-2001,2.99153995513916,2.99153995513916,0.0,2.99153995513916,2.99153995513916,-4.7870953935663615e+29
29-08-2001,2.99153995513916,2.99153995513916,0.0,2.99153995513916,2.99153995513916,-4.7870953935663615e+29
30-08-2001,2.99153995513916,2.99153995513916,0.0,2.99153995513916,2.99153995513916,-4.7870953935663615e+29
31-08-2001,2.99153995513916,2.99153995513916,0.0,2.99153995513916,2.99153995513916,-4.7870953935663615e+29
04-09-2001,2.99153995513916,2.99153995513916,15000.0,2.99153995513916,2.99153995513916,-4.7870953935663615e+29
05-09-2001,,,,,,
06-09-2001,2.929680109024048,2.929680109024048,0.0,2.929680109024048,2.929680109024048,-4.688106280720404e+29
