Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,6.0833330154418945,0.0,175500,6.4166669845581055,6.0833330154418945,1.4716508388519287
18-03-1980,5.875,0.0,131400,6.25,6.0,1.4514905214309692
19-03-1980,5.9583330154418945,0.0,30900,6.25,5.9583330154418945,1.4414106607437134
20-03-1980,5.7916669845581055,0.0,69600,6.0,5.9166669845581055,1.4313311576843262
21-03-1980,5.9166669845581055,0.0,23100,6.0833330154418945,5.9583330154418945,1.4414106607437134
24-03-1980,5.7083330154418945,0.0,86400,5.9166669845581055,5.7083330154418945,1.3809314966201782
25-03-1980,5.5,0.0,133500,5.7083330154418945,5.625,1.3607728481292725
26-03-1980,5.6666669845581055,0.0,51600,5.9166669845581055,5.7916669845581055,1.4010926485061646
27-03-1980,4.6666669845581055,0.0,256800,5.625,5.1666669845581055,1.2498949766159058
28-03-1980,5.1666669845581055,0.0,1689000,5.5833330154418945,5.2916669845581055,1.2801342010498047
31-03-1980,5.0,0.0,257700,5.3333330154418945,5.2916669845581055,1.2801342010498047
01-04-1980,4.9583330154418945,0.0,165000,5.1666669845581055,5.0833330154418945,1.2297351360321045
02-04-1980,5.0416669845581055,0.0,187200,5.3333330154418945,5.25,1.270054817199707
03-04-1980,5.125,0.0,75900,5.3333330154418945,5.2083330154418945,1.2599754333496094
07-04-1980,4.9166669845581055,0.0,57600,5.3333330154418945,4.9166669845581055,1.1894159317016602
08-04-1980,4.8333330154418945,0.0,77100,5.2083330154418945,5.125,1.239815354347229
09-04-1980,5.2083330154418945,0.0,163800,5.5,5.5,1.3305336236953735
10-04-1980,5.375,0.0,133200,5.7083330154418945,5.5416669845581055,1.3406132459640503
11-04-1980,5.375,0.0,39900,5.6666669845581055,5.4583330154418945,1.3204532861709595
14-04-1980,5.2083330154418945,0.0,27000,5.5,5.2916669845581055,1.2801342010498047
15-04-1980,5.2083330154418945,0.0,94500,5.3333330154418945,5.25,1.270054817199707
16-04-1980,5.1666669845581055,0.0,47400,5.375,5.1666669845581055,1.2498949766159058
17-04-1980,5.125,0.0,45000,5.25,5.1666669845581055,1.2498949766159058
18-04-1980,5.2083330154418945,0.0,30300,5.3333330154418945,5.2916669845581055,1.2801342010498047
21-04-1980,5.125,0.0,48000,5.3333330154418945,5.25,1.270054817199707
22-04-1980,5.375,0.0,157500,5.7916669845581055,5.75,1.3910117149353027
23-04-1980,5.5416669845581055,0.0,126900,6.0,5.625,1.3607728481292725
24-04-1980,5.5416669845581055,0.0,45300,5.8333330154418945,5.6666669845581055,1.3708524703979492
25-04-1980,5.5833330154418945,0.0,61800,5.75,5.6666669845581055,1.3708524703979492
28-04-1980,5.6666669845581055,0.0,19500,5.75,5.6666669845581055,1.3708524703979492
29-04-1980,5.5,0.0,130800,5.7916669845581055,5.6666669845581055,1.3708524703979492
30-04-1980,5.5,0.0,30600,5.75,5.75,1.3910117149353027
01-05-1980,5.4583330154418945,0.0,122400,5.625,5.5,1.3305336236953735
02-05-1980,5.4166669845581055,0.0,35700,5.5833330154418945,5.5416669845581055,1.3406132459640503
05-05-1980,5.5,0.0,43800,5.5833330154418945,5.5,1.3305336236953735
06-05-1980,5.4166669845581055,0.0,53100,5.5416669845581055,5.4583330154418945,1.3204532861709595
07-05-1980,5.3333330154418945,0.0,66300,5.625,5.4166669845581055,1.310373067855835
08-05-1980,5.2083330154418945,0.0,88200,5.4583330154418945,5.2916669845581055,1.2801342010498047
09-05-1980,5.1666669845581055,0.0,33600,5.2916669845581055,5.2083330154418945,1.2599754333496094
12-05-1980,5.125,0.0,73500,5.25,5.25,1.270054817199707
13-05-1980,5.25,0.0,72900,5.5,5.3333330154418945,1.290213704109192
14-05-1980,5.4166669845581055,0.0,165600,5.5833330154418945,5.5833330154418945,1.3506932258605957
15-05-1980,5.5416669845581055,0.0,132000,5.9583330154418945,5.75,1.3910117149353027
16-05-1980,5.75,0.0,94800,6.0833330154418945,6.0833330154418945,1.4716508388519287
19-05-1980,5.8333330154418945,0.0,45900,6.0833330154418945,5.875,1.4212515354156494
20-05-1980,5.6666669845581055,0.0,75300,6.125,6.125,1.481730580329895
