Date,Low,Open,Volume,High,Close,Adjusted Close
25-06-2003,10.550000190734863,10.550000190734863,3200,10.600000381469727,10.600000381469727,4.861120700836182
26-06-2003,10.5,10.550000190734863,400,10.579999923706055,10.5,4.8152594566345215
27-06-2003,10.399999618530273,10.399999618530273,1800,10.5,10.449999809265137,4.792329788208008
30-06-2003,10.399999618530273,10.399999618530273,12400,10.75,10.75,4.92990779876709
01-07-2003,10.210000038146973,10.4399995803833,2500,10.4399995803833,10.210000038146973,4.682267665863037
02-07-2003,10.390000343322754,10.390000343322754,100,10.390000343322754,10.390000343322754,4.76481294631958
03-07-2003,10.350000381469727,10.489999771118164,3300,10.550000190734863,10.350000381469727,4.746470928192139
07-07-2003,10.760000228881836,10.760000228881836,1300,10.949999809265137,10.949999809265137,5.021627426147461
08-07-2003,10.949999809265137,11.0,1400,11.0,10.949999809265137,5.021627426147461
09-07-2003,10.850000381469727,10.9399995803833,6000,11.0,10.850000381469727,4.975769519805908
10-07-2003,10.819999694824219,10.819999694824219,1400,10.949999809265137,10.850000381469727,4.975769519805908
11-07-2003,10.760000228881836,10.899999618530273,2800,10.899999618530273,10.760000228881836,4.93449592590332
14-07-2003,11.079999923706055,11.079999923706055,4800,11.180000305175781,11.079999923706055,5.081245422363281
15-07-2003,11.100000381469727,11.149999618530273,900,11.149999618530273,11.100000381469727,5.090417861938477
16-07-2003,10.899999618530273,11.0,1000,11.0,10.899999618530273,4.998697280883789
17-07-2003,10.850000381469727,10.850000381469727,6900,11.100000381469727,11.0,5.0445556640625
18-07-2003,10.899999618530273,11.0,700,11.0,10.899999618530273,4.998697280883789
21-07-2003,11.0,11.0,600,11.100000381469727,11.020000457763672,5.0537285804748535
22-07-2003,11.050000190734863,11.050000190734863,700,11.100000381469727,11.100000381469727,5.090417861938477
23-07-2003,11.25,11.25,900,11.319999694824219,11.25,5.159207344055176
24-07-2003,11.600000381469727,11.699999809265137,1500,11.949999809265137,11.850000381469727,5.4343647956848145
25-07-2003,12.100000381469727,12.100000381469727,3100,12.199999809265137,12.149999618530273,5.5719428062438965
28-07-2003,12.149999618530273,12.199999809265137,2300,12.350000381469727,12.199999809265137,5.594873905181885
29-07-2003,11.75,12.0,2500,12.0,11.75,5.388503074645996
30-07-2003,11.75,11.75,1300,11.899999618530273,11.819999694824219,5.420608997344971
31-07-2003,11.649999618530273,11.800000190734863,7800,11.899999618530273,11.699999809265137,5.365574359893799
01-08-2003,11.90999984741211,11.90999984741211,900,12.0,11.949999809265137,5.480224132537842
04-08-2003,11.699999809265137,11.850000381469727,3100,11.899999618530273,11.699999809265137,5.365574359893799
05-08-2003,11.90999984741211,12.0,2400,12.0,11.90999984741211,5.461880207061768
06-08-2003,11.859999656677246,11.899999618530273,294300,11.949999809265137,11.920000076293945,5.466465950012207
07-08-2003,11.899999618530273,11.899999618530273,1600,12.050000190734863,12.050000190734863,5.5260844230651855
08-08-2003,12.050000190734863,12.199999809265137,6200,12.199999809265137,12.149999618530273,5.5719428062438965
11-08-2003,12.010000228881836,12.100000381469727,14200,12.100000381469727,12.100000381469727,5.549013614654541
12-08-2003,12.09000015258789,12.09000015258789,100,12.09000015258789,12.09000015258789,5.544428825378418
13-08-2003,12.260000228881836,12.399999618530273,27300,12.5,12.350000381469727,5.663661956787109
14-08-2003,12.449999809265137,12.449999809265137,1700,12.550000190734863,12.5,5.732452392578125
15-08-2003,12.449999809265137,12.600000381469727,8400,12.75,12.75,5.847098350524902
18-08-2003,12.800000190734863,12.949999809265137,6200,13.1899995803833,13.1899995803833,6.04888391494751
19-08-2003,12.850000381469727,13.010000228881836,3500,13.010000228881836,12.850000381469727,5.892960071563721
20-08-2003,12.75,12.890000343322754,1100,12.890000343322754,12.75,5.847098350524902
21-08-2003,12.75,12.75,1600,12.949999809265137,12.899999618530273,5.915892601013184
22-08-2003,12.899999618530273,12.899999618530273,8800,13.050000190734863,12.970000267028809,5.947991371154785
25-08-2003,12.949999809265137,12.970000267028809,9600,13.09000015258789,13.09000015258789,6.00302267074585
26-08-2003,12.5,12.5,95200,12.869999885559082,12.789999961853027,5.865446090698242
27-08-2003,12.649999618530273,12.699999809265137,4000,12.960000038146973,12.960000038146973,5.943406105041504
28-08-2003,12.949999809265137,13.020000457763672,32000,13.239999771118164,13.239999771118164,6.071812629699707
29-08-2003,13.199999809265137,13.239999771118164,138200,13.25,13.199999809265137,6.053468704223633
02-09-2003,13.260000228881836,13.399999618530273,5800,13.539999961853027,13.260000228881836,6.080984592437744
03-09-2003,13.399999618530273,13.399999618530273,900,13.5,13.420000076293945,6.154360294342041
04-09-2003,13.510000228881836,13.510000228881836,1300,13.699999809265137,13.5600004196167,6.218563079833984
05-09-2003,13.649999618530273,13.649999618530273,1400,13.899999618530273,13.899999618530273,6.374486923217773
08-09-2003,13.760000228881836,13.850000381469727,9100,13.899999618530273,13.760000228881836,6.310283184051514
09-09-2003,13.850000381469727,14.0,1700,14.0,13.850000381469727,6.351556777954102
10-09-2003,13.75,13.800000190734863,14800,13.9399995803833,13.75,6.305695533752441
11-09-2003,13.699999809265137,13.75,800,13.760000228881836,13.760000228881836,6.310283184051514
12-09-2003,13.699999809265137,13.770000457763672,5600,13.770000457763672,13.710000038146973,6.287350177764893
15-09-2003,13.699999809265137,13.760000228881836,1500,13.800000190734863,13.710000038146973,6.287350177764893
16-09-2003,13.65999984741211,13.8100004196167,3000,13.8100004196167,13.65999984741211,6.264423847198486
17-09-2003,13.600000381469727,13.699999809265137,1200,13.699999809265137,13.600000381469727,6.236907005310059
18-09-2003,13.739999771118164,13.739999771118164,4800,13.880000114440918,13.880000114440918,6.365314960479736
19-09-2003,13.920000076293945,13.920000076293945,4000,14.09000015258789,14.09000015258789,6.4616193771362305
22-09-2003,13.75,13.75,1000,13.800000190734863,13.800000190734863,6.32862663269043
23-09-2003,13.75,13.800000190734863,2800,13.850000381469727,13.850000381469727,6.351556777954102
24-09-2003,13.859999656677246,13.859999656677246,200,13.859999656677246,13.859999656677246,6.356142044067383
25-09-2003,13.859999656677246,13.859999656677246,0,13.859999656677246,13.859999656677246,6.356142044067383
26-09-2003,13.779999732971191,13.779999732971191,300,13.779999732971191,13.779999732971191,6.319454669952393
29-09-2003,13.449999809265137,13.649999618530273,4400,13.649999618530273,13.479999542236328,6.181875228881836
30-09-2003,13.25,13.399999618530273,1700,13.399999618530273,13.25,6.0764007568359375
01-10-2003,13.149999618530273,13.149999618530273,3400,13.350000381469727,13.350000381469727,6.122258186340332
02-10-2003,13.449999809265137,13.449999809265137,1400,13.550000190734863,13.5,6.191047668457031
03-10-2003,13.949999809265137,14.100000381469727,700,14.100000381469727,13.949999809265137,6.3974175453186035
06-10-2003,14.359999656677246,14.449999809265137,1500,14.449999809265137,14.359999656677246,6.5854411125183105
07-10-2003,14.300000190734863,14.380000114440918,3300,14.4399995803833,14.300000190734863,6.557924270629883
08-10-2003,14.300000190734863,14.390000343322754,1100,14.390000343322754,14.300000190734863,6.557924270629883
09-10-2003,14.699999809265137,14.699999809265137,17000,15.0,15.0,6.878942012786865
10-10-2003,15.050000190734863,15.100000381469727,1600,15.149999618530273,15.050000190734863,6.901873588562012
13-10-2003,15.5,15.539999961853027,3300,15.800000190734863,15.75,7.222889423370361
14-10-2003,15.649999618530273,15.699999809265137,1700,15.75,15.75,7.222889423370361
