Date,Low,Open,Volume,High,Close,Adjusted Close
15-10-2008,8.649999618530273,8.649999618530273,0,8.649999618530273,8.649999618530273,5.993812084197998
16-10-2008,7.949999809265137,8.199999809265137,8200,8.5,7.949999809265137,5.508762836456299
17-10-2008,8.0,8.229999542236328,51400,9.5,8.229999542236328,5.702784538269043
20-10-2008,8.300000190734863,8.75,9300,9.199999809265137,8.75,6.063104629516602
21-10-2008,8.25,8.25,10000,9.149999618530273,8.25,5.716641426086426
22-10-2008,7.5,7.5,9500,8.350000381469727,7.5,5.19694709777832
23-10-2008,7.5,8.069999694824219,289600,8.699999809265137,8.069999694824219,5.591915607452393
24-10-2008,7.349999904632568,8.5,9000,8.699999809265137,8.5,5.889874458312988
27-10-2008,7.650000095367432,8.399999618530273,7600,8.399999618530273,7.650000095367432,5.300887107849121
28-10-2008,7.5,7.869999885559082,13000,8.5,7.699999809265137,5.3355326652526855
29-10-2008,7.699999809265137,8.149999618530273,10000,8.800000190734863,8.149999618530273,5.647348403930664
30-10-2008,7.699999809265137,8.149999618530273,52100,8.75,8.100000381469727,5.612703800201416
31-10-2008,8.0,8.0,5200,8.899999618530273,8.0,5.543410301208496
03-11-2008,8.25,8.600000381469727,7900,9.050000190734863,8.399999618530273,5.820582389831543
04-11-2008,8.25,8.800000190734863,2500,9.199999809265137,8.449999809265137,5.855227947235107
05-11-2008,7.949999809265137,9.100000381469727,9100,9.100000381469727,8.0,5.543410301208496
06-11-2008,7.900000095367432,8.25,20300,8.75,8.100000381469727,5.612703800201416
07-11-2008,8.25,8.300000190734863,64700,9.0,8.399999618530273,5.820582389831543
10-11-2008,8.050000190734863,9.100000381469727,8900,9.100000381469727,8.149999618530273,5.647348403930664
11-11-2008,7.900000095367432,8.25,147300,8.899999618530273,8.600000381469727,5.95916748046875
12-11-2008,7.75,8.600000381469727,334800,8.600000381469727,8.0,5.543410301208496
13-11-2008,7.300000190734863,8.300000190734863,23000,8.449999809265137,8.100000381469727,5.612703800201416
14-11-2008,7.349999904632568,7.5,16900,10.0,8.350000381469727,5.785935401916504
17-11-2008,7.75,7.900000095367432,9600,8.550000190734863,8.5,5.889874458312988
18-11-2008,7.449999809265137,7.730000019073486,13200,8.420000076293945,7.900000095367432,5.474118232727051
19-11-2008,7.400000095367432,8.199999809265137,46400,8.649999618530273,8.300000190734863,5.751287937164307
20-11-2008,7.150000095367432,7.449999809265137,27800,8.149999618530273,7.900000095367432,5.474118232727051
21-11-2008,7.0,7.25,30000,7.949999809265137,7.389999866485596,5.120724678039551
24-11-2008,7.75,7.75,88600,9.0,8.0,5.543410301208496
25-11-2008,8.100000381469727,8.449999809265137,41400,8.800000190734863,8.100000381469727,5.612703800201416
26-11-2008,8.0,8.09000015258789,25600,8.699999809265137,8.100000381469727,5.612703800201416
28-11-2008,7.25,8.130000114440918,4600,9.0,8.199999809265137,5.681994915008545
01-12-2008,7.5,7.849999904632568,8000,8.199999809265137,7.5,5.19694709777832
02-12-2008,7.5,7.800000190734863,35600,8.300000190734863,7.650000095367432,5.300887107849121
03-12-2008,7.800000190734863,7.900000095367432,15600,8.550000190734863,7.800000190734863,5.404824256896973
04-12-2008,7.550000190734863,7.880000114440918,15900,8.550000190734863,7.550000190734863,5.231594562530518
05-12-2008,7.75,7.889999866485596,10600,8.350000381469727,7.75,5.370179653167725
08-12-2008,7.849999904632568,8.050000190734863,13400,8.600000381469727,8.0,5.543410301208496
09-12-2008,7.300000190734863,7.699999809265137,13600,8.170000076293945,7.300000190734863,5.0583624839782715
10-12-2008,7.0,7.25,72600,7.75,7.099999904632568,4.919776439666748
11-12-2008,7.0,7.730000019073486,467400,7.800000190734863,7.010000228881836,4.8574137687683105
12-12-2008,6.909999847412109,7.039999961853027,730200,7.489999771118164,6.960000038146973,4.8227667808532715
15-12-2008,7.099999904632568,7.25,21800,7.849999904632568,7.849999904632568,5.439472198486328
16-12-2008,7.429999828338623,7.429999828338623,34700,8.350000381469727,7.550000190734863,5.231594562530518
17-12-2008,7.429999828338623,7.440000057220459,31300,8.100000381469727,7.670000076293945,5.3147454261779785
18-12-2008,7.650000095367432,7.699999809265137,32500,8.100000381469727,7.699999809265137,5.3355326652526855
19-12-2008,7.369999885559082,7.699999809265137,13900,7.909999847412109,7.449999809265137,5.162301063537598
22-12-2008,7.150000095367432,7.550000190734863,24500,7.550000190734863,7.300000190734863,5.0583624839782715
23-12-2008,7.150000095367432,7.599999904632568,41200,7.599999904632568,7.150000095367432,4.954422950744629
24-12-2008,7.159999847412109,7.25,40000,7.300000190734863,7.159999847412109,4.961352825164795
26-12-2008,7.199999809265137,7.599999904632568,8300,7.800000190734863,7.75,5.370179653167725
29-12-2008,7.150000095367432,7.150000095367432,34400,7.5,7.5,5.19694709777832
30-12-2008,7.170000076293945,7.400000095367432,57600,7.449999809265137,7.210000038146973,4.995998859405518
31-12-2008,7.25,7.25,14700,7.349999904632568,7.25,5.023715972900391
02-01-2009,7.349999904632568,7.380000114440918,5200,7.75,7.5,5.19694709777832
05-01-2009,7.599999904632568,7.650000095367432,210900,8.050000190734863,7.929999828338623,5.494906425476074
06-01-2009,8.050000190734863,8.100000381469727,43100,8.399999618530273,8.399999618530273,5.820582389831543
07-01-2009,8.149999618530273,8.289999961853027,27300,8.350000381469727,8.300000190734863,5.751287937164307
08-01-2009,8.350000381469727,8.350000381469727,17700,8.75,8.420000076293945,5.834439754486084
09-01-2009,8.220000267028809,8.399999618530273,314000,8.59000015258789,8.399999618530273,5.820582389831543
12-01-2009,8.0,8.399999618530273,34000,8.399999618530273,8.239999771118164,5.709713459014893
13-01-2009,8.0,8.25,88000,8.25,8.149999618530273,5.647348403930664
14-01-2009,7.699999809265137,7.800000190734863,27900,8.029999732971191,7.75,5.370179653167725
15-01-2009,7.800000190734863,8.0,13500,8.100000381469727,8.010000228881836,5.550339698791504
16-01-2009,7.860000133514404,8.399999618530273,18600,8.4399995803833,8.239999771118164,5.709713459014893
20-01-2009,7.510000228881836,7.650000095367432,23800,8.149999618530273,7.510000228881836,5.203876495361328
21-01-2009,7.449999809265137,7.679999828338623,16400,7.809999942779541,7.809999942779541,5.4117560386657715
22-01-2009,7.559999942779541,7.699999809265137,798400,7.840000152587891,7.840000152587891,5.432542324066162
23-01-2009,7.519999980926514,7.679999828338623,57300,7.949999809265137,7.800000190734863,5.404824256896973
26-01-2009,7.699999809265137,7.699999809265137,21200,7.949999809265137,7.800000190734863,5.404824256896973
27-01-2009,7.889999866485596,8.100000381469727,99800,8.149999618530273,8.140000343322754,5.640421390533447
28-01-2009,7.829999923706055,7.840000152587891,28400,8.100000381469727,7.920000076293945,5.487977027893066
29-01-2009,7.75,8.0,24700,8.0,7.760000228881836,5.377108573913574
30-01-2009,7.630000114440918,7.630000114440918,121600,8.0,7.940000057220459,5.501834869384766
02-02-2009,7.579999923706055,7.75,1041200,7.840000152587891,7.659999847412109,5.3078155517578125
03-02-2009,7.78000020980835,7.78000020980835,131900,8.1899995803833,8.0600004196167,5.584985733032227
04-02-2009,8.020000457763672,8.020000457763672,57300,8.279999732971191,8.100000381469727,5.612703800201416
05-02-2009,7.679999828338623,7.769999980926514,49000,8.039999961853027,7.900000095367432,5.474118232727051
06-02-2009,8.0,8.149999618530273,234900,8.34000015258789,8.220000267028809,5.6958537101745605
09-02-2009,8.0600004196167,8.359999656677246,101600,8.369999885559082,8.199999809265137,5.681994915008545
10-02-2009,7.550000190734863,8.180000305175781,58400,8.180000305175781,7.559999942779541,5.238523483276367
11-02-2009,7.900000095367432,7.900000095367432,31500,8.229999542236328,8.229999542236328,5.702784538269043
12-02-2009,7.71999979019165,7.71999979019165,37300,8.069999694824219,8.069999694824219,5.591915607452393
13-02-2009,8.010000228881836,8.029999732971191,66000,8.220000267028809,8.170000076293945,5.661208629608154
17-02-2009,7.849999904632568,7.849999904632568,162500,8.050000190734863,8.050000190734863,5.578057765960693
18-02-2009,7.800000190734863,7.829999923706055,210900,8.100000381469727,7.949999809265137,5.508762836456299
19-02-2009,7.849999904632568,8.119999885559082,5654000,8.119999885559082,7.880000114440918,5.460260391235352
20-02-2009,7.659999847412109,7.659999847412109,1975200,8.050000190734863,7.800000190734863,5.404824256896973
23-02-2009,7.639999866485596,7.849999904632568,138000,8.100000381469727,7.809999942779541,5.4117560386657715
24-02-2009,7.570000171661377,7.809999942779541,296100,7.929999828338623,7.820000171661377,5.418684482574463
25-02-2009,7.5,7.75,346500,7.849999904632568,7.75,5.465226173400879
26-02-2009,7.449999809265137,7.650000095367432,99000,7.75,7.599999904632568,5.359447956085205
27-02-2009,7.550000190734863,7.650000095367432,143200,7.940000057220459,7.760000228881836,5.472277641296387
02-03-2009,7.360000133514404,7.650000095367432,1833900,7.650000095367432,7.409999847412109,5.225461959838867
03-03-2009,7.099999904632568,7.230000019073486,286800,7.400000095367432,7.159999847412109,5.049164295196533
04-03-2009,7.099999904632568,7.199999809265137,209400,7.289999961853027,7.199999809265137,5.0773725509643555
05-03-2009,6.849999904632568,7.179999828338623,153600,7.199999809265137,6.920000076293945,4.879919052124023
06-03-2009,6.880000114440918,7.059999942779541,143700,7.25,7.0,4.936334133148193
09-03-2009,6.619999885559082,6.670000076293945,133500,6.900000095367432,6.639999866485596,4.682465553283691
10-03-2009,6.650000095367432,6.650000095367432,147300,6.989999771118164,6.860000133514404,4.837606430053711
11-03-2009,6.909999847412109,6.909999847412109,96700,7.150000095367432,7.019999980926514,4.950437545776367
12-03-2009,7.050000190734863,7.130000114440918,76100,7.389999866485596,7.349999904632568,5.183150768280029
13-03-2009,7.25,7.269999980926514,122700,7.519999980926514,7.369999885559082,5.197254657745361
16-03-2009,7.25,7.300000190734863,172200,7.46999979019165,7.389999866485596,5.211357593536377
17-03-2009,7.269999980926514,7.269999980926514,98900,7.570000171661377,7.5,5.288928985595703
18-03-2009,7.159999847412109,7.199999809265137,76400,7.599999904632568,7.460000038146973,5.260721683502197
19-03-2009,7.170000076293945,7.28000020980835,45100,7.46999979019165,7.239999771118164,5.105578422546387
20-03-2009,7.019999980926514,7.25,79100,7.440000057220459,7.019999980926514,4.950437545776367
23-03-2009,7.070000171661377,7.070000171661377,84000,7.389999866485596,7.199999809265137,5.0773725509643555
24-03-2009,7.309999942779541,7.309999942779541,50000,7.579999923706055,7.360000133514404,5.190202236175537
25-03-2009,7.309999942779541,7.599999904632568,119000,7.699999809265137,7.5,5.288928985595703
26-03-2009,7.260000228881836,7.389999866485596,45700,7.639999866485596,7.449999809265137,5.253669738769531
27-03-2009,7.059999942779541,7.21999979019165,89600,7.400000095367432,7.21999979019165,5.091474533081055
30-03-2009,7.0,7.21999979019165,66400,7.300000190734863,7.28000020980835,5.133788585662842
31-03-2009,7.300000190734863,7.420000076293945,80000,7.699999809265137,7.550000190734863,5.324188709259033
01-04-2009,7.300000190734863,7.300000190734863,73300,7.699999809265137,7.699999809265137,5.429965972900391
02-04-2009,7.559999942779541,7.670000076293945,179800,7.880000114440918,7.659999847412109,5.401760101318359
03-04-2009,7.550000190734863,7.599999904632568,44400,7.75,7.75,5.465226173400879
06-04-2009,7.400000095367432,7.510000228881836,46500,7.599999904632568,7.489999771118164,5.281877517700195
07-04-2009,7.53000020980835,7.539999961853027,38100,7.75,7.690000057220459,5.422915935516357
08-04-2009,7.449999809265137,7.449999809265137,38200,7.690000057220459,7.590000152587891,5.352395057678223
09-04-2009,7.260000228881836,7.619999885559082,39000,7.619999885559082,7.400000095367432,5.218410015106201
13-04-2009,7.409999847412109,7.550000190734863,34200,7.550000190734863,7.550000190734863,5.324188709259033
14-04-2009,7.320000171661377,7.349999904632568,48100,7.550000190734863,7.360000133514404,5.190202236175537
15-04-2009,7.579999923706055,7.75,46600,7.980000019073486,7.809999942779541,5.507538795471191
16-04-2009,7.75,7.760000228881836,37000,7.96999979019165,7.840000152587891,5.528693675994873
17-04-2009,7.699999809265137,7.699999809265137,39500,7.889999866485596,7.880000114440918,5.556901931762695
20-04-2009,7.400000095367432,7.46999979019165,28400,7.590000152587891,7.510000228881836,5.295981407165527
21-04-2009,7.400000095367432,7.429999828338623,54700,7.789999961853027,7.699999809265137,5.429965972900391
22-04-2009,7.460000038146973,7.599999904632568,48000,7.71999979019165,7.46999979019165,5.267772197723389
23-04-2009,7.5,7.53000020980835,47500,7.800000190734863,7.659999847412109,5.401760101318359
24-04-2009,7.650000095367432,7.71999979019165,217700,8.180000305175781,7.96999979019165,5.620368003845215
27-04-2009,7.679999828338623,7.900000095367432,69300,7.96999979019165,7.849999904632568,5.535745143890381
28-04-2009,7.679999828338623,7.679999828338623,59700,7.960000038146973,7.800000190734863,5.500485897064209
29-04-2009,7.710000038146973,7.710000038146973,35500,7.989999771118164,7.760000228881836,5.472277641296387
30-04-2009,7.670000076293945,7.96999979019165,131300,7.96999979019165,7.929999828338623,5.592160701751709
01-05-2009,7.699999809265137,8.0,45900,8.0,7.880000114440918,5.556901931762695
04-05-2009,7.78000020980835,7.800000190734863,42600,8.199999809265137,8.09000015258789,5.704991817474365
05-05-2009,7.869999885559082,7.949999809265137,38400,7.949999809265137,7.889999866485596,5.563953399658203
06-05-2009,7.960000038146973,8.149999618530273,49800,8.239999771118164,8.199999809265137,5.782562732696533
07-05-2009,7.809999942779541,7.989999771118164,68400,8.199999809265137,7.949999809265137,5.606265068054199
08-05-2009,7.849999904632568,7.849999904632568,51200,8.130000114440918,8.119999885559082,5.726147174835205
11-05-2009,7.909999847412109,8.010000228881836,51100,8.0600004196167,7.949999809265137,5.606265068054199
12-05-2009,8.010000228881836,8.180000305175781,427000,8.300000190734863,8.289999961853027,5.846029758453369
13-05-2009,8.020000457763672,8.180000305175781,219300,8.25,8.029999732971191,5.662680149078369
14-05-2009,7.940000057220459,7.940000057220459,37500,8.289999961853027,8.279999732971191,5.838977813720703
15-05-2009,8.010000228881836,8.199999809265137,56800,8.260000228881836,8.100000381469727,5.712042808532715
18-05-2009,8.229999542236328,8.260000228881836,92200,8.350000381469727,8.3100004196167,5.860135078430176
19-05-2009,8.399999618530273,8.489999771118164,108500,8.640000343322754,8.449999809265137,5.958860397338867
20-05-2009,8.600000381469727,8.600000381469727,79900,8.789999961853027,8.670000076293945,6.114002227783203
21-05-2009,8.5,8.5,85100,8.84000015258789,8.75,6.170416355133057
22-05-2009,8.399999618530273,8.600000381469727,195400,8.600000381469727,8.479999542236328,5.980015754699707
26-05-2009,8.59000015258789,8.600000381469727,43800,8.789999961853027,8.75,6.170416355133057
27-05-2009,8.399999618530273,8.680000305175781,52800,8.739999771118164,8.460000038146973,5.965912342071533
28-05-2009,8.449999809265137,8.5600004196167,90800,8.609999656677246,8.550000190734863,6.029379367828369
29-05-2009,8.5,8.569999694824219,68300,8.739999771118164,8.649999618530273,6.0998969078063965
01-06-2009,8.739999771118164,8.770000457763672,70800,8.899999618530273,8.819999694824219,6.219779968261719
02-06-2009,8.75,8.800000190734863,47500,8.970000267028809,8.859999656677246,6.247986793518066
03-06-2009,8.75,8.850000381469727,71300,8.949999809265137,8.760000228881836,6.177469253540039
04-06-2009,8.65999984741211,8.880000114440918,46600,8.880000114440918,8.75,6.170416355133057
05-06-2009,8.4399995803833,8.550000190734863,36400,8.640000343322754,8.479999542236328,5.980015754699707
08-06-2009,8.550000190734863,8.729999542236328,40700,8.829999923706055,8.6899995803833,6.128105163574219
09-06-2009,8.8100004196167,8.920000076293945,34700,8.979999542236328,8.850000381469727,6.240935325622559
