Date,Low,Open,Volume,High,Close,Adjusted Close
17-06-1997,34.0,34.0,3610000,35.25,34.5,10.318415641784668
18-06-1997,36.25,36.25,859900,37.5,36.625,10.953968048095703
19-06-1997,38.25,39.125,906200,39.625,39.625,11.851221084594727
20-06-1997,37.75,38.5,179400,38.625,37.875,11.327824592590332
23-06-1997,37.125,38.0,156100,38.0,37.125,11.10351276397705
24-06-1997,36.1875,37.3125,101400,37.375,37.0,11.066125869750977
25-06-1997,36.5,36.75,61800,37.0,36.5,10.916584968566895
26-06-1997,36.0,36.375,41900,36.375,36.375,10.879196166992188
27-06-1997,36.1875,36.5,67600,36.5,36.4375,10.8978910446167
30-06-1997,35.875,36.375,56400,36.375,36.0,10.767040252685547
01-07-1997,36.25,36.25,94900,36.625,36.375,10.879196166992188
02-07-1997,37.125,37.5,29800,37.5,37.3125,11.159589767456055
03-07-1997,37.75,37.75,49600,38.5,37.75,11.290438652038574
07-07-1997,37.875,38.0,43300,38.1875,38.1875,11.421290397644043
08-07-1997,37.1875,38.25,64400,38.25,37.1875,11.12220287322998
09-07-1997,36.75,37.125,15300,37.125,36.875,11.028740882873535
10-07-1997,36.5625,36.6875,81700,37.0625,36.75,10.991355895996094
11-07-1997,36.375,36.5,5100,36.5,36.375,10.879196166992188
14-07-1997,36.0625,36.125,7300,36.5,36.0625,10.785731315612793
15-07-1997,35.5,36.0,20300,36.0,35.5,10.617498397827148
16-07-1997,35.5625,35.5625,30200,36.125,36.0,10.767040252685547
17-07-1997,35.75,36.0,12000,36.125,35.75,10.692268371582031
18-07-1997,34.875,35.75,98100,35.75,35.75,10.692268371582031
21-07-1997,35.75,36.0,29800,36.0,35.875,10.729655265808105
22-07-1997,35.25,35.625,84400,35.625,35.5,10.617498397827148
23-07-1997,35.25,35.375,17100,35.375,35.25,10.542730331420898
24-07-1997,34.9375,35.0,17400,35.125,35.0,10.467955589294434
25-07-1997,35.0,35.0,16500,35.3125,35.0,10.467955589294434
28-07-1997,34.625,34.875,1700,34.875,34.625,10.355799674987793
29-07-1997,34.5,34.5625,25100,34.75,34.5,10.318415641784668
30-07-1997,33.875,34.1875,38100,34.1875,34.0,10.168872833251953
31-07-1997,33.5,33.9375,13000,33.9375,33.5,10.019330978393555
01-08-1997,32.75,33.0,23800,33.0,32.75,9.79501724243164
04-08-1997,32.4375,32.625,19200,32.75,32.4375,9.70155143737793
05-08-1997,32.4375,32.4375,11200,32.5625,32.5625,9.738936424255371
06-08-1997,32.875,33.0625,24200,33.1875,33.1875,9.925867080688477
07-08-1997,33.75,34.0,56000,34.0,33.75,10.094099044799805
08-08-1997,33.6875,33.75,3600,33.8125,33.6875,10.075407028198242
11-08-1997,33.75,33.9375,1600,33.9375,33.75,10.094099044799805
12-08-1997,34.0,34.0,300,34.0,34.0,10.168872833251953
13-08-1997,34.0,34.125,7900,34.125,34.0,10.168872833251953
14-08-1997,34.0,34.0,36500,34.125,34.125,10.206259727478027
15-08-1997,34.0,34.0,37500,34.625,34.625,10.355799674987793
18-08-1997,33.8125,34.0,21200,34.3125,33.8125,10.112792015075684
19-08-1997,32.75,33.3125,51700,33.3125,32.75,9.79501724243164
20-08-1997,32.25,32.5,4700,32.5,32.4375,9.70155143737793
21-08-1997,32.375,32.375,104300,32.875,32.5,9.720244407653809
22-08-1997,32.5625,32.625,5500,32.75,32.75,9.79501724243164
25-08-1997,32.875,33.0,2600,33.0625,33.0625,9.888482093811035
26-08-1997,32.8125,33.0,52100,33.0,33.0,9.869789123535156
27-08-1997,32.75,32.8125,2700,33.0,33.0,9.869789123535156
28-08-1997,31.25,31.875,9600,31.875,31.375,9.38377571105957
29-08-1997,30.5,31.125,8000,31.125,30.625,9.159463882446289
02-09-1997,31.5,31.5,27800,32.125,32.0,9.570704460144043
03-09-1997,32.0,32.1875,27900,32.25,32.125,9.608088493347168
04-09-1997,31.8125,31.8125,5600,32.0625,32.0625,9.589396476745605
05-09-1997,31.875,31.875,14200,32.5,32.25,9.645474433898926
08-09-1997,31.75,31.75,8300,31.8125,31.8125,9.514625549316406
09-09-1997,31.375,31.5625,7300,31.5625,31.375,9.38377571105957
10-09-1997,31.5,31.5,1100,31.75,31.5625,9.439855575561523
11-09-1997,31.5625,31.5625,1500,31.5625,31.5625,9.439855575561523
12-09-1997,31.3125,31.3125,9600,31.625,31.5,9.421160697937012
15-09-1997,32.25,32.25,500,32.25,32.25,9.645474433898926
16-09-1997,32.25,32.25,0,32.25,32.25,9.645474433898926
17-09-1997,33.25,33.25,105900,34.0,33.5,10.019330978393555
18-09-1997,34.4375,34.625,45400,34.75,34.6875,10.374491691589355
19-09-1997,34.375,34.5,113500,34.75,34.5,10.318415641784668
22-09-1997,33.9375,33.9375,51500,34.25,34.0,10.168872833251953
23-09-1997,33.75,33.75,18500,33.75,33.75,10.094099044799805
24-09-1997,34.0,34.0,2900,34.375,34.375,10.281030654907227
25-09-1997,34.125,34.125,600,34.125,34.125,10.206259727478027
26-09-1997,34.375,34.4375,7500,34.625,34.375,10.281030654907227
29-09-1997,34.5,34.5,15100,34.5,34.5,10.318415641784668
30-09-1997,34.375,34.375,4700,34.5,34.5,10.318415641784668
01-10-1997,34.25,34.4375,6500,34.4375,34.25,10.243644714355469
02-10-1997,34.0,34.0,13400,34.5,34.5,10.318415641784668
03-10-1997,35.1875,35.25,7900,35.375,35.375,10.580113410949707
06-10-1997,35.0,35.25,18700,35.3125,35.25,10.542730331420898
07-10-1997,35.0,35.125,51700,35.25,35.0,10.467955589294434
08-10-1997,34.9375,35.0,32300,35.125,35.125,10.505342483520508
09-10-1997,34.75,35.0,18300,35.125,35.125,10.505342483520508
10-10-1997,34.4375,34.75,9600,34.875,34.4375,10.299723625183105
13-10-1997,34.125,34.375,300,34.375,34.125,10.206259727478027
14-10-1997,33.875,34.125,2300,34.1875,33.875,10.131487846374512
15-10-1997,33.5,33.75,11700,34.0,33.5,10.019330978393555
16-10-1997,34.125,34.375,2600,34.375,34.125,10.206259727478027
17-10-1997,33.5,34.0,30800,34.0625,33.625,10.056716918945312
20-10-1997,33.875,34.0,15300,34.25,33.875,10.131487846374512
21-10-1997,34.125,34.125,17300,34.125,34.125,10.206259727478027
22-10-1997,34.25,34.375,23400,34.375,34.25,10.243644714355469
23-10-1997,34.375,34.375,11200,34.375,34.375,10.281030654907227
24-10-1997,34.125,34.25,2300,34.25,34.125,10.206259727478027
27-10-1997,32.625,34.0,13400,34.0,32.625,9.757630348205566
28-10-1997,31.75,31.75,11700,32.875,32.875,9.832402229309082
29-10-1997,34.375,34.75,49000,35.0,35.0,10.467955589294434
30-10-1997,34.0,34.125,6300,34.125,34.0,10.168872833251953
31-10-1997,34.8125,35.0,59000,35.25,34.9375,10.449261665344238
03-11-1997,34.875,34.875,19800,35.1875,35.125,10.505342483520508
04-11-1997,34.875,34.875,1100,35.0,35.0,10.467955589294434
05-11-1997,34.875,34.875,6200,35.125,35.125,10.505342483520508
06-11-1997,35.625,35.75,2300,35.75,35.75,10.692268371582031
