Date,Low,Open,Volume,High,Close,Adjusted Close
19-07-2001,15.0,15.100000381469727,34994300,15.289999961853027,15.170000076293945,11.252705574035645
20-07-2001,14.800000190734863,15.050000190734863,9238500,15.050000190734863,15.010000228881836,11.134021759033203
23-07-2001,14.550000190734863,15.0,7501000,15.010000228881836,15.0,11.126602172851562
24-07-2001,14.699999809265137,14.949999809265137,3537300,14.970000267028809,14.859999656677246,11.022754669189453
25-07-2001,14.649999618530273,14.699999809265137,4208100,14.949999809265137,14.949999809265137,11.08951473236084
26-07-2001,14.5,14.949999809265137,6335300,14.989999771118164,14.5,10.755718231201172
27-07-2001,14.5,14.510000228881836,3524000,14.59000015258789,14.510000228881836,10.763136863708496
30-07-2001,14.5,14.5,3654300,14.779999732971191,14.699999809265137,10.904073715209961
31-07-2001,14.600000381469727,14.710000038146973,1429000,15.010000228881836,14.960000038146973,11.096932411193848
01-08-2001,14.899999618530273,15.0,2087900,15.5,15.5,11.497488021850586
02-08-2001,15.100000381469727,15.399999618530273,1717400,15.5,15.399999618530273,11.423311233520508
03-08-2001,14.979999542236328,15.399999618530273,983600,15.399999618530273,15.149999618530273,11.237870216369629
06-08-2001,15.020000457763672,15.149999618530273,777400,15.220000267028809,15.100000381469727,11.200779914855957
07-08-2001,15.100000381469727,15.100000381469727,788900,15.550000190734863,15.5,11.497488021850586
08-08-2001,15.0,15.399999618530273,2190300,15.600000381469727,15.0,11.126602172851562
09-08-2001,15.0,15.050000190734863,928000,15.5,15.5,11.497488021850586
10-08-2001,15.119999885559082,15.399999618530273,703300,15.399999618530273,15.1899995803833,11.267539024353027
13-08-2001,14.899999618530273,15.149999618530273,1770400,15.34000015258789,15.010000228881836,11.134021759033203
14-08-2001,14.649999618530273,15.050000190734863,1000800,15.0600004196167,14.699999809265137,10.904073715209961
15-08-2001,14.699999809265137,14.75,530900,14.899999618530273,14.789999961853027,10.970829963684082
16-08-2001,14.050000190734863,14.779999732971191,1522700,14.779999732971191,14.050000190734863,10.421917915344238
17-08-2001,13.899999618530273,14.0600004196167,2342400,14.800000190734863,14.520000457763672,10.770554542541504
20-08-2001,14.489999771118164,14.600000381469727,1434900,15.350000381469727,15.350000381469727,11.386224746704102
21-08-2001,15.010000228881836,15.25,1038200,15.600000381469727,15.460000038146973,11.46782112121582
22-08-2001,14.779999732971191,15.319999694824219,829000,15.390000343322754,15.34000015258789,11.37880802154541
23-08-2001,15.25,15.449999809265137,470000,15.449999809265137,15.25,11.312047958374023
24-08-2001,15.0,15.25,689000,15.479999542236328,15.399999618530273,11.423311233520508
27-08-2001,15.399999618530273,15.479999542236328,827700,15.649999618530273,15.479999542236328,11.482656478881836
28-08-2001,15.25,15.420000076293945,736900,15.579999923706055,15.359999656677246,11.39364242553711
29-08-2001,15.0,15.289999961853027,397400,15.3100004196167,15.010000228881836,11.134021759033203
