Date,Low,Open,Volume,High,Close,Adjusted Close
21-10-2008,7.510000228881836,7.510000228881836,378600,7.510000228881836,7.510000228881836,4.3590240478515625
22-10-2008,6.75,6.75,4300,6.75,6.75,3.917895793914795
23-10-2008,6.75,6.75,0,6.75,6.75,3.917895793914795
24-10-2008,7.349999904632568,7.349999904632568,200,7.349999904632568,7.349999904632568,4.266153812408447
27-10-2008,7.150000095367432,7.150000095367432,400,7.630000114440918,7.630000114440918,4.42867374420166
28-10-2008,7.5,7.5,300,7.5,7.5,4.3532185554504395
29-10-2008,8.59000015258789,8.850000381469727,700,8.850000381469727,8.59000015258789,4.985886096954346
30-10-2008,8.25,8.25,500,8.25,8.25,4.788540363311768
31-10-2008,8.25,8.25,400,8.25,8.25,4.788540363311768
03-11-2008,8.25,8.25,0,8.25,8.25,4.788540363311768
04-11-2008,8.25,8.25,0,8.25,8.25,4.788540363311768
05-11-2008,8.0,8.0,200,8.0,8.0,4.643433094024658
06-11-2008,8.029999732971191,8.029999732971191,100,8.029999732971191,8.029999732971191,4.66084623336792
07-11-2008,8.029999732971191,8.029999732971191,0,8.029999732971191,8.029999732971191,4.66084623336792
10-11-2008,8.25,8.25,4500,8.350000381469727,8.350000381469727,4.846583843231201
11-11-2008,7.75,7.75,800,8.020000457763672,8.020000457763672,4.6550421714782715
12-11-2008,7.650000095367432,7.75,1100,7.849999904632568,7.849999904632568,4.556368350982666
13-11-2008,8.199999809265137,8.199999809265137,700,8.199999809265137,8.199999809265137,4.759518623352051
14-11-2008,7.75,8.039999961853027,1800,8.149999618530273,8.149999618530273,4.730497360229492
17-11-2008,7.349999904632568,7.349999904632568,400,7.349999904632568,7.349999904632568,4.266153812408447
18-11-2008,7.650000095367432,7.840000152587891,2900,7.840000152587891,7.699999809265137,4.46930456161499
19-11-2008,7.400000095367432,7.699999809265137,3400,7.699999809265137,7.400000095367432,4.295175552368164
20-11-2008,7.369999885559082,7.369999885559082,1000,7.369999885559082,7.369999885559082,4.277762413024902
21-11-2008,7.070000171661377,7.300000190734863,5500,7.300000190734863,7.070000171661377,4.103634357452393
24-11-2008,7.400000095367432,7.400000095367432,5500,8.0,7.920000076293945,4.596999645233154
25-11-2008,7.900000095367432,8.0,7400,8.020000457763672,7.900000095367432,4.585390090942383
26-11-2008,7.349999904632568,7.800000190734863,1400,7.800000190734863,7.46999979019165,4.335806369781494
28-11-2008,7.300000190734863,7.400000095367432,2300,7.800000190734863,7.300000190734863,4.237133026123047
01-12-2008,7.400000095367432,7.400000095367432,1300,7.400000095367432,7.400000095367432,4.295175552368164
02-12-2008,7.039999961853027,7.079999923706055,1600,7.449999809265137,7.199999809265137,4.179089546203613
03-12-2008,7.050000190734863,7.050000190734863,1400,7.429999828338623,7.429999828338623,4.312588214874268
