Date,Low,Open,Volume,High,Close,Adjusted Close
01-07-1998,5.03125,5.03125,180000,5.15625,5.15625,2.3819642066955566
02-07-1998,5.046875,5.15625,153600,5.15625,5.09375,2.3530938625335693
06-07-1998,5.140625,5.140625,276000,5.734375,5.734375,2.6490345001220703
07-07-1998,5.65625,5.84375,498000,6.140625,5.65625,2.612945079803467
08-07-1998,5.421875,5.703125,414400,5.703125,5.453125,2.519108772277832
09-07-1998,5.390625,5.4375,82400,5.4375,5.4375,2.511892318725586
10-07-1998,5.40625,5.484375,196800,5.484375,5.40625,2.497454881668091
13-07-1998,5.296875,5.421875,130800,5.421875,5.375,2.483018398284912
14-07-1998,5.34375,5.375,248800,5.390625,5.390625,2.490236282348633
15-07-1998,5.328125,5.40625,154000,5.40625,5.34375,2.468583583831787
16-07-1998,5.3125,5.375,181200,5.375,5.328125,2.4613640308380127
17-07-1998,5.25,5.328125,189600,5.34375,5.265625,2.4324913024902344
20-07-1998,5.1875,5.234375,121600,5.25,5.25,2.4252729415893555
21-07-1998,5.125,5.21875,285200,5.21875,5.140625,2.374746561050415
22-07-1998,4.9375,5.15625,144000,5.171875,4.96875,2.2953498363494873
23-07-1998,4.8125,4.9375,1820400,4.9375,4.875,2.252039670944214
24-07-1998,5.03125,5.03125,179600,5.171875,5.109375,2.3603122234344482
27-07-1998,5.09375,5.09375,25200,5.140625,5.140625,2.374746561050415
28-07-1998,5.109375,5.140625,485600,5.171875,5.15625,2.3819642066955566
29-07-1998,5.140625,5.21875,66400,5.21875,5.140625,2.374746561050415
30-07-1998,5.109375,5.15625,541200,5.15625,5.125,2.36752986907959
31-07-1998,5.125,5.140625,89200,5.171875,5.15625,2.3819642066955566
03-08-1998,5.171875,5.171875,36800,5.25,5.21875,2.4108378887176514
04-08-1998,5.09375,5.1875,126800,5.1875,5.140625,2.374746561050415
05-08-1998,5.109375,5.15625,47600,5.15625,5.109375,2.3603122234344482
06-08-1998,5.046875,5.109375,13200,5.109375,5.078125,2.345876932144165
07-08-1998,5.0625,5.140625,37600,5.140625,5.0625,2.3386576175689697
10-08-1998,5.0625,5.078125,23600,5.125,5.125,2.36752986907959
11-08-1998,4.96875,5.0625,549600,5.0625,4.984375,2.3025686740875244
12-08-1998,4.90625,5.0,136800,5.015625,5.0,2.3097846508026123
13-08-1998,4.9375,4.984375,17600,5.015625,4.9375,2.280912160873413
14-08-1998,4.640625,4.890625,42400,4.890625,4.671875,2.158203601837158
17-08-1998,4.5625,4.640625,275200,4.703125,4.6875,2.165423631668091
18-08-1998,4.71875,4.71875,100000,4.953125,4.90625,2.2664761543273926
19-08-1998,4.875,4.9375,222400,4.9375,4.890625,2.2592577934265137
20-08-1998,4.84375,4.890625,510800,4.90625,4.84375,2.237605333328247
21-08-1998,4.546875,4.8125,244800,4.8125,4.640625,2.1437692642211914
24-08-1998,4.65625,4.65625,379200,4.734375,4.734375,2.187077760696411
25-08-1998,4.75,4.75,22800,4.8125,4.8125,2.2231664657592773
26-08-1998,4.6875,4.75,109600,4.765625,4.75,2.19429612159729
27-08-1998,4.3125,4.71875,172800,4.734375,4.5,2.0788066387176514
28-08-1998,4.4375,4.5,175600,4.546875,4.53125,2.0932416915893555
31-08-1998,4.1875,4.546875,513600,4.546875,4.234375,1.9560980796813965
01-09-1998,4.171875,4.3125,305600,4.34375,4.21875,1.9488807916641235
02-09-1998,4.1875,4.25,144800,4.3125,4.234375,1.9560980796813965
03-09-1998,4.265625,4.265625,8800,4.34375,4.34375,2.006624937057495
04-09-1998,4.34375,4.34375,34400,4.5,4.484375,2.0715885162353516
08-09-1998,4.375,4.515625,10400,4.515625,4.375,2.0210626125335693
09-09-1998,4.21875,4.40625,17600,4.40625,4.21875,1.9488807916641235
10-09-1998,3.90625,4.1875,184400,4.1875,4.0,1.8478275537490845
11-09-1998,4.0,4.125,73600,4.125,4.0625,1.8766993284225464
14-09-1998,4.0625,4.0625,102800,4.15625,4.15625,1.920008659362793
15-09-1998,4.21875,4.21875,146000,4.46875,4.359375,2.0138425827026367
16-09-1998,4.359375,4.375,137200,4.4375,4.375,2.0210626125335693
17-09-1998,4.234375,4.484375,323200,4.484375,4.234375,1.9560980796813965
18-09-1998,4.1875,4.34375,541200,4.34375,4.28125,1.9777512550354004
21-09-1998,4.25,4.25,12000,4.28125,4.28125,1.9777512550354004
22-09-1998,4.25,4.28125,189200,4.296875,4.296875,1.9849718809127808
23-09-1998,4.296875,4.3125,50800,4.328125,4.328125,1.9994080066680908
24-09-1998,4.28125,4.328125,223200,4.328125,4.28125,1.9777512550354004
25-09-1998,4.203125,4.28125,26400,4.28125,4.203125,1.941663384437561
28-09-1998,4.21875,4.234375,62000,4.25,4.25,1.9633179903030396
29-09-1998,4.265625,4.265625,6000,4.34375,4.296875,1.9849718809127808
30-09-1998,4.1875,4.265625,34800,4.265625,4.1875,1.9344451427459717
01-10-1998,4.046875,4.15625,4800,4.15625,4.046875,1.8694812059402466
02-10-1998,3.9375,4.046875,250000,4.109375,4.078125,1.8839207887649536
05-10-1998,3.890625,4.046875,27600,4.046875,3.890625,1.79730224609375
06-10-1998,3.859375,3.859375,32400,3.9375,3.9375,1.8189561367034912
07-10-1998,3.921875,3.921875,12000,4.0,3.96875,1.8333913087844849
08-10-1998,3.75,3.9375,79200,3.9375,3.765625,1.7395567893981934
09-10-1998,3.75,3.75,15200,3.859375,3.859375,1.7828644514083862
12-10-1998,3.84375,3.859375,11200,3.859375,3.84375,1.7756478786468506
13-10-1998,3.84375,3.84375,64400,3.9375,3.9375,1.8189561367034912
14-10-1998,3.921875,3.921875,3600,3.9375,3.9375,1.8189561367034912
15-10-1998,3.9375,3.9375,372800,4.109375,4.109375,1.8983559608459473
16-10-1998,4.109375,4.125,193600,4.28125,4.265625,1.9705355167388916
19-10-1998,4.25,4.265625,57200,4.28125,4.25,1.9633179903030396
20-10-1998,4.28125,4.28125,149600,4.5625,4.5,2.0788066387176514
21-10-1998,4.46875,4.5,30400,4.640625,4.625,2.136550188064575
22-10-1998,4.625,4.625,87200,4.828125,4.8125,2.2231664657592773
23-10-1998,4.84375,4.84375,200000,5.21875,5.0625,2.3386576175689697
26-10-1998,5.0625,5.09375,124000,5.125,5.125,2.36752986907959
27-10-1998,4.96875,5.078125,21200,5.078125,5.03125,2.3242194652557373
28-10-1998,4.84375,4.984375,56400,5.015625,5.015625,2.3193085193634033
29-10-1998,4.890625,4.984375,21200,4.984375,4.890625,2.261504650115967
30-10-1998,4.828125,4.859375,55200,5.125,5.0,2.312082052230835
02-11-1998,4.953125,4.953125,69600,5.21875,5.125,2.369884490966797
03-11-1998,5.109375,5.125,21600,5.234375,5.203125,2.406010150909424
04-11-1998,5.234375,5.25,394400,5.265625,5.234375,2.420461893081665
05-11-1998,5.140625,5.171875,33200,5.265625,5.21875,2.413235664367676
06-11-1998,5.171875,5.21875,11200,5.21875,5.1875,2.398786783218384
09-11-1998,5.171875,5.203125,35200,5.21875,5.21875,2.413235664367676
10-11-1998,5.125,5.1875,8000,5.1875,5.125,2.369884490966797
11-11-1998,5.109375,5.125,5600,5.140625,5.140625,2.3771088123321533
12-11-1998,5.046875,5.1875,91600,5.1875,5.046875,2.3337574005126953
13-11-1998,4.9375,5.046875,40000,5.046875,4.953125,2.290407419204712
16-11-1998,5.0,5.0,52000,5.09375,5.09375,2.3554348945617676
17-11-1998,5.09375,5.09375,135200,5.15625,5.15625,2.384333372116089
18-11-1998,5.171875,5.171875,246800,5.25,5.234375,2.420461893081665
19-11-1998,5.1875,5.265625,108800,5.34375,5.3125,2.4565887451171875
20-11-1998,5.234375,5.328125,74800,5.328125,5.296875,2.449362277984619
23-11-1998,5.28125,5.328125,40000,5.34375,5.328125,2.463812828063965
24-11-1998,5.25,5.28125,80800,5.28125,5.265625,2.434910535812378
25-11-1998,5.28125,5.28125,7200,5.3125,5.3125,2.4565887451171875
27-11-1998,5.3125,5.3125,0,5.3125,5.3125,2.4565887451171875
30-11-1998,5.265625,5.296875,4400,5.3125,5.3125,2.4565887451171875
