Date,Low,Open,Volume,High,Close,Adjusted Close
20-07-2006,50.328460693359375,50.328460693359375,0,50.328460693359375,50.328460693359375,25.136638641357422
21-07-2006,49.58677673339844,49.58677673339844,0,49.58677673339844,49.58677673339844,24.76620101928711
24-07-2006,49.58677673339844,49.58677673339844,0,49.58677673339844,49.58677673339844,24.76620101928711
25-07-2006,50.593345642089844,50.593345642089844,378,50.593345642089844,50.593345642089844,25.268924713134766
26-07-2006,50.593345642089844,50.593345642089844,0,50.593345642089844,50.593345642089844,25.268924713134766
27-07-2006,50.593345642089844,50.593345642089844,0,50.593345642089844,50.593345642089844,25.268924713134766
28-07-2006,50.328460693359375,50.328460693359375,94,50.328460693359375,50.328460693359375,25.136638641357422
31-07-2006,49.69273376464844,49.69273376464844,94,49.69273376464844,49.69273376464844,24.819114685058594
01-08-2006,49.69273376464844,49.69273376464844,0,49.69273376464844,49.69273376464844,24.819114685058594
02-08-2006,49.69273376464844,49.69273376464844,0,49.69273376464844,49.69273376464844,24.819114685058594
03-08-2006,49.74570846557617,49.74570846557617,94,49.74570846557617,49.74570846557617,24.845577239990234
04-08-2006,49.16295623779297,49.16295623779297,661,49.26891326904297,49.16295623779297,24.554521560668945
07-08-2006,49.004024505615234,49.004024505615234,2548,49.53379821777344,49.004024505615234,24.47513771057129
08-08-2006,49.26891326904297,49.26891326904297,944,50.06357192993164,49.26891326904297,24.607437133789062
09-08-2006,49.26891326904297,49.26891326904297,0,49.26891326904297,49.26891326904297,24.607437133789062
10-08-2006,48.10341262817383,49.109981536865234,661,49.26891326904297,49.109981536865234,24.52806282043457
11-08-2006,49.109981536865234,49.109981536865234,0,49.109981536865234,49.109981536865234,24.52806282043457
14-08-2006,49.004024505615234,49.004024505615234,189,49.004024505615234,49.004024505615234,24.47513771057129
15-08-2006,48.4742546081543,49.26891326904297,1227,49.53379821777344,49.26891326904297,24.607437133789062
16-08-2006,48.739139556884766,48.739139556884766,2360,49.4278450012207,48.739139556884766,24.342845916748047
17-08-2006,48.739139556884766,48.739139556884766,0,48.739139556884766,48.739139556884766,24.342845916748047
18-08-2006,49.904640197753906,49.904640197753906,94,49.904640197753906,49.904640197753906,24.924955368041992
21-08-2006,50.593345642089844,50.593345642089844,1038,50.646324157714844,50.593345642089844,25.268924713134766
22-08-2006,50.593345642089844,50.593345642089844,0,50.593345642089844,50.593345642089844,25.268924713134766
23-08-2006,50.593345642089844,50.593345642089844,0,50.593345642089844,50.593345642089844,25.268924713134766
