Date,Low,Open,Volume,High,Close,Adjusted Close
15-03-1984,1.6747870445251465,0.0,1314,1.7509139776229858,1.6747870445251465,0.3338785469532013
16-03-1984,1.6747870445251465,1.6747870445251465,0,1.6747870445251465,1.6747870445251465,0.3338785469532013
19-03-1984,1.6747870445251465,1.6747870445251465,0,1.6747870445251465,1.6747870445251465,0.3338785469532013
20-03-1984,1.6747870445251465,1.6747870445251465,0,1.6747870445251465,1.6747870445251465,0.3338785469532013
21-03-1984,1.5986599922180176,0.0,5254,1.6652710437774658,1.5986599922180176,0.3187020719051361
22-03-1984,1.5986599922180176,1.5986599922180176,0,1.5986599922180176,1.5986599922180176,0.3187020719051361
23-03-1984,1.5986599922180176,1.5986599922180176,0,1.5986599922180176,1.5986599922180176,0.3187020719051361
26-03-1984,1.5986599922180176,1.5986599922180176,0,1.5986599922180176,1.5986599922180176,0.3187020719051361
27-03-1984,1.5986599922180176,1.5986599922180176,0,1.5986599922180176,1.5986599922180176,0.3187020719051361
28-03-1984,1.5986599922180176,1.5986599922180176,0,1.5986599922180176,1.5986599922180176,0.3187020719051361
29-03-1984,1.5986599922180176,1.5986599922180176,0,1.5986599922180176,1.5986599922180176,0.3187020719051361
30-03-1984,1.5986599922180176,1.5986599922180176,0,1.5986599922180176,1.5986599922180176,0.3187020719051361
02-04-1984,1.5986599922180176,0.0,6568,1.6747870445251465,1.5986599922180176,0.3187020719051361
03-04-1984,1.5986599922180176,1.5986599922180176,0,1.5986599922180176,1.5986599922180176,0.3187020719051361
04-04-1984,1.5986599922180176,1.5986599922180176,0,1.5986599922180176,1.5986599922180176,0.3187020719051361
05-04-1984,1.5986599922180176,1.5986599922180176,0,1.5986599922180176,1.5986599922180176,0.3187020719051361
06-04-1984,1.5986599922180176,1.5986599922180176,0,1.5986599922180176,1.5986599922180176,0.3187020719051361
09-04-1984,1.5986599922180176,1.5986599922180176,0,1.5986599922180176,1.5986599922180176,0.3187020719051361
10-04-1984,1.5986599922180176,1.5986599922180176,0,1.5986599922180176,1.5986599922180176,0.3187020719051361
11-04-1984,1.5986599922180176,1.5986599922180176,0,1.5986599922180176,1.5986599922180176,0.3187020719051361
12-04-1984,1.5986599922180176,1.5986599922180176,0,1.5986599922180176,1.5986599922180176,0.3187020719051361
13-04-1984,1.5986599922180176,1.5986599922180176,0,1.5986599922180176,1.5986599922180176,0.3187020719051361
16-04-1984,1.5986599922180176,1.5986599922180176,0,1.5986599922180176,1.5986599922180176,0.3187020719051361
17-04-1984,1.5986599922180176,1.5986599922180176,0,1.5986599922180176,1.5986599922180176,0.3187020719051361
18-04-1984,1.5986599922180176,1.5986599922180176,0,1.5986599922180176,1.5986599922180176,0.3187020719051361
19-04-1984,1.5986599922180176,1.5986599922180176,0,1.5986599922180176,1.5986599922180176,0.3187020719051361
23-04-1984,1.5986599922180176,1.5986599922180176,0,1.5986599922180176,1.5986599922180176,0.3187020719051361
24-04-1984,1.5986599922180176,1.5986599922180176,0,1.5986599922180176,1.5986599922180176,0.3187020719051361
25-04-1984,1.5796289443969727,0.0,10509,1.6557550430297852,1.5796289443969727,0.31490814685821533
26-04-1984,1.5796289443969727,0.0,3941,1.6557550430297852,1.5796289443969727,0.31490814685821533
27-04-1984,1.5796289443969727,1.5796289443969727,0,1.5796289443969727,1.5796289443969727,0.31490814685821533
30-04-1984,1.5796289443969727,1.5796289443969727,0,1.5796289443969727,1.5796289443969727,0.31490814685821533
01-05-1984,1.5796289443969727,1.5796289443969727,0,1.5796289443969727,1.5796289443969727,0.31490814685821533
02-05-1984,1.5796289443969727,1.5796289443969727,0,1.5796289443969727,1.5796289443969727,0.31490814685821533
03-05-1984,1.5796289443969727,1.5796289443969727,0,1.5796289443969727,1.5796289443969727,0.31490814685821533
04-05-1984,1.5796289443969727,1.5796289443969727,0,1.5796289443969727,1.5796289443969727,0.31490814685821533
07-05-1984,1.5796289443969727,1.5796289443969727,0,1.5796289443969727,1.5796289443969727,0.31490814685821533
08-05-1984,1.4654380083084106,0.0,2627,1.54156494140625,1.4654380083084106,0.29214349389076233
09-05-1984,1.4654380083084106,1.4654380083084106,0,1.4654380083084106,1.4654380083084106,0.29214349389076233
10-05-1984,1.54156494140625,0.0,26272,1.617691993713379,1.54156494140625,0.3073199689388275
11-05-1984,1.54156494140625,0.0,3941,1.617691993713379,1.54156494140625,0.3073199689388275
14-05-1984,1.54156494140625,0.0,36781,1.617691993713379,1.54156494140625,0.3073199689388275
15-05-1984,1.5605969429016113,0.0,105088,1.617691993713379,1.5605969429016113,0.3111140727996826
16-05-1984,1.5605969429016113,0.0,1314,1.617691993713379,1.5605969429016113,0.3111140727996826
17-05-1984,1.5796289443969727,0.0,204922,1.6462390422821045,1.5796289443969727,0.31490814685821533
18-05-1984,1.5986599922180176,0.0,170768,1.6557550430297852,1.5986599922180176,0.3187020719051361
21-05-1984,1.5796289443969727,0.0,2627,1.6367239952087402,1.5796289443969727,0.31490814685821533
22-05-1984,1.5225330591201782,0.0,156318,1.5986599922180176,1.5225330591201782,0.30352583527565
23-05-1984,1.5225330591201782,0.0,10509,1.5986599922180176,1.5225330591201782,0.30352583527565
24-05-1984,1.5225330591201782,1.5225330591201782,0,1.5225330591201782,1.5225330591201782,0.30352583527565
25-05-1984,1.513018012046814,0.0,91952,1.589143991470337,1.513018012046814,0.30162885785102844
29-05-1984,1.513018012046814,0.0,24958,1.5796289443969727,1.513018012046814,0.30162885785102844
30-05-1984,1.513018012046814,1.513018012046814,0,1.513018012046814,1.513018012046814,0.30162885785102844
31-05-1984,1.513018012046814,1.513018012046814,0,1.513018012046814,1.513018012046814,0.30162885785102844
01-06-1984,1.5605969429016113,0.0,52544,1.6367239952087402,1.5605969429016113,0.3111140727996826
04-06-1984,1.5605969429016113,1.5605969429016113,0,1.5605969429016113,1.5605969429016113,0.3111140727996826
05-06-1984,1.5605969429016113,1.5605969429016113,0,1.5605969429016113,1.5605969429016113,0.3111140727996826
06-06-1984,1.5605969429016113,1.5605969429016113,0,1.5605969429016113,1.5605969429016113,0.3111140727996826
07-06-1984,1.5605969429016113,1.5605969429016113,0,1.5605969429016113,1.5605969429016113,0.3111140727996826
08-06-1984,1.5605969429016113,1.5605969429016113,0,1.5605969429016113,1.5605969429016113,0.3111140727996826
11-06-1984,1.5605969429016113,1.5605969429016113,0,1.5605969429016113,1.5605969429016113,0.3111140727996826
12-06-1984,1.5605969429016113,1.5605969429016113,0,1.5605969429016113,1.5605969429016113,0.3111140727996826
13-06-1984,1.5605969429016113,1.5605969429016113,0,1.5605969429016113,1.5605969429016113,0.3111140727996826
14-06-1984,1.5796289443969727,0.0,1314,1.6557550430297852,1.5796289443969727,0.31490814685821533
15-06-1984,1.5796289443969727,1.5796289443969727,0,1.5796289443969727,1.5796289443969727,0.31490814685821533
18-06-1984,1.5796289443969727,0.0,13136,1.6557550430297852,1.5796289443969727,0.31490814685821533
19-06-1984,1.5796289443969727,0.0,44662,1.6557550430297852,1.5796289443969727,0.31490814685821533
20-06-1984,1.5796289443969727,1.5796289443969727,0,1.5796289443969727,1.5796289443969727,0.31490814685821533
21-06-1984,1.5796289443969727,1.5796289443969727,0,1.5796289443969727,1.5796289443969727,0.31490814685821533
22-06-1984,1.6367239952087402,0.0,9195,1.7128499746322632,1.6367239952087402,0.32629042863845825
25-06-1984,1.6367239952087402,1.6367239952087402,0,1.6367239952087402,1.6367239952087402,0.32629042863845825
26-06-1984,1.6367239952087402,1.6367239952087402,0,1.6367239952087402,1.6367239952087402,0.32629042863845825
27-06-1984,1.6462390422821045,0.0,7882,1.7223659753799438,1.6462390422821045,0.32818716764450073
28-06-1984,1.6462390422821045,1.6462390422821045,0,1.6462390422821045,1.6462390422821045,0.32818716764450073
29-06-1984,1.6557550430297852,0.0,5254,1.7318819761276245,1.6557550430297852,0.3300843834877014
02-07-1984,1.6557550430297852,1.6557550430297852,0,1.6557550430297852,1.6557550430297852,0.3300843834877014
03-07-1984,1.6557550430297852,1.6557550430297852,0,1.6557550430297852,1.6557550430297852,0.3300843834877014
05-07-1984,1.6557550430297852,1.6557550430297852,0,1.6557550430297852,1.6557550430297852,0.3300843834877014
06-07-1984,1.6557550430297852,1.6557550430297852,0,1.6557550430297852,1.6557550430297852,0.3300843834877014
09-07-1984,1.6557550430297852,1.6557550430297852,0,1.6557550430297852,1.6557550430297852,0.3300843834877014
10-07-1984,1.6557550430297852,1.6557550430297852,0,1.6557550430297852,1.6557550430297852,0.3300843834877014
11-07-1984,1.6557550430297852,1.6557550430297852,0,1.6557550430297852,1.6557550430297852,0.3300843834877014
12-07-1984,1.6557550430297852,1.6557550430297852,0,1.6557550430297852,1.6557550430297852,0.3300843834877014
13-07-1984,1.6367239952087402,0.0,1314,1.7128499746322632,1.6367239952087402,0.32629042863845825
16-07-1984,1.6747870445251465,0.0,49917,1.7413979768753052,1.6747870445251465,0.3338785469532013
17-07-1984,1.6652710437774658,0.0,13136,1.7413979768753052,1.6652710437774658,0.331981360912323
18-07-1984,1.6652710437774658,1.6652710437774658,0,1.6652710437774658,1.6652710437774658,0.331981360912323
19-07-1984,1.6652710437774658,1.6652710437774658,0,1.6652710437774658,1.6652710437774658,0.331981360912323
20-07-1984,1.6652710437774658,1.6652710437774658,0,1.6652710437774658,1.6652710437774658,0.331981360912323
23-07-1984,1.6652710437774658,1.6652710437774658,0,1.6652710437774658,1.6652710437774658,0.331981360912323
24-07-1984,1.6652710437774658,1.6652710437774658,0,1.6652710437774658,1.6652710437774658,0.331981360912323
25-07-1984,1.6652710437774658,1.6652710437774658,0,1.6652710437774658,1.6652710437774658,0.331981360912323
26-07-1984,1.6652710437774658,1.6652710437774658,0,1.6652710437774658,1.6652710437774658,0.331981360912323
