Date,Low,Open,Volume,High,Close,Adjusted Close
24-06-1988,2.3375000953674316,0.0,16000,2.3499999046325684,2.3375000953674316,0.3318977355957031
27-06-1988,2.362499952316284,0.0,50000,2.362499952316284,2.362499952316284,0.3354474604129791
28-06-1988,2.299999952316284,0.0,11000,2.325000047683716,2.299999952316284,0.3265732228755951
29-06-1988,2.299999952316284,0.0,5000,2.299999952316284,2.299999952316284,0.3265732228755951
30-06-1988,2.2750000953674316,0.0,15000,2.2874999046325684,2.2750000953674316,0.3230235278606415
01-07-1988,2.2874999046325684,0.0,45000,2.3125,2.3125,0.3283481299877167
05-07-1988,2.375,0.0,13000,2.4124999046325684,2.4124999046325684,0.3425469994544983
06-07-1988,2.4375,0.0,57000,2.4749999046325684,2.4375,0.3460966944694519
07-07-1988,2.4749999046325684,0.0,2000,2.4749999046325684,2.4749999046325684,0.3514212369918823
08-07-1988,2.487499952316284,0.0,14000,2.487499952316284,2.487499952316284,0.3531959354877472
11-07-1988,2.5,0.0,25000,2.5,2.5,0.3549710214138031
12-07-1988,2.4749999046325684,0.0,3000,2.487499952316284,2.487499952316284,0.3531959354877472
13-07-1988,2.487499952316284,2.487499952316284,0,2.487499952316284,2.487499952316284,0.3531959354877472
14-07-1988,2.487499952316284,2.487499952316284,0,2.487499952316284,2.487499952316284,0.3531959354877472
15-07-1988,2.4749999046325684,0.0,18000,2.487499952316284,2.4749999046325684,0.3514212369918823
18-07-1988,2.4375,0.0,10000,2.4625000953674316,2.4375,0.3460966944694519
19-07-1988,2.4375,0.0,9000,2.4375,2.4375,0.3460966944694519
20-07-1988,2.424999952316284,0.0,117000,2.5,2.5,0.3549710214138031
21-07-1988,2.487499952316284,0.0,25000,2.5,2.5,0.3549710214138031
22-07-1988,2.5,2.5,0,2.5,2.5,0.3549710214138031
25-07-1988,2.487499952316284,0.0,7000,2.487499952316284,2.487499952316284,0.3531959354877472
26-07-1988,2.5,0.0,7000,2.5,2.5,0.3549710214138031
27-07-1988,2.4749999046325684,0.0,15000,2.4749999046325684,2.4749999046325684,0.3514212369918823
28-07-1988,2.4375,0.0,43000,2.4625000953674316,2.4375,0.3460966944694519
29-07-1988,2.424999952316284,0.0,88000,2.4375,2.4375,0.3460966944694519
01-08-1988,2.450000047683716,0.0,118000,2.4625000953674316,2.450000047683716,0.34787142276763916
02-08-1988,2.450000047683716,0.0,10000,2.450000047683716,2.450000047683716,0.34787142276763916
03-08-1988,2.4375,0.0,7000,2.4375,2.4375,0.3460966944694519
04-08-1988,2.4625000953674316,0.0,121000,2.5,2.5,0.3549710214138031
05-08-1988,2.4625000953674316,0.0,15000,2.4749999046325684,2.4625000953674316,0.34964635968208313
08-08-1988,2.4749999046325684,0.0,101000,2.512500047683716,2.5,0.3549710214138031
09-08-1988,2.5,0.0,25000,2.512500047683716,2.512500047683716,0.35674571990966797
10-08-1988,2.487499952316284,0.0,64000,2.5,2.487499952316284,0.3531959354877472
11-08-1988,2.5,0.0,18000,2.5,2.5,0.3549710214138031
12-08-1988,2.512500047683716,0.0,4000,2.512500047683716,2.512500047683716,0.35674571990966797
15-08-1988,2.5,0.0,3000,2.5,2.5,0.3549710214138031
