Date,Low,Open,Volume,High,Close,Adjusted Close
26-07-1995,14.5,14.5,1130300,14.875,14.5,5.1278228759765625
27-07-1995,14.5,14.5,512400,14.625,14.5,5.1278228759765625
28-07-1995,14.25,14.625,131300,14.625,14.25,5.039416790008545
31-07-1995,14.125,14.25,34400,14.375,14.125,4.995209693908691
01-08-1995,13.25,14.25,45300,14.25,13.5,4.774179458618164
02-08-1995,13.5,13.5,52000,14.0,14.0,4.951004505157471
03-08-1995,13.625,14.0,16800,14.0,13.875,4.906799793243408
04-08-1995,13.75,13.875,3000,13.875,13.75,4.862590312957764
07-08-1995,14.0,14.0,1100,14.0,14.0,4.951004505157471
08-08-1995,13.625,14.0,15000,14.0,13.625,4.818387031555176
09-08-1995,13.625,13.75,2700,13.75,13.625,4.818387031555176
10-08-1995,13.625,13.625,1300,13.625,13.625,4.818387031555176
11-08-1995,13.625,13.625,30000,13.625,13.625,4.818387031555176
14-08-1995,13.625,13.75,1000,13.75,13.625,4.818387031555176
15-08-1995,13.75,13.75,5500,13.875,13.875,4.906799793243408
16-08-1995,12.875,13.875,65600,13.875,12.875,4.553154468536377
17-08-1995,12.25,13.0,19300,13.0,12.25,4.332127094268799
18-08-1995,12.5,12.5,12100,12.75,12.75,4.508951187133789
21-08-1995,12.875,12.875,2500,13.0,13.0,4.597361087799072
22-08-1995,13.125,13.125,34400,13.5,13.5,4.774179458618164
23-08-1995,13.5,13.5,52000,14.0,13.625,4.842421054840088
24-08-1995,13.5,13.75,45800,13.75,13.625,4.842421054840088
25-08-1995,13.375,13.75,14700,13.875,13.375,4.753568649291992
28-08-1995,13.25,13.5,52000,13.5,13.5,4.79799222946167
29-08-1995,13.5,13.5,71800,13.75,13.625,4.842421054840088
30-08-1995,13.5,13.75,31300,13.75,13.5,4.79799222946167
31-08-1995,13.5,13.5,11400,13.75,13.75,4.886844635009766
01-09-1995,13.875,13.875,14500,13.875,13.875,4.931272029876709
05-09-1995,13.75,13.875,30100,13.875,13.875,4.931272029876709
06-09-1995,13.75,13.875,70300,14.0,13.75,4.886844635009766
07-09-1995,13.75,13.875,75400,13.875,13.875,4.931272029876709
08-09-1995,13.75,13.875,43500,13.875,13.75,4.886844635009766
11-09-1995,13.625,13.875,12000,13.875,13.625,4.842421054840088
12-09-1995,13.75,13.75,500,13.75,13.75,4.886844635009766
13-09-1995,13.75,13.75,1000,13.75,13.75,4.886844635009766
14-09-1995,13.75,13.75,5100,13.75,13.75,4.886844635009766
15-09-1995,13.5,13.625,2100,13.625,13.5,4.79799222946167
18-09-1995,13.5,13.5,2800,13.5,13.5,4.79799222946167
19-09-1995,13.5,13.625,80600,13.625,13.625,4.842421054840088
20-09-1995,13.375,13.625,11600,13.625,13.375,4.753568649291992
21-09-1995,13.375,13.375,39000,13.75,13.75,4.910341739654541
22-09-1995,13.5,13.75,9000,13.75,13.5,4.821061134338379
25-09-1995,13.375,13.625,23700,13.625,13.625,4.865705966949463
26-09-1995,13.625,13.75,63200,13.875,13.625,4.865705966949463
27-09-1995,13.5,13.75,70400,13.75,13.5,4.821061134338379
28-09-1995,13.375,13.625,6100,13.625,13.375,4.776423931121826
29-09-1995,13.25,13.25,8500,13.625,13.625,4.865705966949463
02-10-1995,13.625,13.625,500,13.625,13.625,4.865705966949463
03-10-1995,13.25,13.75,3100,13.75,13.625,4.865705966949463
04-10-1995,13.375,13.75,14100,13.75,13.5,4.821061134338379
05-10-1995,13.25,13.625,4900,13.625,13.5,4.821061134338379
06-10-1995,13.0,13.625,11500,13.625,13.375,4.776423931121826
09-10-1995,13.375,13.5,12500,13.5,13.375,4.776423931121826
10-10-1995,13.0,13.5,32100,13.5,13.0,4.642508029937744
11-10-1995,12.875,13.125,29200,13.125,13.0,4.642508029937744
12-10-1995,12.875,13.125,51000,13.125,12.875,4.597865581512451
13-10-1995,12.75,13.0,1000,13.0,12.75,4.553225517272949
16-10-1995,12.875,12.875,6200,13.125,13.125,4.687144756317139
17-10-1995,13.25,13.25,36800,13.5,13.5,4.821061134338379
18-10-1995,13.25,13.625,29500,13.625,13.375,4.776423931121826
19-10-1995,13.5,13.5,244600,14.0,13.875,4.954984188079834
20-10-1995,13.625,14.0,84800,14.0,13.875,4.954984188079834
23-10-1995,13.75,13.875,10500,13.875,13.75,4.976696491241455
24-10-1995,13.75,13.75,7300,13.75,13.75,4.976696491241455
25-10-1995,13.875,13.875,24700,13.875,13.875,5.021941661834717
26-10-1995,13.75,13.875,32000,13.875,13.75,4.976696491241455
27-10-1995,13.75,13.875,29400,13.875,13.75,4.976696491241455
30-10-1995,13.875,13.875,500,13.875,13.875,5.021941661834717
31-10-1995,13.625,14.0,71400,14.0,13.625,4.931458473205566
01-11-1995,13.625,13.75,33900,13.875,13.625,4.931458473205566
02-11-1995,13.375,13.625,38900,13.625,13.625,4.931458473205566
03-11-1995,13.375,13.75,6100,13.75,13.375,4.84097146987915
06-11-1995,13.375,13.5,33400,13.75,13.5,4.886213302612305
07-11-1995,13.5,13.625,10500,13.625,13.5,4.886213302612305
08-11-1995,13.625,13.625,500,13.625,13.625,4.931458473205566
09-11-1995,13.375,13.625,900,13.625,13.375,4.84097146987915
10-11-1995,13.0,13.5,147000,13.5,13.25,4.79572868347168
13-11-1995,13.375,13.375,500,13.375,13.375,4.84097146987915
14-11-1995,13.5,13.5,500,13.5,13.5,4.886213302612305
15-11-1995,13.375,13.5,22500,13.5,13.5,4.886213302612305
16-11-1995,13.5,13.5,25500,13.5,13.5,4.886213302612305
17-11-1995,13.375,13.5,25000,13.625,13.625,4.931458473205566
20-11-1995,13.5,13.5,10500,13.5,13.5,4.886213302612305
21-11-1995,13.375,13.5,5500,13.5,13.375,4.863305568695068
22-11-1995,13.25,13.5,11800,13.5,13.25,4.817854881286621
24-11-1995,13.25,13.375,6000,13.375,13.25,4.817854881286621
27-11-1995,13.125,13.375,8000,13.375,13.125,4.772402286529541
28-11-1995,13.125,13.125,61100,13.375,13.25,4.817854881286621
29-11-1995,13.125,13.125,33800,13.375,13.375,4.863305568695068
