Date,Low,Open,Volume,High,Close,Adjusted Close
08-10-1997,12.625,13.0625,6225200,13.125,12.625,0.7819905281066895
09-10-1997,12.625,12.625,603100,12.9375,12.8125,0.7936046123504639
10-10-1997,12.5,12.75,369700,12.75,12.75,0.7897332310676575
13-10-1997,12.5625,12.75,196400,12.75,12.5625,0.7781195640563965
14-10-1997,12.4375,12.5625,535600,12.625,12.4375,0.7703770399093628
15-10-1997,12.375,12.375,232800,12.5625,12.4375,0.7703770399093628
16-10-1997,12.375,12.5625,439400,12.6875,12.4375,0.7703770399093628
17-10-1997,12.125,12.375,248600,12.4375,12.25,0.7587633728981018
20-10-1997,12.25,12.3125,164300,12.375,12.3125,0.7626348733901978
21-10-1997,12.25,12.3125,119200,12.3125,12.3125,0.7626348733901978
22-10-1997,12.25,12.25,200200,12.5,12.4375,0.7703770399093628
23-10-1997,11.875,12.125,530700,12.1875,12.0,0.7432783246040344
24-10-1997,12.0,12.0,575800,12.125,12.0,0.7432783246040344
27-10-1997,11.625,12.0,613000,12.0625,11.625,0.7200510501861572
28-10-1997,11.25,11.5,203000,12.0,11.875,0.7355359196662903
29-10-1997,11.5625,11.5625,427700,12.125,11.9375,0.7394070625305176
30-10-1997,11.625,11.625,38600,12.0,11.875,0.7355359196662903
31-10-1997,11.875,11.9375,29400,12.0,11.875,0.7355359196662903
03-11-1997,11.9375,11.9375,65800,12.125,12.0625,0.7471495866775513
04-11-1997,11.75,12.0,118000,12.0625,11.8125,0.731664776802063
05-11-1997,11.75,11.8125,196000,11.875,11.8125,0.731664776802063
06-11-1997,11.6875,11.75,188000,11.875,11.6875,0.7239221930503845
07-11-1997,11.375,11.625,151300,11.75,11.375,0.7045658230781555
10-11-1997,11.0,11.5,190500,11.5625,11.0,0.6813382506370544
11-11-1997,10.875,11.125,144900,11.1875,11.1875,0.6929522752761841
12-11-1997,10.625,11.1875,142700,11.1875,10.625,0.6581109762191772
13-11-1997,10.5,10.75,177200,10.9375,10.6875,0.661982536315918
14-11-1997,10.375,10.75,125100,10.75,10.4375,0.6464973092079163
17-11-1997,10.25,10.375,186200,10.5,10.25,0.6348837018013
18-11-1997,10.375,10.375,177600,10.875,10.875,0.6735960841178894
19-11-1997,10.875,10.875,35800,11.0625,11.0,0.6813382506370544
20-11-1997,10.875,11.0,84900,11.0,10.9375,0.6774670481681824
21-11-1997,10.875,11.0,49500,11.0625,10.9375,0.6774670481681824
24-11-1997,10.75,10.9375,91400,11.0,10.8125,0.6697247624397278
25-11-1997,10.625,10.875,28100,10.875,10.625,0.6581109762191772
26-11-1997,10.625,10.75,193700,10.8125,10.6875,0.661982536315918
28-11-1997,10.6875,10.6875,20000,10.8125,10.75,0.66585373878479
01-12-1997,10.6875,10.75,31200,10.8125,10.6875,0.661982536315918
02-12-1997,10.75,10.8125,14200,10.9375,10.875,0.6735960841178894
03-12-1997,10.6875,10.9375,19800,10.9375,10.75,0.66585373878479
04-12-1997,10.625,10.625,160000,11.3125,11.3125,0.7006947994232178
05-12-1997,10.8125,11.3125,75300,11.3125,11.0,0.6813382506370544
08-12-1997,10.75,11.0,20000,11.0,10.8125,0.6697247624397278
09-12-1997,10.375,10.75,48300,10.75,10.375,0.6426260471343994
10-12-1997,10.375,10.5,112700,10.625,10.4375,0.6464973092079163
11-12-1997,10.25,10.375,49300,10.4375,10.3125,0.6387549042701721
12-12-1997,10.125,10.3125,52400,10.375,10.3125,0.6387549042701721
15-12-1997,10.0,10.25,91700,10.3125,10.0,0.619398832321167
16-12-1997,10.0,10.0,150700,10.25,10.25,0.6348837018013
17-12-1997,10.375,10.375,82800,10.75,10.625,0.6581109762191772
18-12-1997,10.375,10.625,35500,10.625,10.5,0.650368332862854
19-12-1997,10.375,10.5,129900,10.8125,10.8125,0.6697247624397278
22-12-1997,10.5,10.75,48100,10.75,10.625,0.6581109762191772
23-12-1997,10.5,10.625,100300,10.6875,10.5625,0.6542400121688843
24-12-1997,10.5,10.5,47600,10.625,10.5,0.650368332862854
26-12-1997,10.125,10.375,48800,10.375,10.375,0.6426260471343994
29-12-1997,10.25,10.25,25800,10.375,10.3125,0.6525930166244507
30-12-1997,10.3125,10.3125,47300,10.625,10.625,0.6723687052726746
31-12-1997,10.5,10.5,155700,11.0,11.0,0.696099042892456
02-01-1998,10.9375,11.125,9700,11.125,10.9375,0.692143976688385
05-01-1998,10.75,10.9375,26000,10.9375,10.875,0.6881888508796692
06-01-1998,10.4375,10.875,12200,10.875,10.5,0.6644580960273743
07-01-1998,10.25,10.5,22600,10.5,10.375,0.6565480828285217
