Date,Low,Open,Volume,High,Close,Adjusted Close
29-12-2009,7.995125770568848,8.105708122253418,43587,8.116765975952148,7.995125770568848,5.5345139503479
30-12-2009,7.950891971588135,7.97300910949707,20799,8.127824783325195,8.017242431640625,5.549822807312012
31-12-2009,7.851367950439453,7.851367950439453,22427,8.094650268554688,8.072532653808594,5.588097095489502
04-01-2010,8.094650268554688,8.094650268554688,8772,8.194173812866211,8.138882637023926,5.634027004241943
05-01-2010,8.072532653808594,8.072532653808594,15283,8.160999298095703,8.149941444396973,5.641681671142578
06-01-2010,8.039359092712402,8.039359092712402,36895,8.293699264526367,8.293699264526367,5.741196155548096
07-01-2010,8.039359092712402,8.083592414855957,15464,8.138882637023926,8.138882637023926,5.634027004241943
08-01-2010,8.017242431640625,8.017242431640625,22065,8.260523796081543,8.249465942382812,5.710576057434082
11-01-2010,8.28264045715332,8.293699264526367,21794,8.426398277282715,8.37110710144043,5.794780731201172
12-01-2010,8.116765975952148,8.116765975952148,17996,8.28264045715332,8.194173812866211,5.672302722930908
13-01-2010,8.083592414855957,8.083592414855957,22065,8.326872825622559,8.326872825622559,5.764159679412842
14-01-2010,8.326872825622559,8.326872825622559,36082,8.459572792053223,8.459572792053223,5.856019020080566
15-01-2010,8.293699264526367,8.426398277282715,15283,8.426398277282715,8.293699264526367,5.741196155548096
19-01-2010,8.293699264526367,8.304757118225098,23060,8.360048294067383,8.315814971923828,5.756506443023682
20-01-2010,8.138882637023926,8.138882637023926,44220,8.337931632995605,8.28264045715332,5.733541965484619
21-01-2010,7.984066963195801,8.149941444396973,33550,8.260523796081543,8.116765975952148,5.618717193603516
22-01-2010,7.818192958831787,7.884542942047119,21884,8.083592414855957,7.818192958831787,5.412033557891846
25-01-2010,7.851367950439453,7.851367950439453,89345,8.138882637023926,8.050416946411133,5.572787284851074
26-01-2010,7.89560079574585,7.906659126281738,28395,8.039359092712402,7.89560079574585,5.465619087219238
27-01-2010,7.652318954467773,7.807135105133057,14740,7.807135105133057,7.796076774597168,5.507017135620117
