Date,Low,Open,Volume,High,Close,Adjusted Close
20-01-2010,12.471654891967773,12.471654891967773,0,12.471654891967773,12.471654891967773,8.166656494140625
21-01-2010,12.471654891967773,12.471654891967773,0,12.471654891967773,12.471654891967773,8.166656494140625
22-01-2010,12.471654891967773,12.471654891967773,0,12.471654891967773,12.471654891967773,8.166656494140625
25-01-2010,12.471654891967773,12.471654891967773,0,12.471654891967773,12.471654891967773,8.166656494140625
26-01-2010,12.471654891967773,12.471654891967773,0,12.471654891967773,12.471654891967773,8.166656494140625
27-01-2010,12.471654891967773,12.471654891967773,0,12.471654891967773,12.471654891967773,8.166656494140625
28-01-2010,12.471654891967773,12.471654891967773,0,12.471654891967773,12.471654891967773,8.166656494140625
29-01-2010,12.471654891967773,12.471654891967773,0,12.471654891967773,12.471654891967773,8.166656494140625
01-02-2010,12.471654891967773,12.471654891967773,0,12.471654891967773,12.471654891967773,8.166656494140625
02-02-2010,12.471654891967773,12.471654891967773,0,12.471654891967773,12.471654891967773,8.166656494140625
03-02-2010,11.791382789611816,11.791382789611816,331,11.791382789611816,11.791382789611816,7.721200942993164
04-02-2010,10.79365062713623,10.929704666137695,11687,10.929704666137695,10.79365062713623,7.067869663238525
05-02-2010,9.977323532104492,9.977323532104492,662,9.977323532104492,9.977323532104492,6.533324718475342
08-02-2010,9.977323532104492,9.977323532104492,0,9.977323532104492,9.977323532104492,6.533324718475342
09-02-2010,10.430838584899902,10.430838584899902,221,10.430838584899902,10.430838584899902,6.830292701721191
10-02-2010,10.430838584899902,10.430838584899902,0,10.430838584899902,10.430838584899902,6.830292701721191
11-02-2010,10.430838584899902,10.430838584899902,0,10.430838584899902,10.430838584899902,6.830292701721191
12-02-2010,10.430838584899902,10.430838584899902,0,10.430838584899902,10.430838584899902,6.830292701721191
16-02-2010,10.430838584899902,10.430838584899902,0,10.430838584899902,10.430838584899902,6.830292701721191
17-02-2010,10.430838584899902,10.430838584899902,0,10.430838584899902,10.430838584899902,6.830292701721191
18-02-2010,10.430838584899902,10.430838584899902,0,10.430838584899902,10.430838584899902,6.830292701721191
19-02-2010,11.11111068725586,11.11111068725586,441,11.11111068725586,11.11111068725586,7.275746822357178
22-02-2010,11.11111068725586,11.11111068725586,0,11.11111068725586,11.11111068725586,7.275746822357178
23-02-2010,11.11111068725586,11.11111068725586,0,11.11111068725586,11.11111068725586,7.275746822357178
24-02-2010,11.11111068725586,11.11111068725586,0,11.11111068725586,11.11111068725586,7.275746822357178
25-02-2010,10.566892623901367,10.566892623901367,221,10.566892623901367,10.566892623901367,6.919384002685547
26-02-2010,10.566892623901367,10.566892623901367,0,10.566892623901367,10.566892623901367,6.919384002685547
01-03-2010,10.566892623901367,10.566892623901367,0,10.566892623901367,10.566892623901367,6.919384002685547
02-03-2010,10.65759563446045,10.65759563446045,331,10.65759563446045,10.65759563446045,6.978777885437012
03-03-2010,10.65759563446045,10.65759563446045,0,10.65759563446045,10.65759563446045,6.978777885437012
04-03-2010,10.65759563446045,10.65759563446045,0,10.65759563446045,10.65759563446045,6.978777885437012
05-03-2010,10.65759563446045,10.65759563446045,0,10.65759563446045,10.65759563446045,6.978777885437012
08-03-2010,10.884353637695312,10.884353637695312,992,10.884353637695312,10.884353637695312,7.127264976501465
09-03-2010,10.884353637695312,10.884353637695312,0,10.884353637695312,10.884353637695312,7.127264976501465
10-03-2010,10.884353637695312,10.884353637695312,0,10.884353637695312,10.884353637695312,7.127264976501465
11-03-2010,10.884353637695312,10.884353637695312,0,10.884353637695312,10.884353637695312,7.127264976501465
12-03-2010,10.884353637695312,10.884353637695312,0,10.884353637695312,10.884353637695312,7.127264976501465
15-03-2010,10.884353637695312,10.884353637695312,0,10.884353637695312,10.884353637695312,7.127264976501465
16-03-2010,10.884353637695312,10.884353637695312,0,10.884353637695312,10.884353637695312,7.127264976501465
17-03-2010,10.884353637695312,10.884353637695312,0,10.884353637695312,10.884353637695312,7.127264976501465
18-03-2010,10.884353637695312,10.884353637695312,0,10.884353637695312,10.884353637695312,7.127264976501465
19-03-2010,10.884353637695312,10.884353637695312,0,10.884353637695312,10.884353637695312,7.127264976501465
22-03-2010,10.884353637695312,10.884353637695312,0,10.884353637695312,10.884353637695312,7.127264976501465
23-03-2010,10.884353637695312,10.884353637695312,0,10.884353637695312,10.884353637695312,7.127264976501465
24-03-2010,10.884353637695312,10.884353637695312,0,10.884353637695312,10.884353637695312,7.127264976501465
25-03-2010,10.884353637695312,10.884353637695312,0,10.884353637695312,10.884353637695312,7.127264976501465
26-03-2010,10.884353637695312,10.884353637695312,0,10.884353637695312,10.884353637695312,7.127264976501465
29-03-2010,10.884353637695312,10.884353637695312,0,10.884353637695312,10.884353637695312,7.127264976501465
30-03-2010,10.884353637695312,10.884353637695312,331,10.884353637695312,10.884353637695312,7.127264976501465
31-03-2010,10.884353637695312,10.884353637695312,2095,10.884353637695312,10.884353637695312,7.127264976501465
01-04-2010,10.884353637695312,10.884353637695312,0,10.884353637695312,10.884353637695312,7.127264976501465
05-04-2010,10.884353637695312,10.884353637695312,0,10.884353637695312,10.884353637695312,7.127264976501465
06-04-2010,10.884353637695312,10.884353637695312,0,10.884353637695312,10.884353637695312,7.127264976501465
07-04-2010,10.884353637695312,10.884353637695312,0,10.884353637695312,10.884353637695312,7.127264976501465
08-04-2010,15.419501304626465,15.419501304626465,221,15.419501304626465,15.419501304626465,10.096956253051758
09-04-2010,15.419501304626465,15.419501304626465,0,15.419501304626465,15.419501304626465,10.096956253051758
12-04-2010,15.419501304626465,15.419501304626465,0,15.419501304626465,15.419501304626465,10.096956253051758
13-04-2010,15.419501304626465,15.419501304626465,0,15.419501304626465,15.419501304626465,10.096956253051758
14-04-2010,15.419501304626465,15.419501304626465,0,15.419501304626465,15.419501304626465,10.096956253051758
15-04-2010,15.419501304626465,15.419501304626465,0,15.419501304626465,15.419501304626465,10.096956253051758
16-04-2010,10.839001655578613,11.020407676696777,551,11.020407676696777,10.839001655578613,7.097567081451416
19-04-2010,10.839001655578613,10.839001655578613,0,10.839001655578613,10.839001655578613,7.097567081451416
20-04-2010,10.839001655578613,10.839001655578613,0,10.839001655578613,10.839001655578613,7.097567081451416
21-04-2010,10.839001655578613,10.839001655578613,0,10.839001655578613,10.839001655578613,7.097567081451416
22-04-2010,10.839001655578613,10.839001655578613,0,10.839001655578613,10.839001655578613,7.097567081451416
23-04-2010,10.839001655578613,10.839001655578613,0,10.839001655578613,10.839001655578613,7.097567081451416
26-04-2010,10.839001655578613,10.839001655578613,0,10.839001655578613,10.839001655578613,7.097567081451416
27-04-2010,10.839001655578613,10.839001655578613,0,10.839001655578613,10.839001655578613,7.097567081451416
28-04-2010,10.839001655578613,10.839001655578613,0,10.839001655578613,10.839001655578613,7.097567081451416
29-04-2010,10.839001655578613,10.839001655578613,0,10.839001655578613,10.839001655578613,7.097567081451416
30-04-2010,10.839001655578613,10.839001655578613,0,10.839001655578613,10.839001655578613,7.097567081451416
03-05-2010,10.839001655578613,10.839001655578613,0,10.839001655578613,10.839001655578613,7.097567081451416
04-05-2010,10.839001655578613,10.839001655578613,0,10.839001655578613,10.839001655578613,7.097567081451416
05-05-2010,10.839001655578613,10.839001655578613,0,10.839001655578613,10.839001655578613,7.097567081451416
06-05-2010,10.839001655578613,10.839001655578613,0,10.839001655578613,10.839001655578613,7.097567081451416
07-05-2010,12.154194831848145,12.154194831848145,992,12.154194831848145,12.154194831848145,7.95877742767334
10-05-2010,12.154194831848145,12.154194831848145,0,12.154194831848145,12.154194831848145,7.95877742767334
11-05-2010,12.154194831848145,12.154194831848145,0,12.154194831848145,12.154194831848145,7.95877742767334
12-05-2010,12.154194831848145,12.154194831848145,0,12.154194831848145,12.154194831848145,7.95877742767334
13-05-2010,12.154194831848145,12.154194831848145,0,12.154194831848145,12.154194831848145,7.95877742767334
14-05-2010,12.154194831848145,12.154194831848145,0,12.154194831848145,12.154194831848145,7.95877742767334
17-05-2010,12.154194831848145,12.154194831848145,0,12.154194831848145,12.154194831848145,7.95877742767334
18-05-2010,12.154194831848145,12.154194831848145,0,12.154194831848145,12.154194831848145,7.95877742767334
19-05-2010,12.154194831848145,12.154194831848145,0,12.154194831848145,12.154194831848145,7.95877742767334
