Date,Low,Open,Volume,High,Close,Adjusted Close
18-11-1996,11.875,11.875,4400,12.125,11.875,6.543405532836914
19-11-1996,12.09375,12.09375,2600,12.25,12.09375,6.663940906524658
20-11-1996,12.0,12.25,1500,12.25,12.25,6.750039577484131
21-11-1996,12.25,12.25,4100,12.5,12.25,6.750039577484131
22-11-1996,12.125,12.125,1800,12.375,12.125,6.681162357330322
25-11-1996,12.25,12.5,16600,12.5,12.5,6.887796401977539
26-11-1996,12.375,12.625,7700,12.75,12.625,6.956671237945557
27-11-1996,12.625,12.625,1100,12.875,12.625,6.956671237945557
29-11-1996,12.5,12.5,60300,12.5,12.5,6.887796401977539
02-12-1996,12.421875,12.625,10700,12.625,12.625,6.956671237945557
03-12-1996,12.5,12.75,5100,12.75,12.75,7.0255513191223145
04-12-1996,12.375,12.625,7000,12.625,12.625,6.956671237945557
05-12-1996,12.5,12.75,1200,12.75,12.75,7.0255513191223145
06-12-1996,12.046875,12.625,8800,12.625,12.625,6.956671237945557
09-12-1996,12.375,12.625,19100,12.625,12.625,6.956671237945557
10-12-1996,12.5,12.5,8900,12.75,12.5,6.887796401977539
11-12-1996,12.125,12.375,26700,12.375,12.375,6.818918704986572
12-12-1996,12.0,12.25,63000,12.375,12.25,6.750039577484131
13-12-1996,11.5,11.5,34800,11.8125,11.5,6.3367719650268555
16-12-1996,12.125,12.125,5900,12.125,12.125,6.681162357330322
17-12-1996,11.5,11.546875,7800,11.75,11.546875,6.362599849700928
18-12-1996,11.625,11.875,29000,11.875,11.875,6.543405532836914
19-12-1996,11.75,12.0,36700,12.0,12.0,6.612284183502197
20-12-1996,12.0,12.25,19200,12.25,12.25,6.750039577484131
23-12-1996,12.25,12.5,12400,12.5,12.5,6.887796401977539
24-12-1996,12.125,12.125,26600,12.375,12.125,6.681162357330322
26-12-1996,12.125,12.125,7100,12.375,12.125,6.681162357330322
27-12-1996,12.25,12.5,26300,12.5,12.5,6.887796401977539
30-12-1996,12.25,12.5,7300,12.5,12.5,6.887796401977539
31-12-1996,12.125,12.375,3400,12.375,12.375,6.818918704986572
02-01-1997,11.75,11.75,11700,12.0,11.75,6.474527835845947
03-01-1997,12.203125,12.25,7600,12.25,12.25,6.750039577484131
06-01-1997,12.5,12.5,31700,12.5,12.5,6.887796401977539
07-01-1997,12.0,12.0,23900,12.34375,12.0,6.612284183502197
08-01-1997,12.25,12.5,13900,12.5,12.5,6.887796401977539
09-01-1997,12.0,12.0,24000,12.0,12.0,6.612284183502197
10-01-1997,11.625,11.875,2900,11.875,11.875,6.543405532836914
13-01-1997,11.625,11.625,4200,11.875,11.625,6.405649662017822
14-01-1997,11.625,11.75,6800,11.875,11.75,6.474527835845947
15-01-1997,11.984375,12.25,94500,12.375,12.25,6.750039577484131
16-01-1997,12.25,12.5,23300,12.5,12.5,6.887796401977539
17-01-1997,12.0,12.25,4200,12.25,12.25,6.750039577484131
20-01-1997,11.875,12.125,11500,12.125,12.125,6.681162357330322
21-01-1997,11.65625,11.921875,75700,12.0,11.921875,6.569234848022461
22-01-1997,11.625,11.875,20800,12.0,11.875,6.543405532836914
23-01-1997,11.75,12.0,9400,12.0,12.0,6.612284183502197
24-01-1997,11.453125,11.75,4500,11.875,11.75,6.474527835845947
27-01-1997,11.5,11.75,29100,11.75,11.75,6.474527835845947
28-01-1997,11.5,11.75,5000,11.75,11.75,6.474527835845947
29-01-1997,11.25,11.25,9600,11.5,11.25,6.199015140533447
30-01-1997,11.25,11.5,18000,11.5,11.5,6.3367719650268555
31-01-1997,11.25,11.5,5500,11.625,11.5,6.3367719650268555
03-02-1997,11.5,11.5625,15200,11.875,11.5625,6.37121057510376
04-02-1997,11.75,12.0,9900,12.0,12.0,6.612284183502197
05-02-1997,12.125,12.125,9500,12.125,12.125,6.681162357330322
06-02-1997,11.75,12.0,5100,12.0,12.0,6.612284183502197
07-02-1997,11.875,12.125,9500,12.125,12.125,6.681162357330322
10-02-1997,11.875,11.875,5600,11.875,11.875,6.543405532836914
11-02-1997,11.4375,11.4375,35800,11.5,11.4375,6.302333354949951
12-02-1997,11.375,11.375,8900,11.625,11.375,6.267892837524414
13-02-1997,11.25,11.5,4900,11.5,11.5,6.3367719650268555
14-02-1997,11.375,11.375,8500,11.625,11.375,6.267892837524414
18-02-1997,11.25,11.625,15800,11.625,11.625,6.405649662017822
19-02-1997,11.5,11.5,14400,11.625,11.5,6.3367719650268555
20-02-1997,11.625,11.625,4800,11.625,11.625,6.405649662017822
21-02-1997,11.5,11.75,28400,11.75,11.75,6.474527835845947
24-02-1997,11.5,11.75,33300,11.75,11.75,6.474527835845947
25-02-1997,11.6875,11.75,3100,11.75,11.75,6.474527835845947
26-02-1997,11.375,11.375,4100,11.625,11.375,6.267892837524414
27-02-1997,11.5,11.75,7700,11.75,11.75,6.474527835845947
28-02-1997,11.375,11.625,8800,11.625,11.625,6.405649662017822
03-03-1997,11.875,11.875,400,11.875,11.875,6.543405532836914
04-03-1997,11.34375,11.875,22600,11.875,11.875,6.543405532836914
05-03-1997,11.625,11.859375,133600,11.859375,11.859375,6.53479528427124
06-03-1997,11.625,11.84375,4400,11.84375,11.84375,6.526185989379883
07-03-1997,11.375,11.375,7200,11.625,11.375,6.267892837524414
10-03-1997,11.25,11.5,39000,11.5,11.5,6.3367719650268555
