Date,Low,Open,Volume,High,Close,Adjusted Close
05-01-2010,15.449999809265137,15.449999809265137,1300,15.640000343322754,15.600000381469727,11.637860298156738
06-01-2010,15.949999809265137,16.0,4600,16.0,15.949999809265137,11.898965835571289
07-01-2010,15.829999923706055,15.850000381469727,4100,15.989999771118164,15.989999771118164,11.92880630493164
08-01-2010,15.899999618530273,15.899999618530273,800,15.899999618530273,15.899999618530273,11.861664772033691
11-01-2010,16.149999618530273,16.209999084472656,9300,16.290000915527344,16.270000457763672,12.137691497802734
12-01-2010,15.699999809265137,15.779999732971191,1600,15.880000114440918,15.770000457763672,11.764681816101074
13-01-2010,15.8100004196167,15.8100004196167,1000,15.930000305175781,15.930000305175781,11.884045600891113
14-01-2010,15.90999984741211,15.90999984741211,3000,16.149999618530273,16.149999618530273,12.048168182373047
15-01-2010,15.800000190734863,16.020000457763672,3600,16.020000457763672,15.800000190734863,11.787063598632812
19-01-2010,15.850000381469727,15.890000343322754,5800,15.890000343322754,15.850000381469727,11.824363708496094
20-01-2010,15.199999809265137,15.390000343322754,1400,15.390000343322754,15.199999809265137,11.339451789855957
21-01-2010,14.600000381469727,14.739999771118164,2400,14.75,14.75,11.003745079040527
22-01-2010,14.239999771118164,14.380000114440918,2800,14.600000381469727,14.239999771118164,10.623276710510254
25-01-2010,14.350000381469727,14.529999732971191,2300,14.529999732971191,14.399999618530273,10.742639541625977
26-01-2010,14.34000015258789,14.34000015258789,2200,14.550000190734863,14.5,10.817241668701172
27-01-2010,13.670000076293945,14.039999961853027,1900,14.050000190734863,13.800000190734863,10.29503059387207
28-01-2010,13.449999809265137,13.5600004196167,3300,13.6899995803833,13.649999618530273,10.183126449584961
29-01-2010,13.649999618530273,13.899999618530273,1000,13.899999618530273,13.800000190734863,10.29503059387207
01-02-2010,13.869999885559082,13.960000038146973,2500,14.0,13.899999618530273,10.369630813598633
02-02-2010,14.050000190734863,14.050000190734863,600,14.229999542236328,14.229999542236328,10.615817070007324
03-02-2010,14.029999732971191,14.09000015258789,1400,14.130000114440918,14.130000114440918,10.541214942932129
04-02-2010,13.289999961853027,13.4399995803833,1800,13.479999542236328,13.289999961853027,9.914562225341797
05-02-2010,12.729999542236328,13.100000381469727,6300,13.100000381469727,12.930000305175781,9.64599609375
08-02-2010,12.949999809265137,13.0,9400,13.199999809265137,12.960000038146973,9.668375968933105
09-02-2010,13.210000038146973,13.25,5500,13.399999618530273,13.319999694824219,9.936941146850586
10-02-2010,13.050000190734863,13.3100004196167,17700,13.329999923706055,13.25,9.884721755981445
11-02-2010,12.800000190734863,12.989999771118164,1700,13.149999618530273,13.050000190734863,9.735519409179688
12-02-2010,12.760000228881836,12.760000228881836,4800,13.050000190734863,13.0,9.698216438293457
16-02-2010,13.010000228881836,13.010000228881836,2800,13.260000228881836,13.140000343322754,9.802659034729004
17-02-2010,13.449999809265137,13.600000381469727,300,13.600000381469727,13.449999809265137,10.033924102783203
18-02-2010,13.520000457763672,13.529999732971191,7900,13.789999961853027,13.680000305175781,10.2055082321167
19-02-2010,13.350000381469727,13.390000343322754,3100,13.449999809265137,13.40999984741211,10.004081726074219
22-02-2010,13.279999732971191,13.449999809265137,2000,13.449999809265137,13.289999961853027,9.914562225341797
23-02-2010,13.09000015258789,13.170000076293945,3000,13.170000076293945,13.09000015258789,9.765358924865723
24-02-2010,13.1899995803833,13.1899995803833,15900,13.279999732971191,13.279999732971191,9.907099723815918
25-02-2010,12.850000381469727,12.920000076293945,13200,13.0,13.0,9.698216438293457
26-02-2010,13.09000015258789,13.149999618530273,11800,13.260000228881836,13.199999809265137,9.847419738769531
01-03-2010,13.239999771118164,13.40999984741211,1500,13.40999984741211,13.399999618530273,9.996622085571289
02-03-2010,13.5,13.5600004196167,7700,13.5600004196167,13.5,10.0712251663208
03-03-2010,13.569999694824219,13.569999694824219,7700,13.770000457763672,13.699999809265137,10.220427513122559
04-03-2010,13.600000381469727,13.770000457763672,12300,13.949999809265137,13.800000190734863,10.29503059387207
05-03-2010,14.0,14.0,10800,14.350000381469727,14.34000015258789,10.697877883911133
08-03-2010,14.380000114440918,14.460000038146973,4000,14.529999732971191,14.529999732971191,10.839622497558594
09-03-2010,14.260000228881836,14.260000228881836,2700,14.5,14.350000381469727,10.705339431762695
10-03-2010,14.300000190734863,14.350000381469727,2600,14.40999984741211,14.300000190734863,10.668037414550781
11-03-2010,14.199999809265137,14.199999809265137,2900,14.399999618530273,14.25,10.6307373046875
12-03-2010,14.34000015258789,14.390000343322754,1900,14.449999809265137,14.449999809265137,10.779940605163574
15-03-2010,14.100000381469727,14.239999771118164,3300,14.329999923706055,14.199999809265137,10.593438148498535
16-03-2010,14.239999771118164,14.25,1300,14.4399995803833,14.300000190734863,10.668037414550781
17-03-2010,14.699999809265137,14.75,8900,15.0,15.0,11.190248489379883
18-03-2010,14.850000381469727,15.069999694824219,2600,15.069999694824219,14.949999809265137,11.152949333190918
19-03-2010,14.760000228881836,14.890000343322754,1500,14.949999809265137,14.949999809265137,11.152949333190918
22-03-2010,14.779999732971191,14.779999732971191,500,14.970000267028809,14.970000267028809,11.167869567871094
23-03-2010,14.989999771118164,14.989999771118164,2700,15.15999984741211,15.109999656677246,11.272311210632324
24-03-2010,14.710000038146973,14.729999542236328,3500,14.899999618530273,14.710000038146973,10.973904609680176
25-03-2010,14.579999923706055,14.829999923706055,1800,14.869999885559082,14.579999923706055,10.876924514770508
26-03-2010,14.5,14.65999984741211,1200,14.800000190734863,14.75,11.003745079040527
29-03-2010,14.550000190734863,14.680000305175781,7900,14.680000305175781,14.59000015258789,10.884384155273438
30-03-2010,14.489999771118164,14.710000038146973,5700,14.710000038146973,14.539999961853027,10.847082138061523
31-03-2010,14.800000190734863,14.829999923706055,1000,15.0,15.0,11.190248489379883
01-04-2010,15.0,15.119999885559082,2100,15.270000457763672,15.199999809265137,11.339451789855957
05-04-2010,15.0,15.0,2200,15.199999809265137,15.050000190734863,11.227550506591797
06-04-2010,15.039999961853027,15.039999961853027,4300,15.140000343322754,15.100000381469727,11.264851570129395
