Date,Low,Open,Volume,High,Close,Adjusted Close
20-01-2010,6.699999809265137,6.889999866485596,700,6.889999866485596,6.699999809265137,3.328442335128784
21-01-2010,6.5,6.5,500,6.5,6.5,3.2290866374969482
22-01-2010,6.21999979019165,6.21999979019165,800,6.300000190734863,6.300000190734863,3.1297292709350586
25-01-2010,6.5,6.559999942779541,1900,6.559999942779541,6.5,3.2290866374969482
26-01-2010,6.650000095367432,6.650000095367432,200,6.650000095367432,6.650000095367432,3.303602695465088
27-01-2010,6.5,6.5,500,6.5,6.5,3.2290866374969482
28-01-2010,6.5,6.5,0,6.5,6.5,3.2290866374969482
29-01-2010,6.050000190734863,6.25,3600,6.25,6.150000095367432,3.0552124977111816
01-02-2010,6.300000190734863,6.300000190734863,2200,6.300000190734863,6.300000190734863,3.1297292709350586
02-02-2010,6.300000190734863,6.300000190734863,0,6.300000190734863,6.300000190734863,3.1297292709350586
03-02-2010,6.300000190734863,6.300000190734863,0,6.300000190734863,6.300000190734863,3.1297292709350586
04-02-2010,5.96999979019165,5.96999979019165,2900,6.050000190734863,6.050000190734863,3.0055339336395264
05-02-2010,5.639999866485596,5.639999866485596,7700,6.070000171661377,6.050000190734863,3.0055339336395264
08-02-2010,5.639999866485596,5.639999866485596,2200,5.670000076293945,5.670000076293945,2.8167567253112793
09-02-2010,5.659999847412109,5.659999847412109,200,5.659999847412109,5.659999847412109,2.81178879737854
10-02-2010,5.690000057220459,5.789999961853027,300,5.789999961853027,5.690000057220459,2.826692581176758
11-02-2010,5.849999904632568,5.849999904632568,200,5.849999904632568,5.849999904632568,2.9061779975891113
12-02-2010,5.599999904632568,5.599999904632568,1900,5.650000095367432,5.650000095367432,2.806821346282959
16-02-2010,5.800000190734863,5.849999904632568,23700,5.849999904632568,5.800000190734863,2.881338357925415
17-02-2010,5.989999771118164,5.989999771118164,3500,6.099999904632568,6.099999904632568,3.0303728580474854
18-02-2010,6.130000114440918,6.130000114440918,800,6.130000114440918,6.130000114440918,3.045276403427124
19-02-2010,6.070000171661377,6.070000171661377,200,6.070000171661377,6.070000171661377,3.015469551086426
22-02-2010,6.150000095367432,6.150000095367432,200,6.150000095367432,6.150000095367432,3.0552124977111816
23-02-2010,5.829999923706055,5.829999923706055,2600,5.829999923706055,5.829999923706055,2.8962419033050537
24-02-2010,5.869999885559082,5.869999885559082,600,5.869999885559082,5.869999885559082,2.9161126613616943
25-02-2010,5.869999885559082,5.869999885559082,0,5.869999885559082,5.869999885559082,2.9161126613616943
26-02-2010,5.869999885559082,5.869999885559082,0,5.869999885559082,5.869999885559082,2.9161126613616943
01-03-2010,5.650000095367432,5.690000057220459,1200,5.690000057220459,5.650000095367432,2.806821346282959
02-03-2010,5.429999828338623,5.429999828338623,1300,5.650000095367432,5.650000095367432,2.806821346282959
03-03-2010,5.71999979019165,5.71999979019165,5400,5.829999923706055,5.829999923706055,2.8962419033050537
04-03-2010,5.829999923706055,5.829999923706055,700,5.829999923706055,5.829999923706055,2.8962419033050537
05-03-2010,5.829999923706055,5.829999923706055,1100,5.829999923706055,5.829999923706055,2.8962419033050537
08-03-2010,5.829999923706055,5.829999923706055,0,5.829999923706055,5.829999923706055,2.8962419033050537
09-03-2010,5.849999904632568,5.849999904632568,4300,5.849999904632568,5.849999904632568,2.9061779975891113
10-03-2010,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,2.9061779975891113
11-03-2010,6.139999866485596,6.139999866485596,2100,6.199999809265137,6.199999809265137,3.0800514221191406
12-03-2010,6.039999961853027,6.150000095367432,3600,6.25,6.090000152587891,3.0254054069519043
15-03-2010,6.199999809265137,6.239999771118164,3200,6.239999771118164,6.199999809265137,3.0800514221191406
16-03-2010,6.199999809265137,6.199999809265137,0,6.199999809265137,6.199999809265137,3.0800514221191406
17-03-2010,6.579999923706055,6.579999923706055,100,6.579999923706055,6.579999923706055,3.2688283920288086
18-03-2010,6.349999904632568,6.349999904632568,200,6.349999904632568,6.349999904632568,3.1545679569244385
19-03-2010,6.369999885559082,6.369999885559082,5200,6.369999885559082,6.369999885559082,3.164504051208496
22-03-2010,6.079999923706055,6.079999923706055,2200,6.329999923706055,6.329999923706055,3.1446330547332764
23-03-2010,6.329999923706055,6.329999923706055,0,6.329999923706055,6.329999923706055,3.1446330547332764
24-03-2010,6.28000020980835,6.320000171661377,5600,6.550000190734863,6.28000020980835,3.119793653488159
25-03-2010,6.550000190734863,6.550000190734863,200,6.550000190734863,6.550000190734863,3.2539243698120117
26-03-2010,6.550000190734863,6.550000190734863,700,6.550000190734863,6.550000190734863,3.2539243698120117
29-03-2010,6.550000190734863,6.550000190734863,0,6.550000190734863,6.550000190734863,3.2539243698120117
30-03-2010,6.619999885559082,6.650000095367432,3300,6.710000038146973,6.619999885559082,3.2886998653411865
31-03-2010,6.579999923706055,6.820000171661377,2100,6.820000171661377,6.579999923706055,3.2688283920288086
01-04-2010,6.579999923706055,6.579999923706055,0,6.579999923706055,6.579999923706055,3.2688283920288086
05-04-2010,6.940000057220459,6.940000057220459,1000,6.940000057220459,6.940000057220459,3.4476706981658936
06-04-2010,7.050000190734863,7.050000190734863,1000,7.050000190734863,7.050000190734863,3.50231671333313
07-04-2010,6.860000133514404,6.860000133514404,800,6.860000133514404,6.860000133514404,3.4079275131225586
08-04-2010,6.860000133514404,6.860000133514404,0,6.860000133514404,6.860000133514404,3.4079275131225586
09-04-2010,7.119999885559082,7.119999885559082,200,7.119999885559082,7.119999885559082,3.5370914936065674
12-04-2010,7.119999885559082,7.119999885559082,0,7.119999885559082,7.119999885559082,3.5370914936065674
13-04-2010,7.349999904632568,7.349999904632568,300,7.400000095367432,7.400000095367432,3.6761908531188965
14-04-2010,7.289999961853027,7.289999961853027,200,7.289999961853027,7.289999961853027,3.72369384765625
15-04-2010,7.289999961853027,7.289999961853027,0,7.289999961853027,7.289999961853027,3.72369384765625
16-04-2010,6.949999809265137,7.190000057220459,8700,7.190000057220459,6.949999809265137,3.550023317337036
19-04-2010,6.929999828338623,6.929999828338623,51700,6.949999809265137,6.929999828338623,3.5398082733154297
20-04-2010,7.199999809265137,7.199999809265137,25000,7.210000038146973,7.210000038146973,3.682831048965454
21-04-2010,6.989999771118164,7.050000190734863,900,7.190000057220459,7.190000057220459,3.672614812850952
22-04-2010,6.809999942779541,6.909999847412109,800,6.909999847412109,6.809999942779541,3.478513479232788
23-04-2010,6.849999904632568,6.869999885559082,3600,6.929999828338623,6.929999828338623,3.5398082733154297
26-04-2010,6.849999904632568,6.849999904632568,5100,6.960000038146973,6.869999885559082,3.5091605186462402
27-04-2010,6.400000095367432,6.71999979019165,1500,6.71999979019165,6.400000095367432,3.269087076187134
28-04-2010,6.25,6.420000076293945,8500,6.480000019073486,6.25,3.19246768951416
29-04-2010,6.5,6.699999809265137,1200,6.699999809265137,6.539999961853027,3.3405981063842773
30-04-2010,6.449999809265137,6.679999828338623,2000,6.679999828338623,6.449999809265137,3.2946255207061768
03-05-2010,6.460000038146973,6.460000038146973,400,6.460000038146973,6.460000038146973,3.299733877182007
04-05-2010,6.269999980926514,6.460000038146973,4000,6.460000038146973,6.400000095367432,3.269087076187134
05-05-2010,6.139999866485596,6.139999866485596,2000,6.139999866485596,6.139999866485596,3.1362802982330322
06-05-2010,5.880000114440918,6.179999828338623,4500,6.190000057220459,5.880000114440918,3.0034732818603516
07-05-2010,5.53000020980835,5.699999809265137,1600,5.699999809265137,5.699999809265137,2.9115309715270996
10-05-2010,6.119999885559082,6.230000019073486,104500,6.25,6.190000057220459,3.1618194580078125
11-05-2010,6.019999980926514,6.019999980926514,6900,6.159999847412109,6.159999847412109,3.146495819091797
12-05-2010,6.179999828338623,6.21999979019165,2700,6.349999904632568,6.179999828338623,3.1567118167877197
13-05-2010,5.949999809265137,6.119999885559082,2100,6.119999885559082,5.949999809265137,3.039228677749634
14-05-2010,5.679999828338623,5.920000076293945,8000,5.929999828338623,5.679999828338623,2.901315212249756
17-05-2010,5.639999866485596,5.699999809265137,4900,5.710000038146973,5.639999866485596,2.88088321685791
18-05-2010,5.510000228881836,5.739999771118164,4000,5.760000228881836,5.510000228881836,2.814479351043701
19-05-2010,5.579999923706055,5.579999923706055,400,5.579999923706055,5.579999923706055,2.8502349853515625
20-05-2010,5.21999979019165,5.5,7100,5.519999980926514,5.349999904632568,2.7327523231506348
21-05-2010,5.380000114440918,5.380000114440918,700,5.400000095367432,5.400000095367432,2.758291721343994
24-05-2010,5.400000095367432,5.400000095367432,8000,5.550000190734863,5.429999828338623,2.7736153602600098
25-05-2010,5.130000114440918,5.130000114440918,40200,5.340000152587891,5.199999809265137,2.6561331748962402
26-05-2010,5.230000019073486,5.25,3600,5.389999866485596,5.230000019073486,2.671456813812256
27-05-2010,5.670000076293945,5.71999979019165,1400,5.71999979019165,5.670000076293945,2.8962066173553467
28-05-2010,5.800000190734863,5.800000190734863,5300,5.800000190734863,5.800000190734863,2.9626100063323975
01-06-2010,5.940000057220459,5.940000057220459,7700,6.150000095367432,6.150000095367432,3.141388416290283
02-06-2010,5.820000171661377,5.820000171661377,2900,5.889999866485596,5.820000171661377,2.972825527191162
03-06-2010,5.820000171661377,6.059999942779541,1300,6.090000152587891,5.820000171661377,2.972825527191162
04-06-2010,5.489999771118164,5.690000057220459,6300,5.739999771118164,5.489999771118164,2.804263114929199
07-06-2010,5.440000057220459,5.579999923706055,900,5.599999904632568,5.440000057220459,2.778723955154419
08-06-2010,5.349999904632568,5.449999809265137,7700,5.449999809265137,5.349999904632568,2.7327523231506348
09-06-2010,5.510000228881836,5.510000228881836,3800,5.78000020980835,5.78000020980835,2.952394485473633
10-06-2010,5.699999809265137,5.699999809265137,2600,5.909999847412109,5.909999847412109,3.0187971591949463
11-06-2010,5.820000171661377,5.920000076293945,4100,5.920000076293945,5.820000171661377,2.972825527191162
14-06-2010,6.03000020980835,6.119999885559082,6700,6.269999980926514,6.03000020980835,3.0800931453704834
15-06-2010,6.090000152587891,6.090000152587891,500,6.090000152587891,6.090000152587891,3.110741138458252
16-06-2010,6.130000114440918,6.199999809265137,2000,6.28000020980835,6.130000114440918,3.1311721801757812
17-06-2010,6.170000076293945,6.269999980926514,400,6.269999980926514,6.170000076293945,3.151604175567627
18-06-2010,6.159999847412109,6.289999961853027,1100,6.289999961853027,6.159999847412109,3.146495819091797
21-06-2010,6.190000057220459,6.380000114440918,700,6.380000114440918,6.190000057220459,3.1618194580078125
22-06-2010,6.300000190734863,6.349999904632568,700,6.349999904632568,6.300000190734863,3.2180070877075195
23-06-2010,6.099999904632568,6.210000038146973,67200,6.340000152587891,6.340000152587891,3.238438844680786
24-06-2010,6.03000020980835,6.230000019073486,31000,6.230000019073486,6.03000020980835,3.0800931453704834
25-06-2010,5.980000019073486,6.03000020980835,500,6.03000020980835,5.980000019073486,3.0545530319213867
28-06-2010,6.03000020980835,6.139999866485596,1500,6.210000038146973,6.03000020980835,3.0800931453704834
29-06-2010,5.929999828338623,5.929999828338623,300,5.929999828338623,5.929999828338623,3.0290138721466064
30-06-2010,5.880000114440918,5.880000114440918,400,5.880000114440918,5.880000114440918,3.0034732818603516
01-07-2010,5.650000095367432,5.820000171661377,7200,5.900000095367432,5.650000095367432,2.885991096496582
02-07-2010,5.650000095367432,5.650000095367432,0,5.650000095367432,5.650000095367432,2.885991096496582
06-07-2010,5.809999942779541,5.809999942779541,2000,5.809999942779541,5.809999942779541,2.9677176475524902
07-07-2010,6.0,6.079999923706055,23500,6.150000095367432,6.0,3.0647690296173096
08-07-2010,6.25,6.369999885559082,3000,6.369999885559082,6.25,3.19246768951416
09-07-2010,6.429999828338623,6.480000019073486,2000,6.559999942779541,6.480000019073486,3.309950113296509
12-07-2010,6.46999979019165,6.5,1500,6.550000190734863,6.550000190734863,3.34570574760437
13-07-2010,6.579999923706055,6.630000114440918,2500,6.769999980926514,6.599999904632568,3.3712453842163086
14-07-2010,6.610000133514404,6.650000095367432,7300,6.699999809265137,6.650000095367432,3.3967862129211426
15-07-2010,6.489999771118164,6.829999923706055,16600,6.829999923706055,6.489999771118164,3.3150579929351807
16-07-2010,6.389999866485596,6.75,900,6.75,6.389999866485596,3.263978958129883
19-07-2010,6.329999923706055,6.409999847412109,4600,6.5,6.329999923706055,3.2333316802978516
20-07-2010,6.5,6.5,6600,6.53000020980835,6.53000020980835,3.3354902267456055
21-07-2010,6.619999885559082,6.619999885559082,1200,6.679999828338623,6.679999828338623,3.4121086597442627
22-07-2010,6.71999979019165,6.71999979019165,1800,7.03000020980835,7.03000020980835,3.5908873081207275
23-07-2010,6.829999923706055,6.829999923706055,4400,7.099999904632568,7.099999904632568,3.626643180847168
26-07-2010,7.170000076293945,7.170000076293945,700,7.170000076293945,7.170000076293945,3.66239857673645
27-07-2010,7.110000133514404,7.210000038146973,5200,7.210000038146973,7.110000133514404,3.631751775741577
28-07-2010,7.110000133514404,7.329999923706055,9700,7.329999923706055,7.110000133514404,3.631751775741577
29-07-2010,7.059999942779541,7.059999942779541,400,7.059999942779541,7.059999942779541,3.606210947036743
30-07-2010,6.949999809265137,7.130000114440918,2000,7.130000114440918,6.949999809265137,3.550023317337036
02-08-2010,7.130000114440918,7.179999828338623,4700,7.179999828338623,7.130000114440918,3.6419663429260254
03-08-2010,7.039999961853027,7.039999961853027,1000,7.110000133514404,7.110000133514404,3.631751775741577
04-08-2010,7.050000190734863,7.119999885559082,4300,7.28000020980835,7.28000020980835,3.7185866832733154
05-08-2010,6.980000019073486,7.070000171661377,2400,7.070000171661377,6.980000019073486,3.565347909927368
06-08-2010,6.849999904632568,6.880000114440918,300,6.880000114440918,6.849999904632568,3.498944044113159
09-08-2010,6.849999904632568,6.849999904632568,0,6.849999904632568,6.849999904632568,3.498944044113159
10-08-2010,6.849999904632568,6.849999904632568,0,6.849999904632568,6.849999904632568,3.498944044113159
11-08-2010,6.809999942779541,6.949999809265137,2400,6.949999809265137,6.809999942779541,3.478513479232788
12-08-2010,6.820000171661377,6.929999828338623,2500,6.929999828338623,6.820000171661377,3.4836206436157227
13-08-2010,7.110000133514404,7.110000133514404,200,7.110000133514404,7.110000133514404,3.631751775741577
16-08-2010,7.110000133514404,7.110000133514404,800,7.130000114440918,7.130000114440918,3.6419663429260254
17-08-2010,7.130000114440918,7.130000114440918,0,7.130000114440918,7.130000114440918,3.6419663429260254
18-08-2010,7.389999866485596,7.570000171661377,1900,7.570000171661377,7.389999866485596,3.774773359298706
19-08-2010,7.25,7.25,3200,7.519999980926514,7.519999980926514,3.8411755561828613
20-08-2010,7.230000019073486,7.389999866485596,800,7.389999866485596,7.230000019073486,3.6930465698242188
23-08-2010,7.230000019073486,7.230000019073486,0,7.230000019073486,7.230000019073486,3.6930465698242188
24-08-2010,6.909999847412109,6.909999847412109,17400,6.909999847412109,6.909999847412109,3.5295920372009277
25-08-2010,6.800000190734863,6.949999809265137,300,6.949999809265137,6.800000190734863,3.4734041690826416
26-08-2010,6.949999809265137,7.099999904632568,3800,7.099999904632568,6.949999809265137,3.6951119899749756
27-08-2010,7.03000020980835,7.070000171661377,2100,7.099999904632568,7.050000190734863,3.7482786178588867
30-08-2010,7.150000095367432,7.320000171661377,3800,7.320000171661377,7.150000095367432,3.8014461994171143
31-08-2010,6.96999979019165,6.96999979019165,4600,7.050000190734863,7.050000190734863,3.7482786178588867
01-09-2010,7.260000228881836,7.260000228881836,200,7.260000228881836,7.260000228881836,3.9182870388031006
02-09-2010,7.349999904632568,7.349999904632568,1400,7.510000228881836,7.510000228881836,4.053214073181152
03-09-2010,7.400000095367432,7.400000095367432,1200,7.460000038146973,7.460000038146973,4.026228427886963
07-09-2010,7.110000133514404,7.150000095367432,4300,7.150000095367432,7.110000133514404,3.837329626083374
08-09-2010,7.25,7.25,700,7.28000020980835,7.28000020980835,3.9290809631347656
09-09-2010,7.349999904632568,7.360000133514404,3200,7.360000133514404,7.349999904632568,3.9668612480163574
10-09-2010,7.389999866485596,7.5,1700,7.5,7.389999866485596,3.9884490966796875
13-09-2010,7.610000133514404,7.650000095367432,3100,7.650000095367432,7.610000133514404,4.107184886932373
14-09-2010,7.840000152587891,7.849999904632568,7100,7.880000114440918,7.880000114440918,4.252906799316406
15-09-2010,7.880000114440918,7.880000114440918,0,7.880000114440918,7.880000114440918,4.252906799316406
16-09-2010,7.789999961853027,7.789999961853027,700,7.789999961853027,7.789999961853027,4.20433235168457
17-09-2010,7.670000076293945,7.789999961853027,1200,7.789999961853027,7.670000076293945,4.1395673751831055
20-09-2010,7.800000190734863,7.909999847412109,1500,7.909999847412109,7.800000190734863,4.209729194641113
21-09-2010,7.900000095367432,7.920000076293945,2700,7.920000076293945,7.900000095367432,4.26370096206665
22-09-2010,7.71999979019165,7.71999979019165,2600,7.900000095367432,7.75,4.182744026184082
23-09-2010,7.75,7.75,0,7.75,7.75,4.182744026184082
24-09-2010,8.039999961853027,8.199999809265137,1200,8.199999809265137,8.039999961853027,4.339259624481201
27-09-2010,8.109999656677246,8.109999656677246,5600,8.199999809265137,8.119999885559082,4.3824357986450195
28-09-2010,8.09000015258789,8.09000015258789,2200,8.350000381469727,8.350000381469727,4.506569862365723
29-09-2010,8.100000381469727,8.140000343322754,1200,8.140000343322754,8.100000381469727,4.371642112731934
30-09-2010,8.029999732971191,8.25,1700,8.25,8.029999732971191,4.333862781524658
01-10-2010,8.029999732971191,8.149999618530273,19600,8.3100004196167,8.029999732971191,4.333862781524658
04-10-2010,7.980000019073486,8.050000190734863,1800,8.050000190734863,7.980000019073486,4.306877613067627
05-10-2010,8.170000076293945,8.170000076293945,5400,8.220000267028809,8.220000267028809,4.436407089233398
06-10-2010,8.289999961853027,8.289999961853027,30100,8.5,8.449999809265137,4.560540199279785
07-10-2010,8.210000038146973,8.399999618530273,5900,8.430000305175781,8.210000038146973,4.431009292602539
08-10-2010,8.140000343322754,8.140000343322754,600,8.350000381469727,8.350000381469727,4.506569862365723
11-10-2010,8.199999809265137,8.199999809265137,200,8.199999809265137,8.199999809265137,4.425612449645996
12-10-2010,8.1899995803833,8.1899995803833,600,8.1899995803833,8.1899995803833,4.420215606689453
13-10-2010,8.520000457763672,8.520000457763672,200,8.520000457763672,8.520000457763672,4.598320007324219
14-10-2010,8.300000190734863,8.479999542236328,1400,8.5,8.5,4.587525844573975
15-10-2010,8.220000267028809,8.220000267028809,2000,8.489999771118164,8.489999771118164,4.582128047943115
18-10-2010,8.3100004196167,8.3100004196167,800,8.319999694824219,8.3100004196167,4.484980583190918
19-10-2010,8.170000076293945,8.170000076293945,300,8.170000076293945,8.170000076293945,4.409421920776367
20-10-2010,8.1899995803833,8.229999542236328,800,8.399999618530273,8.399999618530273,4.533554553985596
21-10-2010,8.050000190734863,8.279999732971191,2000,8.34000015258789,8.25,4.452599048614502
22-10-2010,8.069999694824219,8.069999694824219,3400,8.239999771118164,8.239999771118164,4.447201728820801
25-10-2010,8.229999542236328,8.239999771118164,1000,8.239999771118164,8.229999542236328,4.441803932189941
26-10-2010,7.949999809265137,7.949999809265137,3600,8.039999961853027,8.039999961853027,4.339259624481201
27-10-2010,7.980000019073486,7.980000019073486,500,8.010000228881836,8.010000228881836,4.323069095611572
28-10-2010,7.920000076293945,8.079999923706055,1000,8.079999923706055,7.920000076293945,4.27449369430542
29-10-2010,7.940000057220459,8.140000343322754,1800,8.140000343322754,7.940000057220459,4.285289287567139
01-11-2010,7.920000076293945,7.920000076293945,300,7.920000076293945,7.920000076293945,4.27449369430542
02-11-2010,7.929999828338623,7.929999828338623,300,7.929999828338623,7.929999828338623,4.2798919677734375
03-11-2010,7.960000038146973,7.960000038146973,1300,8.0,8.0,4.317670822143555
04-11-2010,8.380000114440918,8.380000114440918,400,8.569999694824219,8.569999694824219,4.62530517578125
05-11-2010,8.350000381469727,8.350000381469727,1300,8.350000381469727,8.350000381469727,4.506569862365723
08-11-2010,8.210000038146973,8.260000228881836,5500,8.460000038146973,8.460000038146973,4.565937042236328
09-11-2010,8.300000190734863,8.350000381469727,4000,8.359999656677246,8.300000190734863,4.479584217071533
10-11-2010,8.199999809265137,8.210000038146973,1600,8.210000038146973,8.199999809265137,4.425612449645996
11-11-2010,7.920000076293945,7.989999771118164,4100,8.149999618530273,8.140000343322754,4.39323091506958
12-11-2010,8.149999618530273,8.199999809265137,3000,8.199999809265137,8.149999618530273,4.398626804351807
15-11-2010,7.920000076293945,8.020000457763672,1600,8.069999694824219,8.069999694824219,4.35545015335083
16-11-2010,7.730000019073486,7.730000019073486,1100,7.78000020980835,7.78000020980835,4.198934555053711
17-11-2010,7.679999828338623,7.849999904632568,19900,7.869999885559082,7.679999828338623,4.14496374130249
18-11-2010,7.809999942779541,7.840000152587891,700,7.840000152587891,7.809999942779541,4.215126037597656
19-11-2010,7.679999828338623,7.679999828338623,13300,7.800000190734863,7.75,4.182744026184082
22-11-2010,7.659999847412109,7.659999847412109,14400,7.679999828338623,7.679999828338623,4.14496374130249
23-11-2010,7.28000020980835,7.28000020980835,4800,7.329999923706055,7.329999923706055,3.956066131591797
24-11-2010,7.449999809265137,7.449999809265137,300,7.449999809265137,7.449999809265137,4.020831108093262
26-11-2010,7.5,7.519999980926514,800,7.519999980926514,7.5,4.047816753387451
29-11-2010,7.300000190734863,7.300000190734863,800,7.300000190734863,7.300000190734863,3.9398751258850098
30-11-2010,7.050000190734863,7.110000133514404,600,7.110000133514404,7.050000190734863,3.8049471378326416
01-12-2010,7.449999809265137,7.449999809265137,4900,7.53000020980835,7.53000020980835,4.064007759094238
02-12-2010,7.539999961853027,7.539999961853027,7500,7.860000133514404,7.849999904632568,4.236715316772461
03-12-2010,7.610000133514404,7.630000114440918,3800,7.769999980926514,7.630000114440918,4.117978572845459
06-12-2010,7.550000190734863,7.550000190734863,500,7.550000190734863,7.550000190734863,4.074801921844482
07-12-2010,7.639999866485596,7.670000076293945,1800,7.849999904632568,7.849999904632568,4.236715316772461
08-12-2010,7.639999866485596,7.730000019073486,1900,7.880000114440918,7.880000114440918,4.252906799316406
09-12-2010,7.730000019073486,7.869999885559082,1100,7.920000076293945,7.730000019073486,4.1719489097595215
10-12-2010,7.760000228881836,7.800000190734863,6200,7.920000076293945,7.769999980926514,4.193538188934326
13-12-2010,7.710000038146973,7.710000038146973,11500,7.739999771118164,7.739999771118164,4.177347183227539
14-12-2010,7.800000190734863,7.800000190734863,600,8.0,8.0,4.317670822143555
15-12-2010,8.0,8.0,0,8.0,8.0,4.317670822143555
16-12-2010,7.78000020980835,7.78000020980835,800,7.78000020980835,7.78000020980835,4.198934555053711
17-12-2010,7.809999942779541,7.809999942779541,300,7.809999942779541,7.809999942779541,4.215126037597656
20-12-2010,7.599999904632568,7.760000228881836,2000,7.809999942779541,7.809999942779541,4.215126037597656
21-12-2010,7.559999942779541,7.78000020980835,2800,7.78000020980835,7.75,4.182744026184082
22-12-2010,7.599999904632568,7.599999904632568,800,7.739999771118164,7.739999771118164,4.177347183227539
23-12-2010,7.619999885559082,7.619999885559082,1800,7.619999885559082,7.619999885559082,4.112581729888916
27-12-2010,7.429999828338623,7.489999771118164,8700,7.489999771118164,7.429999828338623,4.010037422180176
28-12-2010,7.480000019073486,7.489999771118164,1200,7.489999771118164,7.480000019073486,4.037023544311523
29-12-2010,7.559999942779541,7.559999942779541,3200,7.730000019073486,7.699999809265137,4.155757904052734
30-12-2010,7.440000057220459,7.670000076293945,3400,7.670000076293945,7.639999866485596,4.123375415802002
31-12-2010,7.670000076293945,7.670000076293945,200,7.670000076293945,7.670000076293945,4.1395673751831055
03-01-2011,7.599999904632568,7.599999904632568,1000,7.599999904632568,7.599999904632568,4.101787090301514
04-01-2011,7.769999980926514,7.769999980926514,200,7.769999980926514,7.769999980926514,4.193538188934326
05-01-2011,7.769999980926514,7.769999980926514,0,7.769999980926514,7.769999980926514,4.193538188934326
06-01-2011,7.980000019073486,8.180000305175781,2400,8.199999809265137,8.199999809265137,4.425612449645996
07-01-2011,8.020000457763672,8.020000457763672,1000,8.15999984741211,8.15999984741211,4.404024600982666
10-01-2011,7.920000076293945,8.010000228881836,1600,8.010000228881836,7.920000076293945,4.27449369430542
11-01-2011,8.119999885559082,8.130000114440918,12700,8.260000228881836,8.260000228881836,4.4579949378967285
12-01-2011,8.5,8.5,1200,8.640000343322754,8.5600004196167,4.619908332824707
13-01-2011,8.600000381469727,8.65999984741211,600,8.65999984741211,8.600000381469727,4.641497611999512
14-01-2011,8.65999984741211,8.670000076293945,3200,8.800000190734863,8.65999984741211,4.673879146575928
18-01-2011,8.760000228881836,8.770000457763672,3300,8.819999694824219,8.819999694824219,4.760232448577881
19-01-2011,8.890000343322754,8.890000343322754,8000,8.890000343322754,8.890000343322754,4.798011779785156
20-01-2011,8.600000381469727,8.869999885559082,900,8.869999885559082,8.84000015258789,4.771027088165283
21-01-2011,8.680000305175781,8.800000190734863,1000,8.920000076293945,8.6899995803833,4.690070629119873
24-01-2011,8.819999694824219,8.829999923706055,2200,8.829999923706055,8.819999694824219,4.760232448577881
25-01-2011,8.600000381469727,8.649999618530273,2400,8.649999618530273,8.600000381469727,4.641497611999512
26-01-2011,8.640000343322754,8.640000343322754,4800,8.640000343322754,8.640000343322754,4.663085460662842
27-01-2011,8.869999885559082,8.920000076293945,6600,8.949999809265137,8.949999809265137,4.830394268035889
28-01-2011,8.829999923706055,8.920000076293945,1900,9.069999694824219,9.069999694824219,4.895158290863037
31-01-2011,8.800000190734863,8.800000190734863,600,8.899999618530273,8.899999618530273,4.803408622741699
01-02-2011,9.3100004196167,9.3100004196167,5400,9.390000343322754,9.329999923706055,5.0354838371276855
02-02-2011,9.399999618530273,9.399999618530273,1500,9.399999618530273,9.399999618530273,5.073263645172119
03-02-2011,9.390000343322754,9.390000343322754,400,9.449999809265137,9.449999809265137,5.100248336791992
04-02-2011,9.289999961853027,9.300000190734863,28700,9.300000190734863,9.289999961853027,5.0138959884643555
07-02-2011,9.40999984741211,9.510000228881836,12000,9.510000228881836,9.510000228881836,5.132631778717041
08-02-2011,9.470000267028809,9.539999961853027,2000,9.699999809265137,9.699999809265137,5.235176086425781
09-02-2011,9.6899995803833,9.770000457763672,2800,9.859999656677246,9.6899995803833,5.2297797203063965
10-02-2011,9.510000228881836,9.550000190734863,3700,9.550000190734863,9.510000228881836,5.132631778717041
11-02-2011,9.899999618530273,9.899999618530273,1000,9.899999618530273,9.899999618530273,5.343118190765381
14-02-2011,9.6899995803833,9.829999923706055,1200,9.850000381469727,9.6899995803833,5.2297797203063965
15-02-2011,9.6899995803833,9.6899995803833,0,9.6899995803833,9.6899995803833,5.2297797203063965
16-02-2011,9.640000343322754,9.699999809265137,500,9.699999809265137,9.640000343322754,5.202794075012207
17-02-2011,9.710000038146973,9.710000038146973,1000,9.779999732971191,9.779999732971191,5.278352737426758
