Date,Low,Open,Volume,High,Close,Adjusted Close
02-05-1973,1.9661459922790527,0.0,672000,2.0,2.0,0.478474497795105
03-05-1973,1.953125,0.0,739200,2.0130209922790527,2.0052080154418945,0.47972044348716736
04-05-1973,1.9895830154418945,0.0,1339200,2.0286459922790527,2.0,0.478474497795105
07-05-1973,1.984375,0.0,316800,2.015625,1.9895830154418945,0.4759824872016907
08-05-1973,1.9479169845581055,0.0,619200,1.9895830154418945,1.9869790077209473,0.4753592312335968
09-05-1973,1.9791669845581055,0.0,508800,2.0,1.9791669845581055,0.4734906256198883
10-05-1973,1.9713540077209473,0.0,307200,1.9895830154418945,1.9791669845581055,0.4734906256198883
11-05-1973,1.9739580154418945,0.0,451200,1.9895830154418945,1.9791669845581055,0.4734906256198883
14-05-1973,1.9505209922790527,0.0,657600,1.984375,1.9505209922790527,0.46663743257522583
15-05-1973,1.9427080154418945,0.0,830400,1.96875,1.9583330154418945,0.46850642561912537
16-05-1973,1.9427080154418945,0.0,331200,1.9739580154418945,1.9583330154418945,0.46850642561912537
17-05-1973,1.9427080154418945,0.0,619200,1.9583330154418945,1.9427080154418945,0.4647681713104248
18-05-1973,1.90625,0.0,604800,1.9322919845581055,1.9088540077209473,0.45666876435279846
21-05-1973,1.8671879768371582,0.0,1022400,1.8958330154418945,1.875,0.4485698342323303
22-05-1973,1.8854169845581055,0.0,1099200,1.90625,1.8932290077209473,0.4529308080673218
23-05-1973,1.8697919845581055,0.0,768000,1.8802080154418945,1.875,0.4485698342323303
24-05-1973,1.8072919845581055,0.0,1483200,1.84375,1.8255209922790527,0.43673256039619446
25-05-1973,1.7682290077209473,0.0,3124800,1.84375,1.8385419845581055,0.4398478865623474
29-05-1973,1.828125,0.0,1756800,1.859375,1.8411459922790527,0.4404705762863159
30-05-1973,1.8046879768371582,0.0,2478400,1.84375,1.8203129768371582,0.4354868233203888
31-05-1973,1.78125,0.0,3008000,1.8203129768371582,1.7890629768371582,0.4280107319355011
01-06-1973,1.71875,0.0,800000,1.75,1.7421879768371582,0.4167962968349457
04-06-1973,1.6640629768371582,0.0,531200,1.7109379768371582,1.6640629768371582,0.39810577034950256
05-06-1973,1.578125,0.0,1417600,1.6953129768371582,1.6171879768371582,0.3868916928768158
06-06-1973,1.4765629768371582,0.0,2070400,1.640625,1.5390629768371582,0.36820146441459656
07-06-1973,1.53125,0.0,2363200,1.6953129768371582,1.6015629768371582,0.3831535577774048
08-06-1973,1.6328129768371582,0.0,1230400,1.7421879768371582,1.71875,0.41118910908699036
11-06-1973,1.703125,0.0,576000,1.734375,1.7265629768371582,0.4130583703517914
12-06-1973,1.75,0.0,857600,1.8125,1.796875,0.42987945675849915
13-06-1973,1.75,0.0,876800,1.828125,1.765625,0.4224031865596771
14-06-1973,1.71875,0.0,1216000,1.7734379768371582,1.734375,0.41492724418640137
15-06-1973,1.6328129768371582,0.0,465600,1.7265629768371582,1.6328129768371582,0.3906298577785492
18-06-1973,1.625,0.0,457600,1.65625,1.640625,0.3924986720085144
19-06-1973,1.65625,0.0,566400,1.734375,1.734375,0.41492724418640137
20-06-1973,1.7578129768371582,0.0,944000,1.8125,1.7890629768371582,0.4280107319355011
21-06-1973,1.7578129768371582,0.0,681600,1.796875,1.7578129768371582,0.420534610748291
22-06-1973,1.7578129768371582,0.0,926400,1.8671879768371582,1.7578129768371582,0.420534610748291
25-06-1973,1.65625,0.0,523200,1.75,1.6640629768371582,0.39810577034950256
26-06-1973,1.640625,0.0,380800,1.6875,1.6875,0.4037127196788788
27-06-1973,1.6796879768371582,0.0,316800,1.7109379768371582,1.703125,0.4074510633945465
28-06-1973,1.6953129768371582,0.0,380800,1.734375,1.7265629768371582,0.4130583703517914
29-06-1973,1.71875,0.0,524800,1.75,1.75,0.4186650812625885
02-07-1973,1.703125,0.0,360000,1.7421879768371582,1.703125,0.4074510633945465
03-07-1973,1.65625,0.0,699200,1.703125,1.65625,0.39623674750328064
05-07-1973,1.6484379768371582,0.0,345600,1.703125,1.6875,0.4037127196788788
06-07-1973,1.6796879768371582,0.0,244800,1.7109379768371582,1.6875,0.4037127196788788
09-07-1973,1.6875,0.0,313600,1.7265629768371582,1.7265629768371582,0.4130583703517914
10-07-1973,1.7265629768371582,0.0,660800,1.75,1.734375,0.41492724418640137
11-07-1973,1.7421879768371582,0.0,689600,1.8515629768371582,1.8515629768371582,0.4429626762866974
12-07-1973,1.828125,0.0,1675200,1.9609379768371582,1.9609379768371582,0.4691297709941864
13-07-1973,1.8828129768371582,0.0,936000,1.9375,1.90625,0.45604565739631653
16-07-1973,1.8515629768371582,0.0,1004800,1.984375,1.984375,0.4747363030910492
17-07-1973,1.9765629768371582,0.0,961600,2.023437976837158,2.007812976837158,0.4803437888622284
18-07-1973,1.9765629768371582,0.0,1099200,2.03125,2.023437976837158,0.4840819537639618
19-07-1973,1.9921879768371582,0.0,1190400,2.03125,2.0,0.4804784953594208
20-07-1973,2.0,0.0,2331200,2.054687976837158,2.046875,0.49173983931541443
23-07-1973,2.054687976837158,0.0,1499200,2.085937976837158,2.078125,0.49924764037132263
24-07-1973,2.03125,0.0,1316800,2.085937976837158,2.078125,0.49924764037132263
25-07-1973,2.070312976837158,0.0,835200,2.140625,2.132812976837158,0.5123856663703918
26-07-1973,2.125,0.0,896000,2.140625,2.132812976837158,0.5123856663703918
27-07-1973,2.117187976837158,0.0,913600,2.15625,2.148437976837158,0.5161396861076355
30-07-1973,2.117187976837158,0.0,500800,2.171875,2.164062976837158,0.5198930501937866
31-07-1973,2.164062976837158,0.0,675200,2.195312976837158,2.171875,0.521769642829895
01-08-1973,2.109375,0.0,392000,2.15625,2.125,0.5105084776878357
02-08-1973,2.078125,0.0,408000,2.117187976837158,2.117187976837158,0.5086320042610168
03-08-1973,2.007812976837158,0.0,297600,2.101562976837158,2.023437976837158,0.4861096739768982
06-08-1973,2.0,0.0,520000,2.085937976837158,2.03125,0.48798635601997375
07-08-1973,2.0,0.0,622400,2.046875,2.039062976837158,0.48986321687698364
08-08-1973,2.007812976837158,0.0,1009600,2.054687976837158,2.015625,0.48423248529434204
09-08-1973,2.015625,0.0,1174400,2.054687976837158,2.046875,0.49173983931541443
10-08-1973,2.023437976837158,0.0,1310400,2.054687976837158,2.023437976837158,0.4861096739768982
13-08-1973,1.984375,0.0,971200,2.023437976837158,1.984375,0.4767248034477234
14-08-1973,1.9765629768371582,0.0,752000,2.0,1.9765629768371582,0.47484850883483887
15-08-1973,1.9765629768371582,0.0,318400,1.9921879768371582,1.9921879768371582,0.47860202193260193
16-08-1973,1.9921879768371582,0.0,507200,2.046875,2.0,0.4804784953594208
17-08-1973,1.9296879768371582,0.0,2259200,1.9921879768371582,1.984375,0.4767248034477234
20-08-1973,1.8984379768371582,0.0,668800,1.953125,1.8984379768371582,0.4560796916484833
21-08-1973,1.890625,0.0,288000,1.9296879768371582,1.890625,0.45420271158218384
22-08-1973,1.8671879768371582,0.0,704000,1.9296879768371582,1.921875,0.4617100954055786
23-08-1973,1.890625,0.0,504000,1.953125,1.90625,0.457955926656723
24-08-1973,1.8515629768371582,0.0,665600,1.90625,1.8671879768371582,0.44857197999954224
27-08-1973,1.859375,0.0,481600,1.9609379768371582,1.9375,0.46546345949172974
28-08-1973,1.953125,0.0,1643200,2.015625,2.0,0.4804784953594208
29-08-1973,2.023437976837158,0.0,507200,2.09375,2.070312976837158,0.49737080931663513
30-08-1973,2.03125,0.0,228800,2.0625,2.046875,0.49173983931541443
31-08-1973,2.039062976837158,0.0,600000,2.078125,2.054687976837158,0.4936170279979706
04-09-1973,2.0625,0.0,542400,2.085937976837158,2.070312976837158,0.49737080931663513
05-09-1973,2.0,0.0,705600,2.054687976837158,2.007812976837158,0.4823557436466217
06-09-1973,1.953125,0.0,705600,1.9921879768371582,1.953125,0.4692174792289734
07-09-1973,1.9765629768371582,0.0,353600,2.039062976837158,2.023437976837158,0.4861096739768982
10-09-1973,1.9921879768371582,0.0,894400,2.023437976837158,1.9921879768371582,0.47860202193260193
11-09-1973,1.9453129768371582,0.0,968000,1.984375,1.984375,0.4767248034477234
12-09-1973,2.0,0.0,715200,2.0625,2.015625,0.48423248529434204
13-09-1973,2.007812976837158,0.0,536000,2.039062976837158,2.03125,0.48798635601997375
14-09-1973,2.0,0.0,417600,2.070312976837158,2.070312976837158,0.49737080931663513
17-09-1973,2.046875,0.0,659200,2.117187976837158,2.09375,0.5030009746551514
18-09-1973,2.046875,0.0,689600,2.09375,2.0625,0.49549371004104614
19-09-1973,1.9765629768371582,0.0,2430400,2.046875,2.03125,0.48798635601997375
20-09-1973,2.007812976837158,0.0,1644800,2.054687976837158,2.039062976837158,0.48986321687698364
21-09-1973,2.046875,0.0,1299200,2.078125,2.054687976837158,0.4936170279979706
24-09-1973,2.0625,0.0,916800,2.125,2.101562976837158,0.5048782229423523
25-09-1973,2.078125,0.0,1020800,2.125,2.117187976837158,0.5086320042610168
26-09-1973,2.085937976837158,0.0,593600,2.117187976837158,2.109375,0.5067546367645264
27-09-1973,2.070312976837158,0.0,1040000,2.125,2.101562976837158,0.5048782229423523
28-09-1973,2.015625,0.0,417600,2.078125,2.03125,0.48798635601997375
01-10-1973,1.9609379768371582,0.0,971200,2.046875,1.9765629768371582,0.47484850883483887
02-10-1973,1.9609379768371582,0.0,339200,2.0,1.9921879768371582,0.47860202193260193
03-10-1973,1.96875,0.0,596800,2.015625,2.0,0.4804784953594208
04-10-1973,1.96875,0.0,942400,2.007812976837158,1.984375,0.4767248034477234
