Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,2.3125,2.3125,16000,2.3125,2.3125,0.9308739304542542
22-02-1973,2.28125,2.28125,4000,2.28125,2.28125,0.9182944893836975
23-02-1973,2.21875,2.21875,11200,2.21875,2.21875,0.8931356072425842
26-02-1973,2.21875,2.21875,1600,2.21875,2.21875,0.8931356072425842
27-02-1973,2.234375,2.234375,10400,2.234375,2.234375,0.8994255661964417
28-02-1973,2.21875,2.21875,3200,2.21875,2.21875,0.8931356072425842
01-03-1973,2.203125,2.203125,10400,2.203125,2.203125,0.8868460655212402
02-03-1973,2.1875,2.1875,800,2.1875,2.1875,0.8805561065673828
05-03-1973,2.15625,2.15625,4800,2.15625,2.15625,0.8679768443107605
06-03-1973,2.15625,2.15625,4800,2.15625,2.15625,0.8679768443107605
07-03-1973,2.140625,2.140625,2400,2.140625,2.140625,0.8616869449615479
08-03-1973,2.109375,2.109375,9600,2.109375,2.109375,0.849108099937439
09-03-1973,2.140625,2.140625,2400,2.140625,2.140625,0.8616869449615479
12-03-1973,2.140625,2.140625,1600,2.140625,2.140625,0.8616869449615479
13-03-1973,2.140625,2.140625,1600,2.140625,2.140625,0.8616869449615479
14-03-1973,2.140625,2.140625,0,2.140625,2.140625,0.8616869449615479
15-03-1973,2.1875,2.1875,13600,2.1875,2.1875,0.8805561065673828
16-03-1973,2.21875,2.21875,1600,2.21875,2.21875,0.8931356072425842
19-03-1973,2.234375,2.234375,2400,2.234375,2.234375,0.8994255661964417
20-03-1973,2.171875,2.171875,5600,2.171875,2.171875,0.8742668032646179
21-03-1973,2.140625,2.140625,7200,2.140625,2.140625,0.8616869449615479
22-03-1973,2.125,2.125,2400,2.125,2.125,0.8553977608680725
23-03-1973,2.125,2.125,5600,2.125,2.125,0.8553977608680725
26-03-1973,2.09375,2.09375,800,2.09375,2.09375,0.8428183197975159
27-03-1973,2.0625,2.0625,7200,2.0625,2.0625,0.8302390575408936
28-03-1973,1.984375,1.984375,14400,1.984375,1.984375,0.7987905740737915
29-03-1973,2.03125,2.03125,3200,2.03125,2.03125,0.8176597952842712
30-03-1973,2.078125,2.078125,4000,2.078125,2.078125,0.8365285396575928
02-04-1973,2.078125,2.078125,0,2.078125,2.078125,0.8365285396575928
03-04-1973,2.09375,2.09375,4000,2.09375,2.09375,0.8428183197975159
04-04-1973,2.09375,2.09375,1600,2.09375,2.09375,0.8428183197975159
05-04-1973,2.09375,2.09375,3200,2.09375,2.09375,0.8428183197975159
06-04-1973,2.046875,2.046875,3200,2.046875,2.046875,0.8239492774009705
09-04-1973,2.03125,2.03125,3200,2.03125,2.03125,0.8176597952842712
10-04-1973,2.0625,2.0625,6400,2.0625,2.0625,0.8302390575408936
11-04-1973,2.03125,2.03125,26400,2.03125,2.03125,0.8176597952842712
12-04-1973,2.015625,2.015625,1600,2.015625,2.015625,0.8113695979118347
13-04-1973,2.078125,2.078125,16000,2.078125,2.078125,0.8365285396575928
16-04-1973,2.078125,2.078125,0,2.078125,2.078125,0.8365285396575928
17-04-1973,2.078125,2.078125,3200,2.078125,2.078125,0.8365285396575928
18-04-1973,2.015625,2.015625,4000,2.015625,2.015625,0.8113695979118347
19-04-1973,1.984375,1.984375,5600,1.984375,1.984375,0.7987905740737915
23-04-1973,2.09375,2.09375,20800,2.09375,2.09375,0.8428183197975159
24-04-1973,2.0625,2.0625,5600,2.0625,2.0625,0.8302390575408936
25-04-1973,2.0625,2.0625,0,2.0625,2.0625,0.8302390575408936
26-04-1973,2.046875,2.046875,2400,2.046875,2.046875,0.8239492774009705
27-04-1973,2.03125,2.03125,4000,2.03125,2.03125,0.8176597952842712
30-04-1973,2.03125,2.03125,1600,2.03125,2.03125,0.8176597952842712
01-05-1973,2.03125,2.03125,0,2.03125,2.03125,0.8176597952842712
