Date,Low,Open,Volume,High,Close,Adjusted Close
09-12-2013,24.899999618530273,24.899999618530273,1714365,25.049999237060547,25.045000076293945,16.06267547607422
10-12-2013,24.899999618530273,25.0,2835365,25.049999237060547,24.950000762939453,16.001750946044922
11-12-2013,24.75,24.969999313354492,2516260,25.0,24.9950008392334,16.030609130859375
12-12-2013,24.700000762939453,24.950000762939453,409145,25.0,24.850000381469727,15.937618255615234
13-12-2013,24.579999923706055,24.81999969482422,170834,24.899999618530273,24.84000015258789,15.93120288848877
16-12-2013,24.68000030517578,24.799999237060547,684846,24.850000381469727,24.75,15.873477935791016
17-12-2013,24.68000030517578,24.764999389648438,235256,24.850000381469727,24.739999771118164,15.867063522338867
18-12-2013,24.610000610351562,24.7810001373291,1213765,24.829999923706055,24.829999923706055,15.924790382385254
19-12-2013,24.75,24.799999237060547,787356,24.8799991607666,24.8799991607666,15.956855773925781
20-12-2013,24.8700008392334,24.8700008392334,669997,25.0,25.0,16.0338191986084
23-12-2013,24.969999313354492,25.0,268175,25.049999237060547,25.0,16.0338191986084
24-12-2013,24.90999984741211,24.989999771118164,72079,24.989999771118164,24.989999771118164,16.02740478515625
26-12-2013,24.959999084472656,24.969999313354492,133329,25.010000228881836,25.0,16.0338191986084
27-12-2013,24.850000381469727,24.899999618530273,232735,25.09000015258789,25.079999923706055,16.193361282348633
30-12-2013,24.940000534057617,24.940000534057617,172477,25.079999923706055,25.0,16.14171028137207
31-12-2013,24.959999084472656,24.989999771118164,166380,25.049999237060547,25.030000686645508,16.16107940673828
02-01-2014,25.039499282836914,25.049999237060547,751443,25.1200008392334,25.06999969482422,16.18690299987793
03-01-2014,25.079999923706055,25.079999923706055,370360,25.239999771118164,25.200000762939453,16.270841598510742
06-01-2014,25.100000381469727,25.209999084472656,589210,25.280000686645508,25.209999084472656,16.277297973632812
07-01-2014,25.100000381469727,25.209999084472656,494315,25.399999618530273,25.350000381469727,16.367692947387695
08-01-2014,25.239999771118164,25.360000610351562,1657777,25.440000534057617,25.399999618530273,16.399972915649414
09-01-2014,25.40999984741211,25.469999313354492,900520,25.579999923706055,25.530000686645508,16.483909606933594
10-01-2014,25.510000228881836,25.549999237060547,836203,25.700000762939453,25.639999389648438,16.554931640625
13-01-2014,25.5,25.649999618530273,775270,25.690000534057617,25.56999969482422,16.50973892211914
14-01-2014,25.389999389648438,25.510000228881836,256276,25.56999969482422,25.440000534057617,16.425804138183594
15-01-2014,25.340099334716797,25.389999389648438,179573,25.489999771118164,25.360000610351562,16.374149322509766
16-01-2014,25.25,25.329999923706055,295275,25.420000076293945,25.3700008392334,16.380605697631836
17-01-2014,25.34000015258789,25.3700008392334,2958947,25.549999237060547,25.479999542236328,16.45162582397461
21-01-2014,25.309999465942383,25.440000534057617,309960,25.459999084472656,25.389999389648438,16.393518447875977
22-01-2014,25.360000610351562,25.389999389648438,562652,25.530000686645508,25.520000457763672,16.47745704650879
23-01-2014,25.280000686645508,25.479999542236328,247536,25.479999542236328,25.329999923706055,16.354780197143555
24-01-2014,25.170000076293945,25.329999923706055,418254,25.329999923706055,25.200000762939453,16.270841598510742
27-01-2014,25.18000030517578,25.25,446420,25.329999923706055,25.25,16.303129196166992
28-01-2014,25.25,25.25,1440054,25.40999984741211,25.329999923706055,16.354780197143555
29-01-2014,25.260000228881836,25.299999237060547,206916,25.3700008392334,25.299999237060547,16.335411071777344
30-01-2014,25.329999923706055,25.350000381469727,1126936,25.420000076293945,25.389999389648438,16.393518447875977
31-01-2014,25.350000381469727,25.389999389648438,182050,25.450000762939453,25.420000076293945,16.41288185119629
03-02-2014,25.360000610351562,25.399999618530273,172614,25.440000534057617,25.360000610351562,16.374149322509766
04-02-2014,25.350000381469727,25.389999389648438,122675,25.440000534057617,25.43000030517578,16.419347763061523
05-02-2014,25.280000686645508,25.43000030517578,142331,25.43000030517578,25.31999969482422,16.348325729370117
06-02-2014,25.34000015258789,25.34000015258789,88934,25.399999618530273,25.3799991607666,16.387062072753906
07-02-2014,25.34000015258789,25.389999389648438,103046,25.420000076293945,25.399900436401367,16.399911880493164
10-02-2014,25.3700008392334,25.399999618530273,542145,25.520000457763672,25.469999313354492,16.44516944885254
11-02-2014,25.43000030517578,25.450000762939453,190795,25.549999237060547,25.549999237060547,16.496826171875
12-02-2014,25.5,25.549999237060547,192690,25.639999389648438,25.559999465942383,16.503286361694336
13-02-2014,25.56999969482422,25.600000381469727,235527,25.790000915527344,25.780000686645508,16.645326614379883
14-02-2014,25.6200008392334,25.780000686645508,2247806,25.829999923706055,25.75,16.62596321105957
18-02-2014,25.760000228881836,25.81999969482422,589498,25.8799991607666,25.799999237060547,16.658241271972656
19-02-2014,25.799999237060547,25.899999618530273,1056971,25.93000030517578,25.899999618530273,16.722808837890625
20-02-2014,25.719999313354492,25.8799991607666,342474,25.889999389648438,25.799999237060547,16.658241271972656
21-02-2014,25.729999542236328,25.809999465942383,201581,25.85919952392578,25.729999542236328,16.613052368164062
24-02-2014,25.670000076293945,25.799999237060547,306196,25.799999237060547,25.739999771118164,16.619504928588867
25-02-2014,25.68000030517578,25.780000686645508,143193,25.790000915527344,25.75,16.62596321105957
26-02-2014,25.72010040283203,25.799999237060547,892963,25.889999389648438,25.81999969482422,16.67115592956543
27-02-2014,25.700000762939453,25.889999389648438,804273,25.940000534057617,25.760000228881836,16.632415771484375
28-02-2014,25.760000228881836,25.770000457763672,250686,25.950000762939453,25.8799991607666,16.709897994995117
03-03-2014,25.799999237060547,25.899999618530273,197677,25.920000076293945,25.850000381469727,16.69053077697754
04-03-2014,25.850000381469727,25.850000381469727,488384,25.989999771118164,25.950000762939453,16.755094528198242
05-03-2014,25.8799991607666,25.989999771118164,420937,26.399999618530273,26.06999969482422,16.83257484436035
06-03-2014,26.030000686645508,26.059999465942383,222852,26.280000686645508,26.15999984741211,16.89068031311035
07-03-2014,26.110000610351562,26.149999618530273,259688,26.329999923706055,26.290000915527344,16.974624633789062
10-03-2014,26.049999237060547,26.190000534057617,173991,26.280000686645508,26.100000381469727,16.85194206237793
11-03-2014,26.030000686645508,26.139999389648438,148987,26.190000534057617,26.1200008392334,16.86486053466797
12-03-2014,25.93000030517578,26.170000076293945,410031,26.170000076293945,25.959999084472656,16.76154899597168
13-03-2014,25.959999084472656,26.040000915527344,179076,26.069900512695312,25.989999771118164,16.780916213989258
14-03-2014,25.860000610351562,25.989999771118164,176186,26.0,25.940000534057617,16.748638153076172
17-03-2014,25.93000030517578,26.0,63471,26.040000915527344,25.93000030517578,16.742177963256836
18-03-2014,25.8700008392334,26.010000228881836,532604,26.170000076293945,25.989999771118164,16.780916213989258
19-03-2014,25.950000762939453,26.0,752812,26.059999465942383,26.0,16.787372589111328
20-03-2014,25.920000076293945,25.950000762939453,927664,26.0,25.959999084472656,16.76154899597168
21-03-2014,26.0,26.0,859963,26.31999969482422,26.139999389648438,16.877769470214844
24-03-2014,26.030000686645508,26.139999389648438,604980,26.219999313354492,26.100000381469727,16.85194206237793
25-03-2014,26.100000381469727,26.110000610351562,607111,26.15999984741211,26.110000610351562,16.858400344848633
26-03-2014,26.100000381469727,26.170000076293945,1051249,26.170000076293945,26.1299991607666,16.871313095092773
27-03-2014,25.709999084472656,25.75,409620,25.8700008392334,25.84000015258789,16.9630126953125
28-03-2014,25.799999237060547,25.899999618530273,109696,25.899999618530273,25.81999969482422,16.94988441467285
31-03-2014,25.850000381469727,25.850000381469727,906160,25.959999084472656,25.899999618530273,17.00240135192871
01-04-2014,25.8799991607666,25.93000030517578,899092,26.010000228881836,25.969999313354492,17.048357009887695
02-04-2014,25.950000762939453,25.989999771118164,357922,26.059999465942383,26.0,17.068050384521484
03-04-2014,25.93000030517578,25.989999771118164,531316,26.07990074157715,25.950000762939453,17.03523063659668
04-04-2014,25.940000534057617,26.010000228881836,69891,26.030000686645508,25.959999084472656,17.041791915893555
07-04-2014,25.90999984741211,26.020000457763672,169782,26.040000915527344,26.0,17.068050384521484
08-04-2014,25.940000534057617,26.020000457763672,70796,26.049999237060547,26.010000228881836,17.07461166381836
09-04-2014,26.0,26.049999237060547,387605,26.149999618530273,26.1200008392334,17.14682388305664
10-04-2014,26.100000381469727,26.15999984741211,127287,26.190000534057617,26.139999389648438,17.159955978393555
11-04-2014,26.049999237060547,26.139999389648438,116499,26.200000762939453,26.190000534057617,17.19277572631836
