Date,Low,Open,Volume,High,Close,Adjusted Close
12-07-2011,17.399999618530273,17.399999618530273,300,17.399999618530273,17.399999618530273,13.094517707824707
13-07-2011,17.399999618530273,17.399999618530273,0,17.399999618530273,17.399999618530273,13.094517707824707
14-07-2011,17.399999618530273,17.399999618530273,0,17.399999618530273,17.399999618530273,13.094517707824707
15-07-2011,17.399999618530273,17.399999618530273,0,17.399999618530273,17.399999618530273,13.094517707824707
18-07-2011,17.399999618530273,17.399999618530273,0,17.399999618530273,17.399999618530273,13.094517707824707
19-07-2011,17.399999618530273,17.399999618530273,0,17.399999618530273,17.399999618530273,13.094517707824707
20-07-2011,17.399999618530273,17.399999618530273,0,17.399999618530273,17.399999618530273,13.094517707824707
21-07-2011,17.399999618530273,17.399999618530273,0,17.399999618530273,17.399999618530273,13.094517707824707
22-07-2011,17.399999618530273,17.399999618530273,0,17.399999618530273,17.399999618530273,13.094517707824707
25-07-2011,17.399999618530273,17.399999618530273,0,17.399999618530273,17.399999618530273,13.094517707824707
26-07-2011,17.399999618530273,17.399999618530273,0,17.399999618530273,17.399999618530273,13.094517707824707
27-07-2011,17.399999618530273,17.399999618530273,0,17.399999618530273,17.399999618530273,13.094517707824707
28-07-2011,17.399999618530273,17.399999618530273,0,17.399999618530273,17.399999618530273,13.094517707824707
29-07-2011,17.399999618530273,17.399999618530273,0,17.399999618530273,17.399999618530273,13.094517707824707
01-08-2011,19.100000381469727,19.100000381469727,200,19.100000381469727,19.100000381469727,14.373867988586426
02-08-2011,17.700000762939453,18.049999237060547,3200,18.049999237060547,17.700000762939453,13.32028579711914
03-08-2011,17.700000762939453,17.700000762939453,0,17.700000762939453,17.700000762939453,13.32028579711914
04-08-2011,17.700000762939453,17.700000762939453,0,17.700000762939453,17.700000762939453,13.32028579711914
05-08-2011,17.700000762939453,17.700000762939453,0,17.700000762939453,17.700000762939453,13.32028579711914
08-08-2011,17.700000762939453,17.700000762939453,0,17.700000762939453,17.700000762939453,13.32028579711914
09-08-2011,17.700000762939453,17.700000762939453,0,17.700000762939453,17.700000762939453,13.32028579711914
10-08-2011,17.700000762939453,17.700000762939453,0,17.700000762939453,17.700000762939453,13.32028579711914
11-08-2011,15.84000015258789,15.84000015258789,800,15.880000114440918,15.880000114440918,11.950628280639648
12-08-2011,15.880000114440918,15.880000114440918,400,15.880000114440918,15.880000114440918,11.950628280639648
15-08-2011,16.059999465942383,16.15999984741211,400,16.15999984741211,16.059999465942383,12.086088180541992
16-08-2011,16.059999465942383,16.059999465942383,0,16.059999465942383,16.059999465942383,12.086088180541992
17-08-2011,16.059999465942383,16.059999465942383,0,16.059999465942383,16.059999465942383,12.086088180541992
18-08-2011,15.399999618530273,15.399999618530273,200,15.399999618530273,15.399999618530273,11.589400291442871
19-08-2011,15.399999618530273,15.399999618530273,0,15.399999618530273,15.399999618530273,11.589400291442871
22-08-2011,15.399999618530273,15.399999618530273,0,15.399999618530273,15.399999618530273,11.589400291442871
23-08-2011,15.399999618530273,15.399999618530273,0,15.399999618530273,15.399999618530273,11.589400291442871
