Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,1.7089840173721313,1.7109379768371582,832000,1.722656011581421,1.71875,0.401665598154068
05-01-1970,1.7089840173721313,1.71875,518400,1.730468988418579,1.7265629768371582,0.403491348028183
06-01-1970,1.707031011581421,1.722656011581421,480000,1.722656011581421,1.71875,0.401665598154068
07-01-1970,1.722656011581421,1.722656011581421,710400,1.75,1.746093988418579,0.4080556333065033
08-01-1970,1.7421879768371582,1.746093988418579,531200,1.7734379768371582,1.765625,0.41262000799179077
09-01-1970,1.753906011581421,1.765625,262400,1.765625,1.761718988418579,0.4117071032524109
12-01-1970,1.75,1.761718988418579,371200,1.761718988418579,1.75,0.4089687168598175
13-01-1970,1.7421879768371582,1.75,409600,1.753906011581421,1.7421879768371582,0.40714266896247864
14-01-1970,1.75,1.75,595200,1.792968988418579,1.75,0.4089687168598175
15-01-1970,1.746093988418579,1.75,390400,1.7578129768371582,1.75,0.4089687168598175
16-01-1970,1.761718988418579,1.761718988418579,409600,1.796875,1.769531011581421,0.4135327935218811
19-01-1970,1.75,1.765625,512000,1.765625,1.753906011581421,0.41224735975265503
20-01-1970,1.7578129768371582,1.7578129768371582,268800,1.7675780057907104,1.7597659826278687,0.4136248528957367
21-01-1970,1.75,1.7597659826278687,678400,1.7734379768371582,1.7714840173721313,0.4163789451122284
22-01-1970,1.7519530057907104,1.7714840173721313,902400,1.816406011581421,1.8125,0.42601969838142395
23-01-1970,1.7578129768371582,1.8046879768371582,2892800,1.8046879768371582,1.7578129768371582,0.4131658673286438
26-01-1970,1.734375,1.7578129768371582,531200,1.761718988418579,1.734375,0.40765684843063354
27-01-1970,1.738281011581421,1.738281011581421,147200,1.75,1.738281011581421,0.4085749089717865
28-01-1970,1.7265629768371582,1.738281011581421,825600,1.7480469942092896,1.7265629768371582,0.4058206379413605
29-01-1970,1.714843988418579,1.7265629768371582,416000,1.7265629768371582,1.722656011581421,0.4049024283885956
30-01-1970,1.7285159826278687,1.7285159826278687,435200,1.7480469942092896,1.734375,0.40765684843063354
02-02-1970,1.71875,1.734375,2451200,1.738281011581421,1.71875,0.40398409962654114
03-02-1970,1.722656011581421,1.722656011581421,1235200,1.7636719942092896,1.75,0.411329448223114
04-02-1970,1.75,1.75,384000,1.765625,1.753906011581421,0.41224735975265503
05-02-1970,1.746093988418579,1.753906011581421,454400,1.7636719942092896,1.7578129768371582,0.4131658673286438
06-02-1970,1.753906011581421,1.7578129768371582,531200,1.7890629768371582,1.78125,0.4186742603778839
09-02-1970,1.7714840173721313,1.78125,640000,1.8046879768371582,1.796875,0.4223468601703644
10-02-1970,1.7890629768371582,1.796875,288000,1.796875,1.792968988418579,0.42142894864082336
11-02-1970,1.78125,1.792968988418579,659200,1.796875,1.796875,0.4223468601703644
12-02-1970,1.800781011581421,1.800781011581421,793600,1.816406011581421,1.8125,0.42601969838142395
13-02-1970,1.78125,1.808593988418579,1548800,1.808593988418579,1.7890629768371582,0.4205106496810913
16-02-1970,1.7890629768371582,1.7890629768371582,435200,1.824218988418579,1.7910159826278687,0.4209698736667633
17-02-1970,1.7109379768371582,1.7890629768371582,1542400,1.7890629768371582,1.7265629768371582,0.4058206379413605
18-02-1970,1.6816409826278687,1.7246090173721313,1299200,1.7246090173721313,1.6875,0.3966389000415802
19-02-1970,1.671875,1.6875,2060800,1.6953129768371582,1.6953129768371582,0.3984755575656891
20-02-1970,1.691406011581421,1.6953129768371582,844800,1.7050780057907104,1.691406011581421,0.39755693078041077
24-02-1970,1.6796879768371582,1.691406011581421,985600,1.699218988418579,1.699218988418579,0.39939358830451965
25-02-1970,1.675781011581421,1.699218988418579,2892800,1.707031011581421,1.6875,0.3966389000415802
26-02-1970,1.6484379768371582,1.65625,1747200,1.65625,1.6503909826278687,0.38791683316230774
27-02-1970,1.65625,1.65625,1171200,1.71875,1.707031011581421,0.40122970938682556
02-03-1970,1.707031011581421,1.707031011581421,1542400,1.738281011581421,1.714843988418579,0.4030660092830658
03-03-1970,1.703125,1.714843988418579,876800,1.7265629768371582,1.7265629768371582,0.4058206379413605
04-03-1970,1.71875,1.7265629768371582,1075200,1.7324219942092896,1.722656011581421,0.4049024283885956
05-03-1970,1.7109379768371582,1.722656011581421,1523200,1.7265629768371582,1.7109379768371582,0.4021480679512024
06-03-1970,1.6875,1.703125,384000,1.703125,1.703125,0.40031158924102783
09-03-1970,1.703125,1.703125,275200,1.7128909826278687,1.7050780057907104,0.40077051520347595
10-03-1970,1.7050780057907104,1.7050780057907104,428800,1.7167969942092896,1.7167969942092896,0.40352490544319153
11-03-1970,1.7128909826278687,1.7167969942092896,806400,1.71875,1.7167969942092896,0.40352490544319153
12-03-1970,1.714843988418579,1.7167969942092896,1011200,1.71875,1.71875,0.40398409962654114
13-03-1970,1.703125,1.71875,1644800,1.7265629768371582,1.703125,0.40031158924102783
16-03-1970,1.6484379768371582,1.699218988418579,2316800,1.699218988418579,1.65625,0.38929393887519836
17-03-1970,1.652343988418579,1.65625,1139200,1.683593988418579,1.6582030057907104,0.3897528052330017
18-03-1970,1.6640629768371582,1.6640629768371582,518400,1.691406011581421,1.6796879768371582,0.3948030173778534
19-03-1970,1.65625,1.6796879768371582,262400,1.691406011581421,1.660156011581421,0.390211820602417
20-03-1970,1.6582030057907104,1.660156011581421,339200,1.6796879768371582,1.6796879768371582,0.3948030173778534
23-03-1970,1.660156011581421,1.675781011581421,192000,1.675781011581421,1.660156011581421,0.390211820602417
