Date,Low,Open,Volume,High,Close,Adjusted Close
07-12-2010,23.5,24.100000381469727,10577600,25.200000762939453,24.700000762939453,14.145050048828125
08-12-2010,24.399999618530273,24.510000228881836,865200,26.0,25.649999618530273,14.689092636108398
09-12-2010,25.34000015258789,25.350000381469727,877800,26.25,25.56999969482422,14.643279075622559
10-12-2010,25.290000915527344,25.3700008392334,436900,25.790000915527344,25.639999389648438,14.683361053466797
13-12-2010,25.489999771118164,25.5,397800,26.690000534057617,26.520000457763672,15.187320709228516
14-12-2010,25.790000915527344,26.399999618530273,250500,26.600000381469727,26.540000915527344,15.198771476745605
15-12-2010,25.479999542236328,26.559999465942383,396100,27.139999389648438,26.059999465942383,14.923888206481934
16-12-2010,25.950000762939453,25.959999084472656,133000,26.93000030517578,26.809999465942383,15.353391647338867
17-12-2010,26.899999618530273,26.989999771118164,101600,27.549999237060547,27.309999465942383,15.639724731445312
20-12-2010,27.190000534057617,27.209999084472656,149300,28.399999618530273,27.530000686645508,15.765715599060059
21-12-2010,26.600000381469727,27.6299991607666,139200,27.700000762939453,27.049999237060547,15.490839004516602
22-12-2010,26.209999084472656,26.850000381469727,157500,26.8799991607666,26.8799991607666,15.39348316192627
23-12-2010,26.700000762939453,26.729999542236328,135200,26.860000610351562,26.860000610351562,15.38202953338623
27-12-2010,26.43000030517578,26.75,97000,26.75,26.510000228881836,15.181589126586914
28-12-2010,26.399999618530273,26.450000762939453,204000,26.850000381469727,26.799999237060547,15.34766960144043
29-12-2010,26.5,26.540000915527344,75200,27.149999618530273,27.149999618530273,15.548101425170898
30-12-2010,26.850000381469727,27.010000228881836,298000,27.190000534057617,27.030000686645508,15.479382514953613
31-12-2010,26.790000915527344,27.0,49800,27.049999237060547,26.809999465942383,15.353391647338867
03-01-2011,26.510000228881836,26.920000076293945,253500,27.049999237060547,27.0,15.462201118469238
04-01-2011,26.6299991607666,27.0,232300,27.190000534057617,27.15999984741211,15.55383014678955
05-01-2011,26.8700008392334,27.010000228881836,61800,27.3700008392334,27.34000015258789,15.656914710998535
06-01-2011,26.950000762939453,27.280000686645508,116100,28.15999984741211,27.989999771118164,16.02914810180664
07-01-2011,27.40999984741211,27.899999618530273,288300,28.1299991607666,27.799999237060547,15.920342445373535
10-01-2011,27.06999969482422,27.5,121100,27.969999313354492,27.399999618530273,15.69127368927002
11-01-2011,27.1200008392334,27.43000030517578,188900,27.639999389648438,27.59000015258789,15.800081253051758
12-01-2011,27.43000030517578,27.68000030517578,172300,28.479999542236328,28.350000381469727,16.235309600830078
13-01-2011,27.889999389648438,28.110000610351562,130200,28.459999084472656,28.030000686645508,16.05205726623535
14-01-2011,27.959999084472656,28.09000015258789,249000,28.469999313354492,28.309999465942383,16.212404251098633
18-01-2011,28.420000076293945,28.600000381469727,692000,30.25,29.34000015258789,16.802255630493164
19-01-2011,28.799999237060547,29.690000534057617,227700,29.850000381469727,28.8700008392334,16.533100128173828
20-01-2011,27.270000457763672,28.889999389648438,354600,30.040000915527344,29.40999984741211,16.84235191345215
21-01-2011,28.209999084472656,29.5,118100,29.579999923706055,29.40999984741211,16.84235191345215
24-01-2011,28.510000228881836,29.399999618530273,129400,30.229999542236328,30.100000381469727,17.23748779296875
25-01-2011,29.860000610351562,30.040000915527344,204000,30.979999542236328,30.190000534057617,17.289031982421875
