Date,Low,Open,Volume,High,Close,Adjusted Close
27-05-2011,14.547499656677246,14.547499656677246,800,14.547499656677246,14.547499656677246,7.808213710784912
31-05-2011,14.907500267028809,14.907500267028809,31600,14.9375,14.9375,8.017541885375977
01-06-2011,15.0,15.0,17200,15.0,15.0,8.051088333129883
02-06-2011,15.0,15.0,2800,15.0,15.0,8.051088333129883
03-06-2011,14.75,14.75,7200,14.75,14.75,7.916903018951416
06-06-2011,14.805000305175781,14.862500190734863,62800,15.0,15.0,8.051088333129883
07-06-2011,14.75,14.75,202000,14.875,14.875,7.983996391296387
08-06-2011,14.6875,14.6875,117600,14.6875,14.6875,7.883358001708984
09-06-2011,14.725000381469727,14.725000381469727,800,14.725000381469727,14.725000381469727,7.9034857749938965
10-06-2011,14.725000381469727,14.725000381469727,0,14.725000381469727,14.725000381469727,7.9034857749938965
13-06-2011,14.5625,14.5625,3200,14.75,14.75,7.916903018951416
14-06-2011,14.5,14.6875,2800,14.6875,14.5,7.782719612121582
15-06-2011,14.3125,14.3125,1066000,14.5,14.5,7.782719612121582
16-06-2011,13.90999984741211,14.1875,1236000,14.25,14.199999809265137,7.621697425842285
17-06-2011,13.875,14.125,6000,14.300000190734863,14.125,7.5814409255981445
20-06-2011,13.8125,13.850000381469727,4000,13.899999618530273,13.8125,7.413710594177246
21-06-2011,14.0,14.0,3200,14.0,14.0,7.514349937438965
22-06-2011,13.912500381469727,13.912500381469727,82400,13.987500190734863,13.987500190734863,7.5076398849487305
23-06-2011,13.475000381469727,13.5,1456800,13.975000381469727,13.75,7.38016414642334
24-06-2011,13.25,13.625,51200,13.625,13.524999618530273,7.259397029876709
27-06-2011,13.25,13.350000381469727,15600,13.737500190734863,13.4375,7.212433338165283
28-06-2011,13.4375,13.4375,22400,13.787500381469727,13.4375,7.212433338165283
29-06-2011,13.625,13.712499618530273,24000,13.899999618530273,13.899999618530273,7.460674285888672
30-06-2011,13.949999809265137,14.039999961853027,6000,14.039999961853027,13.949999809265137,7.487512111663818
01-07-2011,14.0625,14.0625,20000,14.25,14.25,7.648532390594482
05-07-2011,14.0,14.3125,17600,14.524999618530273,14.524999618530273,7.796136856079102
06-07-2011,14.125,14.25,11200,14.387499809265137,14.125,7.5814409255981445
07-07-2011,14.100000381469727,14.375,22000,14.375,14.287500381469727,7.668661117553711
08-07-2011,13.975000381469727,14.149999618530273,428000,14.255000114440918,14.137499809265137,7.588150501251221
11-07-2011,13.5625,13.699999809265137,842000,13.949999809265137,13.5625,7.2795257568359375
12-07-2011,11.5625,13.462499618530273,30000,13.792499542236328,13.792499542236328,7.402975082397461
13-07-2011,13.762499809265137,13.762499809265137,7200,13.774999618530273,13.762499809265137,7.386873245239258
14-07-2011,13.699999809265137,13.850000381469727,2400,13.850000381469727,13.712499618530273,7.360035419464111
15-07-2011,13.399999618530273,13.399999618530273,3200,13.399999618530273,13.399999618530273,7.1923041343688965
18-07-2011,13.074999809265137,13.237500190734863,15200,13.390000343322754,13.390000343322754,7.186938285827637
19-07-2011,13.177499771118164,13.25,3200,13.555000305175781,13.177499771118164,7.072880744934082
20-07-2011,13.462499618530273,13.462499618530273,15600,13.8125,13.625,7.313072204589844
21-07-2011,13.957500457763672,14.037500381469727,4400,14.037500381469727,13.975000381469727,7.5009307861328125
22-07-2011,14.0600004196167,14.0600004196167,3600,14.255000114440918,14.0600004196167,7.546554088592529
25-07-2011,13.862500190734863,13.957500457763672,3200,13.957500457763672,13.875,7.447256565093994
26-07-2011,13.912500381469727,13.925000190734863,4000,14.154999732971191,13.912500381469727,7.467384338378906
27-07-2011,13.59749984741211,13.837499618530273,117600,13.899999618530273,13.59749984741211,7.298312664031982
28-07-2011,13.5,13.5,4800,13.787500381469727,13.787500381469727,7.40029239654541
29-07-2011,13.787500381469727,13.787500381469727,5600,13.885000228881836,13.885000228881836,7.452624320983887
01-08-2011,13.712499618530273,13.925000190734863,7600,13.962499618530273,13.712499618530273,7.360035419464111
02-08-2011,13.28499984741211,13.550000190734863,6000,13.6875,13.6875,7.346619129180908
03-08-2011,13.09749984741211,13.475000381469727,7600,13.475000381469727,13.09749984741211,7.029942512512207
04-08-2011,12.925000190734863,13.0,1600,13.75,12.925000190734863,6.93735408782959
05-08-2011,12.387499809265137,13.225000381469727,184000,13.225000381469727,12.387499809265137,6.648857593536377
08-08-2011,11.762499809265137,12.512499809265137,12800,12.6875,11.819999694824219,6.344257354736328
09-08-2011,12.25,12.484999656677246,17200,13.25,13.25,7.1117939949035645
10-08-2011,11.949999809265137,12.612500190734863,6800,12.710000038146973,12.0,6.44087028503418
11-08-2011,11.967499732971191,11.992500305175781,10000,12.824999809265137,12.824999809265137,6.883681297302246
12-08-2011,12.887499809265137,13.012499809265137,14400,13.225000381469727,12.912500381469727,6.930644989013672
15-08-2011,13.327500343322754,13.3725004196167,6000,13.607500076293945,13.327500343322754,7.153392314910889
16-08-2011,13.137499809265137,13.449999809265137,21200,13.449999809265137,13.300000190734863,7.138631820678711
17-08-2011,13.112500190734863,13.3100004196167,9200,13.3100004196167,13.112500190734863,7.03799295425415
18-08-2011,12.4375,12.609999656677246,9600,12.800000190734863,12.4375,6.675694465637207
19-08-2011,12.1875,12.4975004196167,3200,12.5024995803833,12.1875,6.541508674621582
22-08-2011,12.125,12.630000114440918,4400,12.630000114440918,12.125,6.507962226867676
23-08-2011,12.307499885559082,12.307499885559082,15600,12.412500381469727,12.387499809265137,6.648857593536377
24-08-2011,12.699999809265137,12.899999618530273,26400,13.0,12.835000038146973,6.889047145843506
25-08-2011,12.489999771118164,12.9375,9600,12.9399995803833,12.692500114440918,6.812562942504883
26-08-2011,12.162500381469727,12.3125,14800,12.449999809265137,12.199999809265137,6.5482177734375
29-08-2011,12.574999809265137,12.662500381469727,6400,12.699999809265137,12.612500190734863,6.769623756408691
30-08-2011,12.712499618530273,12.787500381469727,12800,12.90999984741211,12.712499618530273,6.823296546936035
31-08-2011,13.052499771118164,13.237500190734863,8000,13.237500190734863,13.057499885559082,7.008472442626953
01-09-2011,13.100000381469727,13.170000076293945,7600,13.170000076293945,13.100000381469727,7.031283855438232
02-09-2011,12.537500381469727,12.75,3200,12.75,12.537500381469727,6.729368209838867
06-09-2011,11.085000038146973,11.085000038146973,22400,11.3125,11.3125,6.07186222076416
07-09-2011,11.392499923706055,11.392499923706055,6400,11.475000381469727,11.475000381469727,6.159082412719727
08-09-2011,11.34000015258789,11.489999771118164,11200,11.547499656677246,11.34000015258789,6.086622714996338
09-09-2011,10.774999618530273,10.797499656677246,58400,10.8125,10.800000190734863,5.796782493591309
12-09-2011,10.5,10.5649995803833,36000,10.662500381469727,10.5024995803833,5.637103080749512
13-09-2011,10.725000381469727,10.792499542236328,47200,10.792499542236328,10.792499542236328,5.792757987976074
14-09-2011,10.960000038146973,10.960000038146973,4400,11.0625,11.0625,5.937676906585693
15-09-2011,11.475000381469727,11.625,29600,11.625,11.475000381469727,6.159082412719727
16-09-2011,11.682499885559082,11.755000114440918,4000,11.795000076293945,11.6875,6.273138999938965
19-09-2011,10.9975004196167,11.229999542236328,25600,11.229999542236328,11.0,5.904131889343262
20-09-2011,11.074999809265137,11.177499771118164,6800,11.217499732971191,11.100000381469727,5.957805633544922
21-09-2011,10.8125,11.177499771118164,10800,11.1875,10.8125,5.803492546081543
22-09-2011,10.399999618530273,10.482500076293945,6800,10.552499771118164,10.407500267028809,5.586112976074219
23-09-2011,10.385000228881836,10.385000228881836,12000,10.710000038146973,10.697500228881836,5.741767406463623
26-09-2011,10.704999923706055,10.8725004196167,42400,11.140000343322754,10.904999732971191,5.853140830993652
27-09-2011,11.587499618530273,11.6899995803833,12400,11.862500190734863,11.59000015258789,6.220808029174805
28-09-2011,11.452500343322754,11.720000267028809,17600,11.862500190734863,11.452500343322754,6.147006034851074
29-09-2011,11.912500381469727,12.180000305175781,12000,12.1899995803833,11.914999961853027,6.3952484130859375
30-09-2011,11.600000381469727,11.667499542236328,56000,11.727499961853027,11.602499961853027,6.2275166511535645
03-10-2011,11.162500381469727,11.612500190734863,17600,11.672499656677246,11.162500381469727,5.991351127624512
04-10-2011,11.2524995803833,11.274999618530273,15200,11.532500267028809,11.34749984741211,6.0906476974487305
05-10-2011,11.680000305175781,11.680000305175781,15600,11.912500381469727,11.710000038146973,6.285215854644775
06-10-2011,11.975000381469727,12.022500038146973,10800,12.300000190734863,12.272500038146973,6.587131977081299
07-10-2011,12.079999923706055,12.404999732971191,6400,12.404999732971191,12.079999923706055,6.483809471130371
10-10-2011,12.6899995803833,12.6899995803833,6000,12.837499618530273,12.835000038146973,6.889047145843506
11-10-2011,12.345000267028809,12.345000267028809,30400,12.612500190734863,12.475000381469727,6.695821762084961
12-10-2011,12.692500114440918,12.692500114440918,17200,12.837499618530273,12.805000305175781,6.872946262359619
13-10-2011,12.612500190734863,12.6875,4400,12.899999618530273,12.899999618530273,6.923936367034912
14-10-2011,13.1899995803833,13.237500190734863,8800,13.327500343322754,13.194999694824219,7.082273483276367
17-10-2011,12.819999694824219,12.914999961853027,12000,13.0,12.829999923706055,6.886363983154297
18-10-2011,12.65250015258789,12.694999694824219,17200,13.21500015258789,13.21500015258789,7.093008518218994
19-10-2011,12.587499618530273,12.84000015258789,28800,12.932499885559082,12.587499618530273,6.756204605102539
20-10-2011,12.4399995803833,12.662500381469727,8000,12.75,12.5625,6.742786407470703
21-10-2011,13.149999618530273,13.192500114440918,17200,13.25,13.149999618530273,7.058120250701904
24-10-2011,13.25,13.25,29200,13.6875,13.664999961853027,7.334540367126465
25-10-2011,13.4375,13.682499885559082,62800,13.71500015258789,13.4375,7.212433338165283
26-10-2011,13.237500190734863,13.635000228881836,6800,13.635000228881836,13.274999618530273,7.125213623046875
27-10-2011,14.210000038146973,14.317500114440918,18400,14.447500228881836,14.382499694824219,7.71965217590332
28-10-2011,14.0024995803833,14.03499984741211,9600,14.237500190734863,14.167499542236328,7.604252815246582
31-10-2011,13.6875,13.9975004196167,18800,13.9975004196167,13.6875,7.346619129180908
01-11-2011,12.720000267028809,12.802499771118164,16800,13.045000076293945,12.9975004196167,6.976267337799072
02-11-2011,12.837499618530273,12.970000267028809,26800,13.117500305175781,12.837499618530273,6.890390872955322
03-11-2011,13.557499885559082,13.667499542236328,7600,13.979999542236328,13.864999771118164,7.441888332366943
04-11-2011,13.412500381469727,13.5649995803833,9600,13.592499732971191,13.412500381469727,7.199015140533447
07-11-2011,13.324999809265137,13.532500267028809,10000,13.532500267028809,13.329999923706055,7.154734134674072
08-11-2011,13.59000015258789,13.802499771118164,8400,13.850000381469727,13.725000381469727,7.366745948791504
09-11-2011,12.649999618530273,12.922499656677246,10400,13.0024995803833,12.649999618530273,6.789751052856445
10-11-2011,12.9375,12.97249984741211,9600,12.97249984741211,12.947500228881836,6.949431419372559
11-11-2011,13.412500381469727,13.489999771118164,22400,13.537500381469727,13.412500381469727,7.199015140533447
