Date,Low,Open,Volume,High,Close,Adjusted Close
18-11-1996,21.5,22.0,18128900,22.25,21.5,8.238670349121094
19-11-1996,21.0,21.25,8340200,21.625,21.625,8.286567687988281
20-11-1996,21.125,21.125,1920300,21.375,21.25,8.142868995666504
21-11-1996,21.0,21.375,5522100,21.375,21.0,8.04707145690918
22-11-1996,21.25,21.25,2167800,21.625,21.5,8.238670349121094
25-11-1996,21.5,21.75,1187300,21.75,21.625,8.286567687988281
26-11-1996,21.375,21.625,642300,21.625,21.375,8.190770149230957
27-11-1996,21.25,21.5,632700,21.625,21.375,8.190770149230957
29-11-1996,21.375,21.5,600800,21.625,21.375,8.190770149230957
02-12-1996,21.25,21.375,789800,21.5,21.25,8.142868995666504
03-12-1996,21.0,21.25,1027700,21.25,21.0,8.04707145690918
04-12-1996,20.625,21.0,2322200,21.125,20.875,7.999172687530518
05-12-1996,20.875,21.0,1100400,21.125,21.0,8.04707145690918
06-12-1996,20.375,20.625,619200,20.75,20.625,7.9033732414245605
09-12-1996,20.75,20.875,452000,20.875,20.75,7.9512715339660645
10-12-1996,20.875,21.0,583400,21.0,21.0,8.04707145690918
11-12-1996,20.625,20.75,973500,20.875,20.75,7.9512715339660645
12-12-1996,20.5,20.75,1806700,20.75,20.5,7.855475425720215
13-12-1996,20.125,20.375,650300,20.375,20.25,7.759677410125732
16-12-1996,20.5,20.5,517100,20.625,20.5,7.855475425720215
17-12-1996,20.5,20.5,226700,20.75,20.75,7.9512715339660645
18-12-1996,20.375,20.625,658400,20.625,20.375,7.807575702667236
19-12-1996,20.5,20.5,302400,20.75,20.625,7.9033732414245605
20-12-1996,20.75,20.75,271200,20.875,20.875,7.999172687530518
23-12-1996,20.625,20.75,121300,20.875,20.875,7.999172687530518
24-12-1996,20.5,20.75,271000,20.75,20.5,7.855475425720215
26-12-1996,20.5,20.625,199500,20.75,20.5,7.855475425720215
27-12-1996,20.5,20.5,129200,20.75,20.625,7.9033732414245605
30-12-1996,20.5,20.5,97600,20.625,20.625,7.9033732414245605
31-12-1996,20.375,20.375,100000,20.5,20.375,7.807575702667236
02-01-1997,20.625,20.75,456600,20.875,20.75,7.9512715339660645
03-01-1997,20.375,20.625,164500,20.75,20.5,7.855475425720215
06-01-1997,20.5,20.5,1068700,20.75,20.625,7.9033732414245605
07-01-1997,20.125,20.625,1331100,20.625,20.25,7.759677410125732
08-01-1997,19.75,20.125,1294800,20.125,19.875,7.615979194641113
09-01-1997,19.25,19.75,1627500,20.625,19.25,7.37648344039917
10-01-1997,19.0,19.125,492200,19.25,19.25,7.37648344039917
13-01-1997,18.625,19.125,639200,19.125,18.875,7.232783794403076
14-01-1997,18.75,19.0,277400,19.0,18.875,7.232783794403076
15-01-1997,18.875,19.0,229100,19.25,19.125,7.328582286834717
16-01-1997,19.25,19.25,233600,19.375,19.25,7.37648344039917
17-01-1997,19.25,19.375,150800,19.375,19.25,7.37648344039917
20-01-1997,19.125,19.375,714800,19.5,19.25,7.37648344039917
21-01-1997,19.0,19.25,243600,19.375,19.125,7.328582286834717
22-01-1997,18.75,19.125,171100,19.125,19.0,7.280682563781738
23-01-1997,18.75,18.875,824200,19.0,18.875,7.232783794403076
24-01-1997,18.75,18.75,536100,18.875,18.875,7.232783794403076
27-01-1997,18.625,18.75,245500,18.75,18.625,7.136988162994385
28-01-1997,18.375,18.75,290300,18.75,18.5,7.089086532592773
29-01-1997,18.25,18.375,174900,18.5,18.25,6.993287563323975
30-01-1997,18.25,18.375,234200,18.625,18.625,7.136988162994385
31-01-1997,18.5,18.75,181000,18.75,18.625,7.136988162994385
03-02-1997,18.875,18.875,545700,19.125,19.0,7.280682563781738
04-02-1997,18.875,19.0,461400,19.125,18.875,7.232783794403076
05-02-1997,19.25,19.25,639300,19.75,19.5,7.472280979156494
06-02-1997,19.625,19.625,963800,19.875,19.75,7.568078517913818
07-02-1997,19.5,19.625,241700,19.75,19.625,7.5201802253723145
10-02-1997,19.375,19.625,97600,19.75,19.5,7.472280979156494
11-02-1997,19.125,19.375,411900,19.5,19.25,7.37648344039917
12-02-1997,19.125,19.375,200500,19.5,19.5,7.472280979156494
13-02-1997,19.125,19.25,609500,19.375,19.25,7.37648344039917
14-02-1997,19.25,19.375,83900,19.375,19.375,7.424381256103516
18-02-1997,19.0,19.375,291100,19.375,19.125,7.328582286834717
19-02-1997,19.0,19.0,874000,19.25,19.125,7.328582286834717
20-02-1997,18.875,19.0,498700,19.125,19.0,7.280682563781738
21-02-1997,18.75,18.875,335400,19.0,18.875,7.232783794403076
24-02-1997,18.875,18.875,263200,19.125,19.0,7.280682563781738
25-02-1997,18.875,19.125,161400,19.125,19.125,7.328582286834717
26-02-1997,18.875,19.125,352700,19.25,19.0,7.280682563781738
27-02-1997,19.0,19.125,176600,19.25,19.0,7.280682563781738
28-02-1997,19.0,19.125,524100,19.375,19.375,7.424381256103516
03-03-1997,19.625,19.625,872600,20.0,19.875,7.615979194641113
04-03-1997,19.625,19.875,155600,19.875,19.625,7.5201802253723145
05-03-1997,19.5,19.625,258500,19.875,19.75,7.568078517913818
06-03-1997,19.625,19.75,45300,19.75,19.625,7.5201802253723145
07-03-1997,19.5,19.75,45600,19.75,19.5,7.472280979156494
10-03-1997,19.625,19.625,256600,19.875,19.875,7.615979194641113
11-03-1997,20.25,20.5,693100,20.5,20.375,7.807575702667236
12-03-1997,20.625,20.625,264600,20.875,20.875,7.999172687530518
13-03-1997,21.125,21.5,395200,21.75,21.125,8.094971656799316
14-03-1997,21.375,21.375,220600,21.75,21.625,8.286567687988281
17-03-1997,21.25,21.5,166400,21.625,21.5,8.238670349121094
18-03-1997,21.375,21.5,311600,21.625,21.375,8.190770149230957
19-03-1997,21.125,21.375,634200,21.625,21.25,8.142868995666504
20-03-1997,21.625,22.125,408100,22.125,21.75,8.334465980529785
21-03-1997,22.25,22.25,540600,22.5,22.375,8.573962211608887
24-03-1997,22.0,22.25,147000,22.375,22.125,8.478163719177246
25-03-1997,22.125,22.125,540900,22.375,22.25,8.5260648727417
26-03-1997,22.375,22.5,532700,22.75,22.625,8.669759750366211
27-03-1997,22.25,22.625,239100,22.75,22.375,8.573962211608887
31-03-1997,21.875,22.25,216900,22.25,21.875,8.382365226745605
01-04-1997,21.625,21.875,248400,21.875,21.875,8.382365226745605
02-04-1997,21.0,21.5,275400,21.5,21.0,8.04707145690918
03-04-1997,21.125,21.25,190800,21.375,21.375,8.190770149230957
04-04-1997,21.125,21.375,57000,21.375,21.25,8.142868995666504
07-04-1997,21.75,21.875,197900,22.0,21.875,8.382365226745605
08-04-1997,21.75,21.875,555400,21.875,21.875,8.382365226745605
09-04-1997,21.875,22.0,466500,22.125,22.0,8.430265426635742
10-04-1997,21.875,22.0,533800,22.0,21.875,8.382365226745605
11-04-1997,20.75,21.125,232200,21.25,20.75,7.9512715339660645
14-04-1997,20.625,20.75,304800,20.875,20.875,7.999172687530518
15-04-1997,20.5,20.875,692200,21.125,21.0,8.04707145690918
16-04-1997,20.75,21.0,65800,21.25,21.125,8.094971656799316
17-04-1997,21.125,21.125,85300,21.375,21.125,8.094971656799316
18-04-1997,21.25,21.375,46100,21.375,21.25,8.142868995666504
21-04-1997,20.75,21.25,47800,21.25,20.75,7.9512715339660645
22-04-1997,21.25,21.25,211300,21.5,21.5,8.238670349121094
23-04-1997,21.5,21.5,98500,21.75,21.625,8.286567687988281
24-04-1997,21.375,21.5,49000,21.625,21.375,8.190770149230957
25-04-1997,21.375,21.375,22600,21.5,21.375,8.190770149230957
28-04-1997,21.0,21.125,38300,21.25,21.125,8.094971656799316
29-04-1997,21.5,21.5,116300,22.0,21.875,8.382365226745605
30-04-1997,21.375,21.375,43600,21.625,21.5,8.238670349121094
01-05-1997,21.375,21.625,43500,21.625,21.375,8.190770149230957
02-05-1997,21.5,21.5,91600,21.875,21.875,8.382365226745605
05-05-1997,22.0,22.375,131700,22.75,22.625,8.669759750366211
06-05-1997,22.25,22.5,112700,22.625,22.375,8.573962211608887
07-05-1997,22.25,22.25,64300,22.375,22.25,8.5260648727417
08-05-1997,22.0,22.0,87800,22.625,22.5,8.621862411499023
09-05-1997,23.25,23.25,147800,23.625,23.5,9.00505542755127
12-05-1997,24.0,24.375,163000,24.375,24.125,9.244552612304688
13-05-1997,23.25,23.5,266600,23.625,23.25,8.909257888793945
14-05-1997,22.875,23.125,200000,23.25,23.125,8.861357688903809
15-05-1997,22.375,22.75,359400,22.75,22.75,8.717660903930664
16-05-1997,22.75,22.875,99000,23.0,22.875,8.765560150146484
19-05-1997,22.5,22.75,86800,22.75,22.5,8.621862411499023
20-05-1997,22.625,22.875,311900,23.0,22.875,8.765560150146484
21-05-1997,23.0,23.25,92300,23.25,23.0,8.813459396362305
22-05-1997,22.875,23.125,158000,23.25,23.0,8.813459396362305
23-05-1997,23.0,23.0,495000,23.25,23.125,8.861357688903809
27-05-1997,22.625,23.125,202700,23.25,22.75,8.717660903930664
28-05-1997,22.75,22.75,58400,23.0,23.0,8.813459396362305
29-05-1997,22.875,22.875,237600,23.375,23.375,8.957157135009766
30-05-1997,22.375,22.5,254200,23.0,22.75,8.717660903930664
02-06-1997,22.25,22.5,21900,22.5,22.375,8.573962211608887
03-06-1997,22.125,22.25,188200,22.375,22.25,8.5260648727417
04-06-1997,22.125,22.375,61900,22.5,22.25,8.5260648727417
05-06-1997,22.5,22.625,86500,22.75,22.75,8.717660903930664
06-06-1997,23.125,23.25,267200,23.5,23.5,9.00505542755127
09-06-1997,23.375,23.375,233300,23.625,23.625,9.05295467376709
10-06-1997,24.0,24.0,744900,24.25,24.25,9.292450904846191
11-06-1997,24.125,24.25,29600,24.25,24.25,9.292450904846191
12-06-1997,24.25,24.375,144700,24.625,24.5,9.3882474899292
13-06-1997,24.25,24.25,324400,24.625,24.375,9.340351104736328
16-06-1997,24.125,24.375,180400,24.375,24.125,9.244552612304688
17-06-1997,23.875,24.0,72200,24.125,24.0,9.19665241241455
18-06-1997,23.875,24.0,47800,24.125,24.0,9.19665241241455
19-06-1997,24.125,24.25,44800,24.375,24.375,9.340351104736328
20-06-1997,24.5,24.5,41800,24.875,24.75,9.484049797058105
23-06-1997,24.875,24.875,171500,25.0,24.875,9.531946182250977
24-06-1997,24.25,24.875,161100,24.875,24.5625,9.5472993850708
25-06-1997,24.5,24.5625,79300,24.6875,24.5,9.523005485534668
26-06-1997,24.3125,24.375,450800,24.6875,24.375,9.474421501159668
27-06-1997,24.25,24.375,112800,24.75,24.5,9.523005485534668
30-06-1997,24.0,24.25,67500,24.25,24.125,9.37724781036377
01-07-1997,24.0625,24.1875,60300,24.3125,24.3125,9.450127601623535
02-07-1997,24.125,24.125,50900,24.3125,24.25,9.425833702087402
03-07-1997,24.1875,24.375,54800,24.5,24.4375,9.498711585998535
07-07-1997,24.375,24.375,72300,24.5625,24.4375,9.498711585998535
08-07-1997,24.4375,24.4375,82600,24.75,24.6875,9.595887184143066
09-07-1997,24.0,24.6875,62400,24.6875,24.0,9.328660011291504
10-07-1997,24.4375,24.4375,201300,24.625,24.5625,9.5472993850708
11-07-1997,24.125,24.3125,38100,24.3125,24.1875,9.401540756225586
14-07-1997,23.75,24.0625,283700,24.0625,23.75,9.231486320495605
15-07-1997,23.75,23.8125,64800,24.125,24.125,9.37724781036377
16-07-1997,24.3125,24.375,312500,24.5,24.4375,9.498711585998535
17-07-1997,24.375,24.625,77900,24.6875,24.375,9.474421501159668
18-07-1997,24.125,24.1875,85400,24.375,24.125,9.37724781036377
21-07-1997,23.8125,24.125,38700,24.125,24.0625,9.352952003479004
22-07-1997,23.5625,23.875,52100,23.9375,23.875,9.280073165893555
23-07-1997,23.625,23.75,293200,23.8125,23.6875,9.207193374633789
24-07-1997,22.8125,23.625,306300,23.625,22.8125,8.867085456848145
25-07-1997,23.0,23.0,104800,23.25,23.0625,8.964259147644043
28-07-1997,22.8125,22.875,183500,23.0625,22.9375,8.915675163269043
29-07-1997,22.9375,22.9375,742100,23.0625,23.0,8.939966201782227
30-07-1997,23.1875,23.25,407700,23.5,23.4375,9.11001968383789
31-07-1997,23.3125,23.5625,56100,23.625,23.375,9.085726737976074
01-08-1997,22.875,23.375,35500,23.4375,22.9375,8.915675163269043
