Date,Low,Open,Volume,High,Close,Adjusted Close
15-11-2005,17.149999618530273,17.309999465942383,5900,17.3799991607666,17.309999465942383,8.920119285583496
16-11-2005,16.75,17.399999618530273,10000,17.399999618530273,17.399999618530273,8.966500282287598
17-11-2005,17.290000915527344,17.450000762939453,9500,17.489999771118164,17.450000762939453,8.992265701293945
18-11-2005,17.270000457763672,17.360000610351562,3100,17.40999984741211,17.360000610351562,8.945887565612793
21-11-2005,17.3799991607666,17.459999084472656,8400,17.610000610351562,17.459999084472656,8.997417449951172
22-11-2005,17.360000610351562,17.360000610351562,3500,17.729999542236328,17.360000610351562,8.945887565612793
23-11-2005,17.600000381469727,18.020000457763672,5600,18.020000457763672,18.020000457763672,9.285996437072754
25-11-2005,18.809999465942383,18.90999984741211,1900,18.950000762939453,18.90999984741211,9.744623184204102
28-11-2005,18.809999465942383,19.079999923706055,8800,19.229999542236328,19.079999923706055,9.832232475280762
29-11-2005,18.6299991607666,18.6299991607666,1500,19.020000457763672,18.6299991607666,9.60033893585205
30-11-2005,18.5,18.5,100,18.5,18.5,9.533343315124512
01-12-2005,18.479999542236328,18.68000030517578,1400,18.700000762939453,18.68000030517578,9.626103401184082
02-12-2005,18.670000076293945,18.700000762939453,2200,18.75,18.700000762939453,9.636414527893066
05-12-2005,18.670000076293945,18.940000534057617,7700,18.959999084472656,18.940000534057617,9.760090827941895
06-12-2005,18.950000762939453,19.1299991607666,1700,19.170000076293945,19.1299991607666,9.857994079589844
07-12-2005,19.0,19.079999923706055,800,19.079999923706055,19.079999923706055,9.832232475280762
08-12-2005,19.219999313354492,19.270000457763672,600,19.270000457763672,19.270000457763672,9.930143356323242
09-12-2005,18.8700008392334,18.959999084472656,1400,18.959999084472656,18.959999084472656,9.770394325256348
12-12-2005,18.959999084472656,19.34000015258789,3500,19.34000015258789,19.34000015258789,9.96621036529541
13-12-2005,19.190000534057617,19.350000381469727,500,19.350000381469727,19.350000381469727,9.97136402130127
14-12-2005,19.360000610351562,19.40999984741211,17200,19.440000534057617,19.40999984741211,10.002284049987793
15-12-2005,19.209999084472656,19.209999084472656,800,19.239999771118164,19.209999084472656,9.89921760559082
16-12-2005,19.0,19.0,1900,19.450000762939453,19.0,9.791004180908203
19-12-2005,18.84000015258789,18.8799991607666,1000,18.8799991607666,18.8799991607666,9.729164123535156
20-12-2005,18.649999618530273,18.68000030517578,4500,18.690000534057617,18.68000030517578,9.626103401184082
21-12-2005,19.399999618530273,19.399999618530273,100,19.399999618530273,19.399999618530273,9.997126579284668
22-12-2005,19.270000457763672,19.270000457763672,3700,19.450000762939453,19.270000457763672,9.930143356323242
23-12-2005,19.399999618530273,19.43000030517578,3800,19.459999084472656,19.43000030517578,10.012589454650879
27-12-2005,19.43000030517578,19.43000030517578,3800,19.43000030517578,19.43000030517578,10.012589454650879
28-12-2005,19.350000381469727,19.350000381469727,500,19.350000381469727,19.350000381469727,9.97136402130127
29-12-2005,19.399999618530273,19.399999618530273,400,19.450000762939453,19.399999618530273,9.997126579284668
30-12-2005,19.420000076293945,19.559999465942383,1000,19.559999465942383,19.559999465942383,10.079580307006836
03-01-2006,19.469999313354492,19.65999984741211,16800,19.719999313354492,19.65999984741211,10.131114959716797
04-01-2006,19.729999542236328,19.760000228881836,10200,19.760000228881836,19.760000228881836,10.18264389038086
05-01-2006,19.389999389648438,19.389999389648438,2100,19.459999084472656,19.389999389648438,9.991979598999023
06-01-2006,19.299999237060547,19.309999465942383,12400,19.420000076293945,19.309999465942383,9.950754165649414
09-01-2006,19.25,19.420000076293945,10500,19.450000762939453,19.420000076293945,10.007437705993652
10-01-2006,19.34000015258789,19.729999542236328,3100,19.860000610351562,19.729999542236328,10.16718578338623
11-01-2006,19.649999618530273,19.780000686645508,3100,19.860000610351562,19.780000686645508,10.192951202392578
12-01-2006,19.68000030517578,19.700000762939453,2000,19.790000915527344,19.700000762939453,10.151726722717285
13-01-2006,19.3799991607666,19.649999618530273,2200,19.649999618530273,19.649999618530273,10.125958442687988
17-01-2006,19.579999923706055,19.700000762939453,2100,19.709999084472656,19.700000762939453,10.151726722717285
18-01-2006,19.459999084472656,19.56999969482422,2000,19.56999969482422,19.56999969482422,10.084733009338379
