Date,Low,Open,Volume,High,Close,Adjusted Close
11-05-1989,5.7083330154418945,5.7083330154418945,12381300,6.0,5.9166669845581055,1.3248738050460815
12-05-1989,5.8333330154418945,5.9166669845581055,5930400,6.0416669845581055,5.9166669845581055,1.3248738050460815
15-05-1989,5.7083330154418945,5.875,5502600,5.875,5.8333330154418945,1.3062125444412231
16-05-1989,5.6666669845581055,5.6666669845581055,3949500,5.75,5.7083330154418945,1.2782230377197266
17-05-1989,5.625,5.6666669845581055,6138000,5.6666669845581055,5.6666669845581055,1.268892765045166
18-05-1989,5.625,5.6666669845581055,3778800,5.75,5.7083330154418945,1.2782230377197266
19-05-1989,5.6666669845581055,5.7083330154418945,2831400,5.75,5.7083330154418945,1.2782230377197266
22-05-1989,5.5833330154418945,5.7083330154418945,2740200,5.7083330154418945,5.625,1.2595629692077637
23-05-1989,5.5833330154418945,5.625,500100,5.6666669845581055,5.625,1.2595629692077637
24-05-1989,5.5416669845581055,5.5833330154418945,851700,5.625,5.5416669845581055,1.2409029006958008
25-05-1989,5.5833330154418945,5.5833330154418945,333600,5.625,5.625,1.2595629692077637
26-05-1989,5.5833330154418945,5.625,1912800,5.6666669845581055,5.625,1.2595629692077637
30-05-1989,5.5,5.5416669845581055,2312700,5.5833330154418945,5.5,1.2315725088119507
31-05-1989,5.5,5.5,638100,5.5833330154418945,5.5416669845581055,1.2409029006958008
01-06-1989,5.5416669845581055,5.5416669845581055,2045100,5.7083330154418945,5.6666669845581055,1.268892765045166
02-06-1989,5.625,5.6666669845581055,780300,5.75,5.7083330154418945,1.2782230377197266
05-06-1989,5.5833330154418945,5.6666669845581055,750900,5.6666669845581055,5.5833330154418945,1.2502323389053345
06-06-1989,5.5,5.5,1602900,5.5833330154418945,5.5833330154418945,1.2502323389053345
07-06-1989,5.5416669845581055,5.5833330154418945,2492100,5.625,5.625,1.2595629692077637
08-06-1989,5.5833330154418945,5.625,2999700,5.6666669845581055,5.625,1.2595629692077637
09-06-1989,5.625,5.625,1041300,5.75,5.6666669845581055,1.268892765045166
12-06-1989,5.5833330154418945,5.6666669845581055,239700,5.6666669845581055,5.625,1.2595629692077637
13-06-1989,5.5416669845581055,5.625,819900,5.625,5.5833330154418945,1.2502323389053345
14-06-1989,5.5,5.5833330154418945,413700,5.5833330154418945,5.5,1.2315725088119507
15-06-1989,5.4166669845581055,5.5,1469400,5.5,5.4583330154418945,1.2222422361373901
16-06-1989,5.5416669845581055,5.5416669845581055,502500,5.625,5.625,1.2595629692077637
19-06-1989,5.625,5.625,1080900,5.8333330154418945,5.7083330154418945,1.2782230377197266
20-06-1989,5.6666669845581055,5.6666669845581055,187200,5.75,5.6666669845581055,1.268892765045166
21-06-1989,5.6666669845581055,5.7083330154418945,419700,5.75,5.7083330154418945,1.2782230377197266
22-06-1989,5.6666669845581055,5.6666669845581055,248100,5.7083330154418945,5.6666669845581055,1.268892765045166
23-06-1989,5.6666669845581055,5.6666669845581055,1143600,5.7916669845581055,5.7916669845581055,1.296883225440979
26-06-1989,5.6666669845581055,5.7916669845581055,91800,5.7916669845581055,5.6666669845581055,1.268892765045166
27-06-1989,5.7083330154418945,5.75,845400,5.8333330154418945,5.8333330154418945,1.3062125444412231
28-06-1989,5.875,5.9166669845581055,2719800,6.125,6.0416669845581055,1.3528636693954468
29-06-1989,5.875,6.0833330154418945,753300,6.0833330154418945,5.875,1.315543532371521
30-06-1989,5.7083330154418945,5.8333330154418945,471300,5.8333330154418945,5.7916669845581055,1.296883225440979
03-07-1989,5.875,5.875,22500,5.875,5.875,1.315543532371521
05-07-1989,5.875,5.875,196800,6.0,6.0,1.3435335159301758
06-07-1989,6.0,6.0,777900,6.0416669845581055,6.0416669845581055,1.3528636693954468
07-07-1989,6.0416669845581055,6.0833330154418945,339900,6.1666669845581055,6.1666669845581055,1.3808540105819702
10-07-1989,6.1666669845581055,6.2083330154418945,387000,6.25,6.2083330154418945,1.3901841640472412
11-07-1989,6.1666669845581055,6.2083330154418945,373200,6.2083330154418945,6.2083330154418945,1.3901841640472412
12-07-1989,6.1666669845581055,6.1666669845581055,415800,6.25,6.2083330154418945,1.3901841640472412
13-07-1989,6.125,6.2083330154418945,1013400,6.2083330154418945,6.2083330154418945,1.3901841640472412
14-07-1989,6.125,6.2083330154418945,463800,6.2083330154418945,6.125,1.3715237379074097
17-07-1989,6.125,6.125,732600,6.1666669845581055,6.1666669845581055,1.3808540105819702
18-07-1989,6.0833330154418945,6.0833330154418945,360300,6.25,6.1666669845581055,1.3808540105819702
19-07-1989,6.125,6.2083330154418945,426900,6.25,6.125,1.3715237379074097
20-07-1989,6.2083330154418945,6.2083330154418945,417900,6.25,6.25,1.3995144367218018
21-07-1989,6.2083330154418945,6.2083330154418945,692700,6.25,6.25,1.3995144367218018
24-07-1989,6.2083330154418945,6.2083330154418945,1383300,6.2916669845581055,6.2916669845581055,1.408844232559204
25-07-1989,6.2916669845581055,6.3333330154418945,763500,6.375,6.3333330154418945,1.4181737899780273
26-07-1989,6.375,6.4166669845581055,602100,6.5,6.5,1.4554948806762695
27-07-1989,6.5,6.5416669845581055,367500,6.5833330154418945,6.5,1.4554948806762695
28-07-1989,6.4583330154418945,6.4583330154418945,160800,6.5416669845581055,6.5416669845581055,1.4648252725601196
31-07-1989,6.5,6.5,144300,6.5416669845581055,6.5416669845581055,1.4648252725601196
01-08-1989,6.5416669845581055,6.5416669845581055,720000,6.5833330154418945,6.5416669845581055,1.4648252725601196
02-08-1989,6.5,6.5,186600,6.5416669845581055,6.5416669845581055,1.4648252725601196
03-08-1989,6.4166669845581055,6.5,874800,6.5416669845581055,6.4166669845581055,1.4368348121643066
04-08-1989,6.4166669845581055,6.4166669845581055,1249200,6.5,6.4583330154418945,1.4461652040481567
07-08-1989,6.5416669845581055,6.5416669845581055,879300,6.6666669845581055,6.625,1.4834849834442139
08-08-1989,6.625,6.625,769800,6.6666669845581055,6.6666669845581055,1.4928151369094849
09-08-1989,6.625,6.625,2143500,6.7916669845581055,6.7916669845581055,1.5208057165145874
10-08-1989,6.7916669845581055,6.7916669845581055,1002600,7.0833330154418945,6.9583330154418945,1.5581258535385132
11-08-1989,6.75,7.125,1263600,7.125,6.75,1.5114752054214478
14-08-1989,6.7916669845581055,6.8333330154418945,189300,6.875,6.7916669845581055,1.5208057165145874
15-08-1989,6.7916669845581055,6.8333330154418945,180600,6.875,6.8333330154418945,1.5301355123519897
16-08-1989,6.7916669845581055,6.8333330154418945,164400,6.8333330154418945,6.8333330154418945,1.5301355123519897
17-08-1989,6.7083330154418945,6.8333330154418945,943200,6.875,6.75,1.5114752054214478
18-08-1989,6.7083330154418945,6.75,614400,6.75,6.75,1.5114752054214478
21-08-1989,6.75,6.75,364200,6.7916669845581055,6.75,1.5114752054214478
22-08-1989,6.7083330154418945,6.75,166200,6.75,6.75,1.5114752054214478
23-08-1989,6.7083330154418945,6.75,213000,6.7916669845581055,6.75,1.5114752054214478
24-08-1989,6.75,6.7916669845581055,118200,6.8333330154418945,6.75,1.5114752054214478
25-08-1989,6.7083330154418945,6.75,495600,6.7916669845581055,6.7083330154418945,1.5021449327468872
28-08-1989,6.6666669845581055,6.7083330154418945,438900,6.75,6.7083330154418945,1.5021449327468872
29-08-1989,6.7916669845581055,6.7916669845581055,176400,6.8333330154418945,6.8333330154418945,1.5301355123519897
30-08-1989,6.7083330154418945,6.8333330154418945,496200,6.8333330154418945,6.75,1.5114752054214478
31-08-1989,6.6666669845581055,6.75,429900,6.75,6.6666669845581055,1.4928151369094849
01-09-1989,6.6666669845581055,6.7083330154418945,1667700,6.75,6.7083330154418945,1.5021449327468872
