Date,Low,Open,Volume,High,Close,Adjusted Close
02-08-2002,1.0107970237731934,1.0191450119018555,7829954,1.0664499998092651,1.0553189516067505,0.5042673349380493
05-08-2002,0.9996659755706787,1.0393190383911133,4957869,1.050449013710022,1.0003620386123657,0.4780071973800659
06-08-2002,0.9899269938468933,1.0038399696350098,6641158,1.053231954574585,1.0455800294876099,0.49961352348327637
07-08-2002,1.0768849849700928,1.0782760381698608,3007208,1.1207109689712524,1.1200159788131714,0.5351820588111877
08-08-2002,1.2508000135421753,1.2800179719924927,8734128,1.293931007385254,1.2591480016708374,0.6016637086868286
09-08-2002,1.1165369749069214,1.2069729566574097,2271218,1.2139300107955933,1.1165369749069214,0.5335193276405334
12-08-2002,1.0017529726028442,1.1123629808425903,5251114,1.1123629808425903,1.0107970237731934,0.4829927980899811
13-08-2002,0.9391440153121948,0.9600129723548889,5995729,1.0017529726028442,0.964883029460907,0.46105387806892395
14-08-2002,0.9078390002250671,0.969057023525238,3692886,0.9878399968147278,0.9551439881324768,0.45640015602111816
15-08-2002,0.9189689755439758,0.9669700264930725,5285614,0.980883002281189,0.9189689755439758,0.43911421298980713
16-08-2002,0.9314910173416138,0.9314910173416138,2343092,0.9878399968147278,0.9774050116539001,0.4670376479625702
19-08-2002,0.9753180146217346,0.9760140180587769,4397251,1.026100993156433,0.9947959780693054,0.47534704208374023
20-08-2002,1.0031440258026123,1.0121879577636719,4640185,1.017753005027771,1.0087100267410278,0.4819958209991455
21-08-2002,1.0087100267410278,1.0121879577636719,14150553,1.0351450443267822,1.0226229429244995,0.48864373564720154
22-08-2002,0.9941009879112244,1.0101009607315063,7505083,1.0330580472946167,1.0330580472946167,0.49363014101982117
23-08-2002,1.0191450119018555,1.026100993156433,1788225,1.0469709634780884,1.0344489812850952,0.49429479241371155
26-08-2002,1.0469709634780884,1.0469709634780884,7151463,1.086624026298523,1.086624026298523,0.5192260146141052
27-08-2002,1.0956670045852661,1.1012330055236816,5205115,1.1478420495986938,1.1241899728775024,0.5371764302253723
28-08-2002,1.0956670045852661,1.1130590438842773,1660289,1.1130590438842773,1.1033200025558472,0.5272032022476196
29-08-2002,1.053928017616272,1.0713189840316772,1499292,1.1339290142059326,1.1248849630355835,0.5381869077682495
30-08-2002,1.1422770023345947,1.1422770023345947,2230969,1.1854079961776733,1.1721899509429932,0.5608189702033997
03-09-2002,1.1339290142059326,1.151319980621338,4795433,1.1909730434417725,1.154798984527588,0.5524985790252686
04-09-2002,1.1130590438842773,1.1130590438842773,3096332,1.1408849954605103,1.1200159788131714,0.5358574390411377
05-09-2002,1.049754023551941,1.0782760381698608,1901786,1.0782760381698608,1.057405948638916,0.5059022903442383
06-09-2002,1.0274930000305176,1.057405948638916,1217546,1.057405948638916,1.046275019645691,0.5005767345428467
