Date,Low,Open,Volume,High,Close,Adjusted Close
18-11-1996,4.21875,4.28125,272800,4.28125,4.28125,1.8704160451889038
19-11-1996,4.21875,4.28125,82400,4.3125,4.28125,1.8704160451889038
20-11-1996,4.265625,4.328125,80800,4.34375,4.328125,1.8908947706222534
21-11-1996,4.328125,4.390625,208800,4.390625,4.390625,1.9182004928588867
22-11-1996,4.34375,4.421875,55200,4.4375,4.421875,1.9318528175354004
25-11-1996,4.40625,4.46875,126400,4.46875,4.46875,1.9523319005966187
26-11-1996,4.4375,4.5,41600,4.5,4.5,1.9659847021102905
27-11-1996,4.421875,4.484375,82400,4.515625,4.484375,1.9591580629348755
29-11-1996,4.59375,4.65625,41600,4.65625,4.65625,2.0342483520507812
02-12-1996,4.65625,4.71875,65600,4.75,4.71875,2.061553716659546
03-12-1996,4.75,4.84375,68800,4.90625,4.84375,2.116163730621338
04-12-1996,4.703125,4.765625,71200,4.765625,4.765625,2.0820322036743164
05-12-1996,4.859375,4.921875,49600,4.921875,4.921875,2.1502959728240967
06-12-1996,4.71875,4.75,143200,4.8125,4.75,2.0752062797546387
09-12-1996,4.859375,4.859375,204000,4.921875,4.859375,2.122990369796753
10-12-1996,4.96875,5.03125,60800,5.03125,5.03125,2.198079824447632
11-12-1996,4.859375,4.875,69600,4.9375,4.875,2.129817008972168
12-12-1996,4.828125,4.875,87200,4.90625,4.875,2.129817008972168
13-12-1996,4.703125,4.78125,55200,4.78125,4.78125,2.0888588428497314
16-12-1996,4.78125,4.78125,30400,4.84375,4.78125,2.0888588428497314
17-12-1996,4.6875,4.765625,132800,4.78125,4.765625,2.0820322036743164
18-12-1996,4.765625,4.8125,4800,4.8125,4.8125,2.102511405944824
19-12-1996,4.703125,4.765625,73600,4.765625,4.765625,2.0820322036743164
20-12-1996,4.671875,4.671875,35200,4.8125,4.671875,2.041074275970459
23-12-1996,4.65625,4.65625,72800,4.75,4.65625,2.0342483520507812
24-12-1996,4.640625,4.640625,16800,4.703125,4.640625,2.0274221897125244
26-12-1996,4.65625,4.65625,800,4.65625,4.65625,2.0342483520507812
27-12-1996,4.6875,4.78125,53600,4.78125,4.78125,2.0888588428497314
30-12-1996,4.703125,4.765625,205600,4.8125,4.765625,2.0820322036743164
31-12-1996,4.71875,4.78125,55200,4.8125,4.78125,2.0888588428497314
02-01-1997,4.609375,4.65625,116800,4.75,4.65625,2.0342483520507812
03-01-1997,4.6875,4.734375,66400,4.75,4.734375,2.068380117416382
06-01-1997,4.625,4.625,110400,4.71875,4.625,2.0205953121185303
07-01-1997,4.5,4.53125,136000,4.609375,4.53125,1.9796370267868042
08-01-1997,4.46875,4.46875,90400,4.59375,4.46875,1.9523319005966187
09-01-1997,4.46875,4.546875,203200,4.609375,4.546875,1.9864634275436401
10-01-1997,4.515625,4.609375,82400,4.609375,4.609375,2.0137689113616943
13-01-1997,4.59375,4.609375,53600,4.65625,4.609375,2.0137689113616943
14-01-1997,4.5625,4.703125,51200,4.703125,4.703125,2.05472731590271
15-01-1997,4.6875,4.765625,68000,4.765625,4.765625,2.0820322036743164
16-01-1997,4.65625,4.6875,130400,4.921875,4.6875,2.047900915145874
17-01-1997,4.59375,4.59375,239200,4.671875,4.59375,2.0069427490234375
20-01-1997,4.5,4.546875,85600,4.59375,4.546875,1.9864634275436401
21-01-1997,4.46875,4.53125,107200,4.53125,4.53125,1.9796370267868042
22-01-1997,4.53125,4.59375,56800,4.59375,4.59375,2.0069427490234375
23-01-1997,4.53125,4.59375,56000,4.59375,4.59375,2.0069427490234375
24-01-1997,4.515625,4.578125,53600,4.59375,4.578125,2.0001165866851807
27-01-1997,4.4375,4.5,110400,4.546875,4.5,1.9659847021102905
28-01-1997,4.453125,4.515625,68000,4.578125,4.515625,1.9728113412857056
29-01-1997,4.5,4.546875,76000,4.5625,4.546875,1.9864634275436401
30-01-1997,4.484375,4.546875,49600,4.578125,4.546875,1.9864634275436401
31-01-1997,4.46875,4.53125,300800,4.546875,4.53125,1.9796370267868042
03-02-1997,4.4375,4.513671875,97600,4.53125,4.513671875,1.971957802772522
04-02-1997,4.5,4.5,127200,4.578125,4.5,1.9659847021102905
05-02-1997,4.578125,4.578125,62400,4.640625,4.578125,2.0001165866851807
06-02-1997,4.59375,4.671875,32000,4.671875,4.671875,2.041074275970459
07-02-1997,4.59375,4.609375,76000,4.6875,4.609375,2.0137689113616943
10-02-1997,4.6875,4.734375,42400,4.796875,4.734375,2.068380117416382
11-02-1997,4.65625,4.6875,127200,4.75,4.6875,2.047900915145874
12-02-1997,4.65625,4.6875,7200,4.71875,4.6875,2.047900915145874
13-02-1997,4.65625,4.734375,58400,4.734375,4.734375,2.068380117416382
14-02-1997,4.65625,4.65625,82400,4.734375,4.65625,2.0342483520507812
18-02-1997,4.625,4.6875,76000,4.75,4.6875,2.047900915145874
19-02-1997,4.65625,4.71875,47200,4.71875,4.71875,2.061553716659546
20-02-1997,4.625,4.646483898162842,92800,4.6875,4.646483898162842,2.0299816131591797
21-02-1997,4.5625,4.583983898162842,83200,4.65625,4.583983898162842,2.002676486968994
24-02-1997,4.5625,4.5625,115200,4.625,4.5625,1.993289828300476
25-02-1997,4.609375,4.671875,68800,4.6875,4.671875,2.041074275970459
26-02-1997,4.59375,4.65625,68800,4.65625,4.65625,2.0342483520507812
27-02-1997,4.625,4.6875,124000,4.6875,4.6875,2.047900915145874
28-02-1997,4.59375,4.609375,124000,4.65625,4.609375,2.0137689113616943
03-03-1997,4.5625,4.625,68000,4.640625,4.625,2.0205953121185303
04-03-1997,4.640625,4.703125,62400,4.703125,4.703125,2.05472731590271
05-03-1997,4.640625,4.71875,16800,4.71875,4.71875,2.061553716659546
06-03-1997,4.625,4.65625,88800,4.765625,4.65625,2.0342483520507812
07-03-1997,4.625,4.71875,148000,4.71875,4.71875,2.061553716659546
10-03-1997,4.78125,4.875,92800,4.890625,4.875,2.129817008972168
11-03-1997,4.71875,4.765625,59200,4.8125,4.765625,2.0820322036743164
12-03-1997,4.65625,4.71875,47200,4.75,4.71875,2.061553716659546
13-03-1997,4.625,4.625,48000,4.6875,4.625,2.0205953121185303
14-03-1997,4.6875,4.6875,96800,4.75,4.6875,2.047900915145874
17-03-1997,4.6875,4.6875,146400,4.75,4.6875,2.047900915145874
18-03-1997,4.609375,4.6875,57600,4.6875,4.6875,2.047900915145874
19-03-1997,4.625,4.6875,54400,4.6875,4.6875,2.047900915145874
20-03-1997,4.5,4.53125,100800,4.59375,4.53125,1.9796370267868042
21-03-1997,4.5625,4.5625,133600,4.5625,4.5625,1.993289828300476
24-03-1997,4.578125,4.625,60800,4.65625,4.625,2.0205953121185303
25-03-1997,4.625,4.625,43200,4.65625,4.625,2.0205953121185303
