Date,Low,Open,Volume,High,Close,Adjusted Close
17-12-1974,6.625,0.0,310800,7.375,7.25,1.9689775705337524
18-12-1974,7.5,0.0,95400,7.75,7.5416669845581055,2.0481889247894287
19-12-1974,7.4166669845581055,0.0,143100,8.083333015441895,7.9166669845581055,2.1500320434570312
20-12-1974,7.7083330154418945,0.0,75300,7.9583330154418945,7.7083330154418945,2.0934529304504395
23-12-1974,7.5833330154418945,0.0,112800,8.0,8.0,2.172665596008301
24-12-1974,8.041666984558105,0.0,65700,8.333333015441895,8.166666984558105,2.2179298400878906
26-12-1974,8.083333015441895,0.0,40800,8.458333015441895,8.166666984558105,2.2179298400878906
27-12-1974,7.75,0.0,82500,8.083333015441895,7.7916669845581055,2.1160855293273926
30-12-1974,7.7083330154418945,0.0,37800,8.083333015441895,8.083333015441895,2.1952972412109375
31-12-1974,8.208333015441895,0.0,74100,8.458333015441895,8.25,2.2405612468719482
02-01-1975,8.25,0.0,119100,8.916666984558105,8.583333015441895,2.3310885429382324
03-01-1975,8.333333015441895,0.0,43800,8.583333015441895,8.375,2.2745087146759033
06-01-1975,8.333333015441895,0.0,137100,8.708333015441895,8.333333015441895,2.2631924152374268
07-01-1975,8.166666984558105,0.0,25500,8.291666984558105,8.25,2.2405612468719482
08-01-1975,8.041666984558105,0.0,95100,8.458333015441895,8.083333015441895,2.1952972412109375
09-01-1975,7.875,0.0,128700,8.25,8.166666984558105,2.2179298400878906
10-01-1975,8.375,0.0,101100,8.75,8.375,2.2745087146759033
13-01-1975,8.25,0.0,95700,8.541666984558105,8.25,2.2405612468719482
14-01-1975,8.25,0.0,145800,8.541666984558105,8.541666984558105,2.319772481918335
15-01-1975,8.416666984558105,0.0,161700,8.75,8.75,2.376354932785034
16-01-1975,8.666666984558105,0.0,80100,8.958333015441895,8.666666984558105,2.3537216186523438
17-01-1975,8.25,0.0,61500,8.666666984558105,8.333333015441895,2.2631924152374268
20-01-1975,8.25,0.0,51900,8.5,8.458333015441895,2.29713773727417
21-01-1975,8.583333015441895,0.0,62400,8.75,8.583333015441895,2.3310885429382324
22-01-1975,8.25,0.0,57600,8.458333015441895,8.375,2.2745087146759033
23-01-1975,8.416666984558105,0.0,41700,8.666666984558105,8.625,2.34240460395813
24-01-1975,8.333333015441895,0.0,89700,8.666666984558105,8.583333015441895,2.3310885429382324
27-01-1975,8.916666984558105,0.0,99000,9.208333015441895,9.083333015441895,2.4668800830841064
28-01-1975,8.916666984558105,0.0,134100,9.333333015441895,9.166666984558105,2.4895126819610596
29-01-1975,9.0,0.0,111900,9.208333015441895,9.083333015441895,2.4668800830841064
30-01-1975,8.666666984558105,0.0,71700,9.166666984558105,8.75,2.376354932785034
31-01-1975,8.708333015441895,0.0,113100,9.166666984558105,9.083333015441895,2.4668800830841064
03-02-1975,9.125,0.0,78300,9.75,9.583333015441895,2.6026711463928223
04-02-1975,9.166666984558105,0.0,74100,9.75,9.208333015441895,2.5008277893066406
05-02-1975,9.25,0.0,126600,9.583333015441895,9.5,2.5800397396087646
06-02-1975,9.541666984558105,0.0,205800,10.125,9.541666984558105,2.5913562774658203
07-02-1975,9.166666984558105,0.0,85800,9.333333015441895,9.25,2.512144088745117
10-02-1975,9.25,0.0,141000,9.375,9.375,2.5460925102233887
11-02-1975,9.166666984558105,0.0,66900,9.333333015441895,9.166666984558105,2.4895126819610596
12-02-1975,9.083333015441895,0.0,316800,9.333333015441895,9.291666984558105,2.523458957672119
13-02-1975,9.291666984558105,0.0,231900,9.583333015441895,9.291666984558105,2.523458957672119
14-02-1975,9.25,0.0,122400,9.458333015441895,9.291666984558105,2.523458957672119
18-02-1975,8.916666984558105,0.0,67200,9.25,9.041666984558105,2.4555647373199463
19-02-1975,8.708333015441895,0.0,99000,9.125,9.125,2.478198289871216
20-02-1975,8.75,0.0,120900,9.291666984558105,9.291666984558105,2.523458957672119
21-02-1975,8.916666984558105,0.0,151500,9.25,9.041666984558105,2.4555647373199463
24-02-1975,9.041666984558105,0.0,138900,9.291666984558105,9.083333015441895,2.4668800830841064
25-02-1975,8.791666984558105,0.0,100500,9.166666984558105,8.916666984558105,2.4216179847717285
26-02-1975,8.875,0.0,99900,9.083333015441895,9.041666984558105,2.4555647373199463
27-02-1975,9.0,0.0,87900,9.25,9.083333015441895,2.4668800830841064
28-02-1975,9.083333015441895,0.0,37200,9.333333015441895,9.333333015441895,2.534776210784912
03-03-1975,9.416666984558105,0.0,78900,9.666666984558105,9.666666984558105,2.6253044605255127
04-03-1975,9.875,0.0,224400,10.333333015441895,10.0,2.7158310413360596
05-03-1975,9.875,0.0,159300,10.5,10.25,2.783726453781128
06-03-1975,10.083333015441895,0.0,55200,10.583333015441895,10.541666984558105,2.862940549850464
07-03-1975,10.416666984558105,0.0,174300,10.875,10.625,2.8855702877044678
10-03-1975,10.375,0.0,85200,10.75,10.666666984558105,2.8968868255615234
11-03-1975,10.416666984558105,0.0,109800,10.75,10.5,2.8516228199005127
12-03-1975,10.166666984558105,0.0,161100,10.5,10.166666984558105,2.7610957622528076
13-03-1975,9.958333015441895,0.0,26100,10.291666984558105,10.291666984558105,2.795043706893921
14-03-1975,9.833333015441895,0.0,144300,10.125,9.958333015441895,2.7045154571533203
17-03-1975,10.0,0.0,114900,10.625,10.625,2.8855702877044678
18-03-1975,10.416666984558105,0.0,134400,10.791666984558105,10.625,2.8923745155334473
19-03-1975,10.208333015441895,0.0,53100,10.583333015441895,10.25,2.790295362472534
20-03-1975,10.208333015441895,0.0,72300,10.458333015441895,10.25,2.790295362472534
21-03-1975,9.958333015441895,0.0,105900,10.666666984558105,10.333333015441895,2.8129777908325195
24-03-1975,9.75,0.0,151500,10.0,9.916666984558105,2.6995511054992676
25-03-1975,9.25,0.0,240900,10.083333015441895,10.041666984558105,2.7335784435272217
26-03-1975,9.916666984558105,0.0,104700,10.25,10.083333015441895,2.744922399520874
27-03-1975,10.041666984558105,0.0,69900,10.375,10.041666984558105,2.7335784435272217
31-03-1975,9.875,0.0,59400,10.208333015441895,10.0,2.7222366333007812
01-04-1975,9.5,0.0,173700,9.833333015441895,9.708333015441895,2.642838954925537
02-04-1975,9.416666984558105,0.0,306300,9.833333015441895,9.541666984558105,2.5974674224853516
03-04-1975,9.416666984558105,0.0,30000,9.791666984558105,9.666666984558105,2.631495237350464
04-04-1975,9.333333015441895,0.0,263100,9.625,9.458333015441895,2.5747814178466797
07-04-1975,9.333333015441895,0.0,74400,9.583333015441895,9.541666984558105,2.5974674224853516
08-04-1975,9.458333015441895,0.0,68400,9.666666984558105,9.5,2.5861246585845947
09-04-1975,9.541666984558105,0.0,93600,10.166666984558105,10.166666984558105,2.767608642578125
10-04-1975,10.125,0.0,112800,10.875,10.666666984558105,2.903719902038574
11-04-1975,10.416666984558105,0.0,94200,11.0,11.0,2.9944605827331543
14-04-1975,10.333333015441895,0.0,94500,11.0,10.916666984558105,2.971773386001587
