Date,Low,Open,Volume,High,Close,Adjusted Close
30-09-1987,14.988151550292969,14.988151550292969,2292386,15.701873779296875,15.10710620880127,8.865878105163574
01-10-1987,14.988151550292969,15.10710620880127,468355,15.345012664794922,15.345012664794922,9.005498886108398
02-10-1987,15.10710620880127,15.345012664794922,371889,15.701873779296875,15.701873779296875,9.21493148803711
05-10-1987,15.226058959960938,15.701873779296875,121581,15.701873779296875,15.701873779296875,9.21493148803711
06-10-1987,15.226058959960938,15.58292007446289,159516,15.58292007446289,15.463966369628906,9.075311660766602
07-10-1987,15.226058959960938,15.463966369628906,223512,15.58292007446289,15.58292007446289,9.14511775970459
08-10-1987,15.226058959960938,15.58292007446289,42874,15.58292007446289,15.226058959960938,8.935686111450195
09-10-1987,15.226058959960938,15.226058959960938,125574,15.701873779296875,15.701873779296875,9.21493148803711
12-10-1987,15.226058959960938,15.701873779296875,55589,15.701873779296875,15.701873779296875,9.21493148803711
13-10-1987,15.226058959960938,15.701873779296875,30369,15.701873779296875,15.701873779296875,9.21493148803711
14-10-1987,15.226058959960938,15.701873779296875,64521,15.701873779296875,15.345012664794922,9.005498886108398
15-10-1987,14.988151550292969,15.345012664794922,65467,15.463966369628906,14.988151550292969,8.796067237854004
16-10-1987,14.03652286529541,14.988151550292969,88690,15.10710620880127,14.512337684631348,8.516828536987305
19-10-1987,13.441755294799805,14.274431228637695,93734,14.274431228637695,13.798616409301758,8.097970008850098
20-10-1987,10.705822944641113,13.679662704467773,117483,13.679662704467773,12.371172904968262,7.260251998901367
21-10-1987,11.657451629638672,12.371172904968262,68304,12.846986770629883,12.371172904968262,7.260251998901367
22-10-1987,12.014311790466309,12.371172904968262,72717,12.728034019470215,12.371172904968262,7.260251998901367
23-10-1987,11.419544219970703,12.371172904968262,307368,12.490126609802246,12.252220153808594,7.190438747406006
26-10-1987,11.657451629638672,12.252220153808594,29213,12.252220153808594,11.657451629638672,6.84138822555542
27-10-1987,11.181636810302734,11.657451629638672,325652,11.89535903930664,11.181636810302734,6.5621442794799805
28-10-1987,10.943730354309082,11.181636810302734,83016,11.657451629638672,11.538497924804688,6.771577835083008
29-10-1987,11.062684059143066,11.538497924804688,116957,11.657451629638672,11.419544219970703,6.701766014099121
30-10-1987,11.419544219970703,11.419544219970703,169289,11.89535903930664,11.89535903930664,6.981005668640137
02-11-1987,11.538497924804688,11.89535903930664,13346,11.89535903930664,11.657451629638672,6.84138822555542
03-11-1987,11.181636810302734,11.657451629638672,143123,11.89535903930664,11.419544219970703,6.701766014099121
04-11-1987,11.181636810302734,11.419544219970703,173807,11.657451629638672,11.419544219970703,6.701766014099121
05-11-1987,11.181636810302734,11.419544219970703,219308,11.657451629638672,11.538497924804688,6.771577835083008
06-11-1987,11.181636810302734,11.538497924804688,126100,11.657451629638672,11.657451629638672,6.84138822555542
09-11-1987,11.181636810302734,11.657451629638672,105293,11.776405334472656,11.419544219970703,6.701766014099121
10-11-1987,11.300591468811035,11.419544219970703,16288,11.776405334472656,11.419544219970703,6.701766014099121
11-11-1987,11.181636810302734,11.419544219970703,31105,11.419544219970703,11.300591468811035,6.631954669952393
12-11-1987,11.181636810302734,11.300591468811035,38355,11.538497924804688,11.300591468811035,6.631954669952393
13-11-1987,11.181636810302734,11.300591468811035,34993,11.538497924804688,11.181636810302734,6.5621442794799805
16-11-1987,11.062684059143066,11.181636810302734,44660,11.419544219970703,11.419544219970703,6.701766014099121
17-11-1987,10.705822944641113,11.300591468811035,34047,11.300591468811035,10.705822944641113,6.282907485961914
18-11-1987,10.705822944641113,10.705822944641113,20071,11.062684059143066,10.824776649475098,6.352717399597168
19-11-1987,10.586869239807129,10.824776649475098,90792,11.062684059143066,10.705822944641113,6.282907485961914
20-11-1987,10.586869239807129,10.705822944641113,47392,11.062684059143066,10.705822944641113,6.282907485961914
23-11-1987,10.586869239807129,10.705822944641113,3888,11.062684059143066,10.586869239807129,6.213098049163818
24-11-1987,10.34896183013916,10.586869239807129,100144,10.824776649475098,10.824776649475098,6.352717399597168
25-11-1987,10.34896183013916,10.824776649475098,15132,10.824776649475098,10.34896183013916,6.073474884033203
27-11-1987,10.34896183013916,10.34896183013916,2207,10.824776649475098,10.34896183013916,6.073474884033203
30-11-1987,10.230009078979492,10.34896183013916,18810,10.586869239807129,10.467915534973145,6.143285274505615
01-12-1987,9.873147964477539,10.467915534973145,24169,10.467915534973145,9.873147964477539,5.794236660003662
02-12-1987,9.754194259643555,9.873147964477539,43820,10.111055374145508,9.754194259643555,5.7612786293029785
03-12-1987,9.397333145141602,9.754194259643555,56324,9.992100715637207,9.516286849975586,5.620757102966309
04-12-1987,9.397333145141602,9.516286849975586,88900,9.873147964477539,9.516286849975586,5.620757102966309
07-12-1987,9.397333145141602,9.516286849975586,37515,9.754194259643555,9.754194259643555,5.7612786293029785
08-12-1987,9.278380393981934,9.516286849975586,137659,9.516286849975586,9.397333145141602,5.550497055053711
09-12-1987,9.397333145141602,9.397333145141602,101825,9.873147964477539,9.873147964477539,5.831537246704102
10-12-1987,9.516286849975586,9.873147964477539,237382,9.873147964477539,9.63524055480957,5.691018104553223
11-12-1987,9.397333145141602,9.63524055480957,24379,9.873147964477539,9.397333145141602,5.550497055053711
14-12-1987,9.397333145141602,9.397333145141602,229186,9.992100715637207,9.992100715637207,5.901793956756592
15-12-1987,9.63524055480957,9.992100715637207,54328,10.230009078979492,10.230009078979492,6.042315483093262
16-12-1987,9.754194259643555,10.230009078979492,30054,10.230009078979492,10.230009078979492,6.042315483093262
17-12-1987,10.111055374145508,10.230009078979492,32366,10.824776649475098,10.824776649475098,6.393609523773193
18-12-1987,10.34896183013916,10.824776649475098,15447,10.824776649475098,10.467915534973145,6.182832717895508
21-12-1987,10.467915534973145,10.467915534973145,49599,11.181636810302734,11.062684059143066,6.534130573272705
22-12-1987,10.943730354309082,11.062684059143066,39301,11.657451629638672,11.657451629638672,6.885430335998535
23-12-1987,11.419544219970703,11.657451629638672,81229,12.371172904968262,11.657451629638672,6.885430335998535
24-12-1987,11.776405334472656,11.776405334472656,12190,12.252220153808594,12.252220153808594,7.236726760864258
28-12-1987,11.657451629638672,12.252220153808594,12610,12.252220153808594,12.014311790466309,7.096202850341797
29-12-1987,11.657451629638672,12.014311790466309,3468,12.13326644897461,11.657451629638672,6.885430335998535
30-12-1987,11.419544219970703,11.657451629638672,117588,12.13326644897461,12.13326644897461,7.166467666625977
31-12-1987,11.776405334472656,12.13326644897461,44450,12.60908031463623,12.60908031463623,7.447502613067627
04-01-1988,12.846986770629883,12.846986770629883,1261,12.846986770629883,12.846986770629883,7.588022232055664
05-01-1988,12.60908031463623,12.846986770629883,404464,13.32280158996582,13.32280158996582,7.869058609008789
06-01-1988,12.846986770629883,13.32280158996582,92053,13.441755294799805,13.441755294799805,7.939321041107178
07-01-1988,13.560708999633789,13.560708999633789,17023,13.560708999633789,13.560708999633789,8.009580612182617
08-01-1988,12.965941429138184,13.560708999633789,254721,13.560708999633789,13.560708999633789,8.009580612182617
11-01-1988,12.846986770629883,13.560708999633789,162458,13.560708999633789,13.560708999633789,8.009580612182617
12-01-1988,12.965941429138184,13.560708999633789,39196,13.560708999633789,13.441755294799805,7.939321041107178
13-01-1988,13.084895133972168,13.441755294799805,34782,13.441755294799805,13.441755294799805,7.939321041107178
14-01-1988,13.084895133972168,13.441755294799805,74189,13.441755294799805,13.084895133972168,7.728543758392334
15-01-1988,13.084895133972168,13.084895133972168,98463,13.560708999633789,13.560708999633789,8.009580612182617
18-01-1988,13.084895133972168,13.560708999633789,34782,13.560708999633789,13.560708999633789,8.009580612182617
19-01-1988,13.084895133972168,13.32280158996582,26586,13.32280158996582,13.32280158996582,7.869058609008789
20-01-1988,12.846986770629883,13.32280158996582,4729,13.32280158996582,12.846986770629883,7.588022232055664
21-01-1988,12.846986770629883,12.846986770629883,17549,13.084895133972168,13.084895133972168,7.728543758392334
22-01-1988,12.60908031463623,13.084895133972168,48338,13.084895133972168,13.084895133972168,7.728543758392334
25-01-1988,12.60908031463623,13.084895133972168,11979,13.084895133972168,12.846986770629883,7.588022232055664
26-01-1988,12.728034019470215,12.846986770629883,14396,13.084895133972168,13.084895133972168,7.728543758392334
27-01-1988,12.60908031463623,13.084895133972168,65992,13.084895133972168,13.084895133972168,7.728543758392334
28-01-1988,12.371172904968262,13.084895133972168,249047,13.32280158996582,12.846986770629883,7.588022232055664
29-01-1988,12.60908031463623,12.846986770629883,13976,12.846986770629883,12.846986770629883,7.588022232055664
01-02-1988,12.60908031463623,12.846986770629883,6200,12.846986770629883,12.846986770629883,7.588022232055664
02-02-1988,12.60908031463623,12.846986770629883,9142,12.846986770629883,12.60908031463623,7.447502613067627
03-02-1988,12.371172904968262,12.60908031463623,45081,12.846986770629883,12.846986770629883,7.588022232055664
04-02-1988,12.13326644897461,12.846986770629883,71141,12.846986770629883,12.846986770629883,7.588022232055664
05-02-1988,12.13326644897461,12.846986770629883,54223,12.846986770629883,12.846986770629883,7.588022232055664
08-02-1988,12.252220153808594,12.846986770629883,20386,12.846986770629883,12.371172904968262,7.306979656219482
09-02-1988,12.371172904968262,12.371172904968262,2417,12.371172904968262,12.371172904968262,7.306979656219482
10-02-1988,12.846986770629883,12.846986770629883,3993,12.846986770629883,12.846986770629883,7.588022232055664
11-02-1988,12.371172904968262,12.60908031463623,17234,12.60908031463623,12.371172904968262,7.306979656219482
12-02-1988,12.13326644897461,12.371172904968262,17339,12.846986770629883,12.846986770629883,7.588022232055664
16-02-1988,12.13326644897461,12.846986770629883,13556,12.846986770629883,12.371172904968262,7.306979656219482
17-02-1988,12.13326644897461,12.371172904968262,166346,12.846986770629883,12.846986770629883,7.588022232055664
18-02-1988,12.13326644897461,12.846986770629883,13135,12.846986770629883,12.13326644897461,7.166467666625977
19-02-1988,11.89535903930664,12.13326644897461,7356,12.371172904968262,12.371172904968262,7.306979656219482
22-02-1988,11.89535903930664,12.371172904968262,55379,12.371172904968262,12.13326644897461,7.166467666625977
23-02-1988,11.419544219970703,12.014311790466309,113279,12.014311790466309,11.89535903930664,7.025946617126465
24-02-1988,11.419544219970703,11.89535903930664,122632,12.13326644897461,12.13326644897461,7.166467666625977
25-02-1988,11.776405334472656,12.13326644897461,19651,12.13326644897461,12.014311790466309,7.096202850341797
26-02-1988,11.89535903930664,12.014311790466309,33311,12.371172904968262,12.252220153808594,7.236726760864258
