Date,Low,Open,Volume,High,Close,Adjusted Close
30-01-2008,16.75,16.75,0,16.75,16.75,10.112882614135742
31-01-2008,16.450000762939453,16.75,8600,17.149999618530273,16.75,10.112882614135742
01-02-2008,17.649999618530273,18.0,3900,18.0,18.0,10.867576599121094
04-02-2008,17.610000610351562,17.889999389648438,4100,17.889999389648438,17.889999389648438,10.801161766052246
05-02-2008,16.600000381469727,16.850000381469727,1500,16.850000381469727,16.850000381469727,10.173259735107422
06-02-2008,16.299999237060547,16.299999237060547,4900,16.75,16.299999237060547,9.841195106506348
07-02-2008,16.100000381469727,16.100000381469727,2800,16.299999237060547,16.100000381469727,9.720444679260254
08-02-2008,15.949999809265137,16.149999618530273,2700,16.149999618530273,16.149999618530273,9.750630378723145
11-02-2008,15.850000381469727,15.850000381469727,3900,15.949999809265137,15.850000381469727,9.56950569152832
12-02-2008,16.049999237060547,16.399999618530273,4700,16.649999618530273,16.399999618530273,9.901569366455078
13-02-2008,16.100000381469727,16.360000610351562,12400,16.649999618530273,16.360000610351562,9.877419471740723
14-02-2008,16.5,16.600000381469727,2000,16.639999389648438,16.600000381469727,10.022321701049805
15-02-2008,16.200000762939453,16.450000762939453,2400,16.450000762939453,16.450000762939453,9.93175983428955
19-02-2008,16.799999237060547,16.860000610351562,159600,17.200000762939453,16.860000610351562,10.179296493530273
20-02-2008,16.200000762939453,16.350000381469727,5500,16.799999237060547,16.350000381469727,9.871382713317871
21-02-2008,16.639999389648438,16.649999618530273,15700,17.0,16.649999618530273,10.052507400512695
22-02-2008,16.549999237060547,16.549999237060547,1400,16.889999389648438,16.549999237060547,9.992132186889648
25-02-2008,16.950000762939453,17.399999618530273,11700,17.399999618530273,17.399999618530273,10.505324363708496
26-02-2008,17.25,17.600000381469727,41100,17.600000381469727,17.600000381469727,10.626077651977539
27-02-2008,17.549999237060547,17.950000762939453,3700,17.950000762939453,17.950000762939453,10.83738899230957
28-02-2008,17.399999618530273,17.450000762939453,2000,17.700000762939453,17.450000762939453,10.535512924194336
29-02-2008,17.350000381469727,17.610000610351562,3300,17.649999618530273,17.610000610351562,10.632111549377441
03-03-2008,17.200000762939453,17.610000610351562,13400,17.610000610351562,17.610000610351562,10.632111549377441
04-03-2008,17.0,17.25,4500,17.25,17.25,10.414763450622559
05-03-2008,17.209999084472656,17.5,10400,17.5,17.5,10.56570053100586
06-03-2008,16.850000381469727,17.110000610351562,3700,17.149999618530273,17.110000610351562,10.33023738861084
07-03-2008,16.700000762939453,17.049999237060547,4400,17.049999237060547,17.049999237060547,10.2940092086792
10-03-2008,16.389999389648438,16.389999389648438,3900,16.75,16.389999389648438,9.895533561706543
11-03-2008,16.799999237060547,17.190000534057617,3400,17.190000534057617,17.190000534057617,10.378539085388184
12-03-2008,17.0,17.290000915527344,4400,17.290000915527344,17.290000915527344,10.438910484313965
13-03-2008,16.600000381469727,17.100000381469727,4200,17.100000381469727,17.100000381469727,10.324199676513672
14-03-2008,16.850000381469727,17.190000534057617,3700,17.350000381469727,17.190000534057617,10.378539085388184
17-03-2008,16.389999389648438,16.850000381469727,2800,16.850000381469727,16.850000381469727,10.173259735107422
18-03-2008,16.950000762939453,17.399999618530273,30000,17.450000762939453,17.399999618530273,10.505324363708496
19-03-2008,16.75,16.75,1500,17.450000762939453,16.75,10.112882614135742
20-03-2008,16.549999237060547,16.639999389648438,1600,16.899999618530273,16.639999389648438,10.04647159576416
24-03-2008,16.600000381469727,17.299999237060547,5100,17.649999618530273,17.299999237060547,10.444951057434082
25-03-2008,17.299999237060547,17.700000762939453,19400,17.700000762939453,17.700000762939453,10.686452865600586
26-03-2008,17.700000762939453,18.110000610351562,14500,18.110000610351562,18.110000610351562,10.933988571166992
