Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1980,0.2036760002374649,0.21070000529289246,811582,0.21070000529289246,0.2036760002374649,0.16975048184394836
03-01-1980,0.20133499801158905,0.2036760002374649,544614,0.20601700246334076,0.20250600576400757,0.16877533495426178
04-01-1980,0.20133499801158905,0.20250600576400757,309683,0.20601700246334076,0.20601700246334076,0.171701580286026
07-01-1980,0.19782400131225586,0.2036760002374649,672759,0.2036760002374649,0.20133499801158905,0.1677994579076767
08-01-1980,0.18963000178337097,0.20133499801158905,864976,0.2036760002374649,0.19431200623512268,0.16194619238376617
09-01-1980,0.18963000178337097,0.19431200623512268,320361,0.19548200070858002,0.18963000178337097,0.15804405510425568
10-01-1980,0.18494699895381927,0.18963000178337097,939727,0.1989939957857132,0.1989939957857132,0.16584837436676025
11-01-1980,0.19431200623512268,0.1989939957857132,843618,0.20133499801158905,0.1989939957857132,0.16584837436676025
14-01-1980,0.18845899403095245,0.19782400131225586,1281445,0.19782400131225586,0.19665299355983734,0.1638973355293274
15-01-1980,0.1989939957857132,0.1989939957857132,1548413,0.20484699308872223,0.1989939957857132,0.16584837436676025
16-01-1980,0.1989939957857132,0.1989939957857132,299004,0.20484699308872223,0.1989939957857132,0.16584837436676025
17-01-1980,0.19548200070858002,0.1989939957857132,480542,0.2001650035381317,0.1989939957857132,0.16584837436676025
18-01-1980,0.19431200623512268,0.1989939957857132,1324160,0.21538199484348297,0.21538199484348297,0.17950670421123505
21-01-1980,0.21070000529289246,0.21538199484348297,1142622,0.22006399929523468,0.21070000529289246,0.17560450732707977
22-01-1980,0.2083580046892166,0.21070000529289246,459185,0.21538199484348297,0.2083580046892166,0.17365263402462006
23-01-1980,0.1989939957857132,0.2083580046892166,469863,0.21070000529289246,0.1989939957857132,0.16584837436676025
24-01-1980,0.20133499801158905,0.20133499801158905,630044,0.21070000529289246,0.20133499801158905,0.1677994579076767
25-01-1980,0.20133499801158905,0.20133499801158905,416470,0.20484699308872223,0.20133499801158905,0.1677994579076767
28-01-1980,0.19665299355983734,0.20133499801158905,715474,0.2036760002374649,0.19665299355983734,0.1638973355293274
