Date,Low,Open,Volume,High,Close,Adjusted Close
31-05-2006,24.962499618530273,24.962499618530273,28000,24.975000381469727,24.962499618530273,20.50252342224121
01-06-2006,24.8125,24.8125,1600,24.8125,24.8125,20.379323959350586
02-06-2006,25.25,25.287500381469727,1600,25.287500381469727,25.287500381469727,20.769460678100586
05-06-2006,25.25,25.25,2000,25.25,25.25,20.738656997680664
06-06-2006,24.075000762939453,24.4375,10400,24.649999618530273,24.4375,20.07132339477539
07-06-2006,23.625,24.100000381469727,11600,24.149999618530273,24.100000381469727,19.794126510620117
08-06-2006,22.762500762939453,23.287500381469727,14400,23.287500381469727,23.287500381469727,19.12679100036621
09-06-2006,23.112499237060547,23.6875,12400,23.6875,23.6875,19.455326080322266
12-06-2006,23.0,23.25,9600,23.25,23.25,19.095993041992188
13-06-2006,21.75,21.75,2500,22.75,21.75,17.863990783691406
14-06-2006,22.25,22.25,5100,23.0,22.25,18.274660110473633
15-06-2006,22.850000381469727,23.5,12300,23.5,23.5,19.30132293701172
16-06-2006,22.549999237060547,23.25,87700,23.610000610351562,23.25,19.095993041992188
19-06-2006,23.299999237060547,23.399999618530273,1600,23.399999618530273,23.399999618530273,19.219194412231445
20-06-2006,22.799999237060547,23.5,5300,23.5,23.5,19.30132293701172
21-06-2006,23.100000381469727,23.100000381469727,20500,23.5,23.100000381469727,18.972797393798828
22-06-2006,23.0,23.200000762939453,2900,23.450000762939453,23.200000762939453,19.0549259185791
23-06-2006,23.0,23.399999618530273,30800,23.399999618530273,23.399999618530273,19.219194412231445
26-06-2006,22.899999618530273,23.350000381469727,9100,23.350000381469727,23.350000381469727,19.178125381469727
27-06-2006,22.899999618530273,23.200000762939453,55600,23.299999237060547,23.200000762939453,19.0549259185791
28-06-2006,22.5,22.799999237060547,4800,22.799999237060547,22.799999237060547,18.726388931274414
29-06-2006,22.799999237060547,23.75,3900,23.75,23.75,19.506656646728516
30-06-2006,23.799999237060547,24.399999618530273,6200,24.399999618530273,24.399999618530273,20.040525436401367
03-07-2006,24.299999237060547,24.700000762939453,3600,24.700000762939453,24.700000762939453,20.286928176879883
05-07-2006,23.600000381469727,23.950000762939453,5200,23.950000762939453,23.950000762939453,19.67092514038086
06-07-2006,23.850000381469727,24.100000381469727,8500,24.149999618530273,24.100000381469727,19.794126510620117
07-07-2006,23.799999237060547,24.049999237060547,3600,24.049999237060547,24.049999237060547,19.75305938720703
10-07-2006,23.600000381469727,23.75,8300,24.0,23.75,19.506656646728516
11-07-2006,23.600000381469727,24.100000381469727,13300,24.100000381469727,24.100000381469727,19.794126510620117
12-07-2006,23.25,23.600000381469727,8600,23.799999237060547,23.600000381469727,19.383459091186523
13-07-2006,22.649999618530273,23.0,6200,23.299999237060547,23.0,18.89065933227539
14-07-2006,22.25,22.25,6400,24.25,22.25,18.274660110473633
17-07-2006,21.899999618530273,21.899999618530273,14800,22.350000381469727,21.899999618530273,17.987192153930664
18-07-2006,21.899999618530273,22.0,8400,22.350000381469727,22.0,18.069326400756836
