Date,Low,Open,Volume,High,Close,Adjusted Close
23-10-2003,11.350000381469727,11.5,55000,11.899999618530273,11.5,5.716355323791504
24-10-2003,11.699999809265137,11.75,44900,12.0,11.75,5.8406243324279785
27-10-2003,11.850000381469727,11.850000381469727,57800,12.100000381469727,11.850000381469727,5.8903326988220215
28-10-2003,11.800000190734863,12.300000190734863,44700,12.300000190734863,12.300000190734863,6.114017009735107
29-10-2003,12.149999618530273,12.199999809265137,60900,12.449999809265137,12.199999809265137,6.064307689666748
30-10-2003,12.550000190734863,12.699999809265137,33900,12.899999618530273,12.699999809265137,6.312844753265381
31-10-2003,12.0,12.0,59400,12.430000305175781,12.0,5.964892864227295
03-11-2003,12.550000190734863,12.649999618530273,66000,12.850000381469727,12.649999618530273,6.287991046905518
04-11-2003,12.25,12.350000381469727,41800,12.600000381469727,12.350000381469727,6.138869285583496
05-11-2003,12.300000190734863,12.550000190734863,47700,12.550000190734863,12.550000190734863,6.238283157348633
06-11-2003,11.850000381469727,12.25,183300,12.350000381469727,12.25,6.089162349700928
07-11-2003,11.949999809265137,12.149999618530273,78100,12.300000190734863,12.149999618530273,6.039454460144043
10-11-2003,12.0,12.100000381469727,36600,12.300000190734863,12.100000381469727,6.014601707458496
11-11-2003,11.850000381469727,12.0,121600,12.199999809265137,12.0,5.964892864227295
12-11-2003,12.100000381469727,12.399999618530273,120700,12.449999809265137,12.399999618530273,6.163722515106201
13-11-2003,12.0,12.300000190734863,111000,12.399999618530273,12.300000190734863,6.114017009735107
14-11-2003,11.75,12.050000190734863,42900,12.050000190734863,12.050000190734863,5.989747047424316
17-11-2003,11.800000190734863,12.0,53400,12.100000381469727,12.0,5.964892864227295
18-11-2003,11.75,11.800000190734863,71900,12.0,11.800000190734863,5.865478515625
19-11-2003,11.899999618530273,12.25,58000,12.25,12.25,6.089162349700928
20-11-2003,11.600000381469727,11.600000381469727,123300,12.25,11.600000381469727,5.766063690185547
21-11-2003,11.449999809265137,11.800000190734863,65600,12.0,11.800000190734863,5.865478515625
24-11-2003,12.0,12.199999809265137,40300,12.199999809265137,12.199999809265137,6.064307689666748
25-11-2003,12.0,12.300000190734863,92300,12.300000190734863,12.300000190734863,6.114017009735107
26-11-2003,11.949999809265137,12.300000190734863,290500,12.350000381469727,12.050000190734863,5.989747047424316
28-11-2003,11.800000190734863,12.050000190734863,74800,12.100000381469727,12.100000381469727,6.014601707458496
01-12-2003,12.0,12.100000381469727,79600,12.25,12.0,5.964892864227295
02-12-2003,11.619999885559082,12.0,118800,12.050000190734863,12.0,5.964892864227295
03-12-2003,11.600000381469727,11.600000381469727,81900,12.029999732971191,11.649999618530273,5.790916919708252
04-12-2003,11.600000381469727,11.600000381469727,81800,11.850000381469727,11.75,5.8406243324279785
05-12-2003,11.300000190734863,11.300000190734863,125900,11.600000381469727,11.600000381469727,5.766063690185547
08-12-2003,11.5,11.600000381469727,108500,11.899999618530273,11.800000190734863,5.865478515625
09-12-2003,11.550000190734863,11.550000190734863,85800,11.949999809265137,11.850000381469727,5.8903326988220215
10-12-2003,11.399999618530273,11.399999618530273,70700,11.699999809265137,11.399999618530273,5.666647911071777
11-12-2003,11.600000381469727,11.600000381469727,159100,12.149999618530273,12.0,5.964892864227295
12-12-2003,11.0,11.0,123500,11.949999809265137,11.649999618530273,5.790916919708252
15-12-2003,11.550000190734863,11.800000190734863,144600,12.0,11.800000190734863,5.865478515625
16-12-2003,11.5,11.75,150400,11.949999809265137,11.75,5.8406243324279785
17-12-2003,11.350000381469727,11.649999618530273,381200,11.729999542236328,11.649999618530273,5.790916919708252
18-12-2003,11.399999618530273,11.649999618530273,131300,11.649999618530273,11.649999618530273,5.790916919708252
19-12-2003,11.649999618530273,11.75,248900,12.0,11.75,5.8406243324279785
22-12-2003,11.770000457763672,11.899999618530273,173400,12.050000190734863,11.899999618530273,5.915185451507568
23-12-2003,11.649999618530273,11.800000190734863,120900,11.850000381469727,11.800000190734863,5.865478515625
24-12-2003,11.600000381469727,11.600000381469727,112000,12.0,11.600000381469727,5.766063690185547
26-12-2003,11.699999809265137,11.75,74200,11.949999809265137,11.75,5.8406243324279785
29-12-2003,11.949999809265137,12.100000381469727,146500,12.199999809265137,12.100000381469727,6.014601707458496
30-12-2003,11.850000381469727,12.0,91500,12.199999809265137,12.0,5.964892864227295
31-12-2003,12.050000190734863,12.100000381469727,72900,12.260000228881836,12.100000381469727,6.014601707458496
02-01-2004,12.100000381469727,12.300000190734863,88700,12.399999618530273,12.300000190734863,6.114017009735107
05-01-2004,12.399999618530273,12.699999809265137,81400,12.699999809265137,12.699999809265137,6.312844753265381
06-01-2004,12.300000190734863,12.550000190734863,116600,12.649999618530273,12.550000190734863,6.238283157348633
07-01-2004,12.100000381469727,12.399999618530273,115600,12.399999618530273,12.399999618530273,6.163722515106201
08-01-2004,12.199999809265137,12.550000190734863,111300,12.550000190734863,12.550000190734863,6.238283157348633
09-01-2004,12.449999809265137,12.600000381469727,93000,12.699999809265137,12.600000381469727,6.263137340545654
12-01-2004,12.199999809265137,12.369999885559082,128200,12.5,12.369999885559082,6.148810386657715
13-01-2004,12.100000381469727,12.100000381469727,130000,12.350000381469727,12.100000381469727,6.014601707458496
14-01-2004,12.0,12.25,99800,12.25,12.25,6.089162349700928
15-01-2004,12.0,12.199999809265137,85800,12.350000381469727,12.199999809265137,6.064307689666748
16-01-2004,12.399999618530273,12.600000381469727,137200,12.699999809265137,12.600000381469727,6.263137340545654
20-01-2004,12.300000190734863,12.550000190734863,73700,12.699999809265137,12.550000190734863,6.238283157348633
21-01-2004,12.449999809265137,12.850000381469727,93500,12.850000381469727,12.850000381469727,6.387406349182129
22-01-2004,12.600000381469727,12.850000381469727,119900,12.850000381469727,12.850000381469727,6.387406349182129
23-01-2004,12.5,12.699999809265137,109000,16.450000762939453,12.699999809265137,6.312844753265381
26-01-2004,12.050000190734863,12.300000190734863,79900,12.350000381469727,12.300000190734863,6.114017009735107
27-01-2004,12.100000381469727,12.449999809265137,98300,12.449999809265137,12.449999809265137,6.1885786056518555
28-01-2004,12.149999618530273,12.25,65600,12.399999618530273,12.25,6.089162349700928
29-01-2004,12.0,12.199999809265137,118500,12.25,12.199999809265137,6.064307689666748
30-01-2004,11.949999809265137,12.199999809265137,76800,12.300000190734863,12.199999809265137,6.064307689666748
02-02-2004,12.029999732971191,12.399999618530273,82200,12.5,12.399999618530273,6.163722515106201
03-02-2004,11.850000381469727,12.149999618530273,95500,12.300000190734863,12.149999618530273,6.039454460144043
04-02-2004,12.0,12.0,101000,12.25,12.0,5.964892864227295
05-02-2004,11.850000381469727,12.050000190734863,110500,12.149999618530273,12.050000190734863,5.989747047424316
06-02-2004,11.640000343322754,12.050000190734863,123300,12.050000190734863,12.050000190734863,5.989747047424316
09-02-2004,11.800000190734863,12.100000381469727,123400,12.100000381469727,12.100000381469727,6.014601707458496
10-02-2004,12.100000381469727,12.399999618530273,125000,12.5,12.399999618530273,6.163722515106201
11-02-2004,12.430000305175781,12.800000190734863,82900,12.899999618530273,12.800000190734863,6.362553596496582
12-02-2004,13.239999771118164,13.699999809265137,75800,13.699999809265137,13.699999809265137,6.809919357299805
13-02-2004,13.350000381469727,13.369999885559082,156500,14.0,13.369999885559082,6.645885944366455
17-02-2004,13.75,13.850000381469727,63500,14.0,13.850000381469727,6.8844804763793945
18-02-2004,13.649999618530273,13.75,76500,13.949999809265137,13.75,6.834774017333984
19-02-2004,13.800000190734863,14.350000381469727,79100,14.399999618530273,14.350000381469727,7.133018970489502
20-02-2004,13.4399995803833,13.550000190734863,129000,13.75,13.550000190734863,6.735359191894531
23-02-2004,13.300000190734863,13.949999809265137,92800,14.050000190734863,13.949999809265137,6.934188365936279
24-02-2004,13.899999618530273,13.899999618530273,87500,14.199999809265137,13.899999618530273,6.909333229064941
25-02-2004,14.0,14.199999809265137,88400,14.300000190734863,14.199999809265137,7.058457374572754
26-02-2004,14.050000190734863,14.399999618530273,83600,14.699999809265137,14.399999618530273,7.157872676849365
27-02-2004,14.399999618530273,14.600000381469727,89400,14.850000381469727,14.600000381469727,7.257286548614502
01-03-2004,14.699999809265137,15.100000381469727,49300,15.100000381469727,15.100000381469727,7.505824565887451
02-03-2004,14.850000381469727,15.149999618530273,76800,15.149999618530273,15.149999618530273,7.530677795410156
03-03-2004,15.0,15.25,133200,15.449999809265137,15.25,7.580385684967041
04-03-2004,15.0,15.300000190734863,107500,15.300000190734863,15.300000190734863,7.605239391326904
05-03-2004,14.100000381469727,15.100000381469727,126200,15.229999542236328,15.100000381469727,7.505824565887451
08-03-2004,14.949999809265137,14.949999809265137,80300,15.199999809265137,14.949999809265137,7.431262493133545
09-03-2004,15.050000190734863,15.220000267028809,113900,15.449999809265137,15.220000267028809,7.565471172332764
