Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1972,2.6458330154418945,0.0,552000,2.6822919845581055,2.6770830154418945,0.6891347765922546
02-06-1972,2.6770830154418945,2.6770830154418945,396000,2.734375,2.7291669845581055,0.702542781829834
05-06-1972,2.6875,2.7239580154418945,242400,2.7239580154418945,2.71875,0.6998608112335205
06-06-1972,2.6875,2.71875,448800,2.7291669845581055,2.6927080154418945,0.6931570768356323
07-06-1972,2.65625,2.6770830154418945,578400,2.6770830154418945,2.6614580154418945,0.6851128935813904
08-06-1972,2.671875,2.671875,208800,2.6979169845581055,2.6875,0.6918166279792786
09-06-1972,2.6666669845581055,2.6822919845581055,21600,2.6822919845581055,2.671875,0.6877943277359009
12-06-1972,2.625,2.671875,124800,2.6822919845581055,2.625,0.6757280230522156
13-06-1972,2.5208330154418945,2.59375,276000,2.59375,2.59375,0.6676830649375916
14-06-1972,2.609375,2.609375,211200,2.6666669845581055,2.6354169845581055,0.6784091591835022
15-06-1972,2.6302080154418945,2.6354169845581055,249600,2.6979169845581055,2.6458330154418945,0.6810904145240784
16-06-1972,2.6458330154418945,2.6458330154418945,309600,2.65625,2.65625,0.683772623538971
19-06-1972,2.6458330154418945,2.65625,55200,2.6614580154418945,2.65625,0.683772623538971
20-06-1972,2.6510419845581055,2.65625,192000,2.6666669845581055,2.65625,0.683772623538971
21-06-1972,2.6354169845581055,2.65625,223200,2.6614580154418945,2.6354169845581055,0.6784091591835022
22-06-1972,2.59375,2.6354169845581055,175200,2.6354169845581055,2.6041669845581055,0.6703647375106812
23-06-1972,2.546875,2.6041669845581055,141600,2.6041669845581055,2.546875,0.6556166410446167
26-06-1972,2.4479169845581055,2.5104169845581055,518400,2.5104169845581055,2.4791669845581055,0.6381873488426208
27-06-1972,2.4947919845581055,2.4947919845581055,199200,2.515625,2.5,0.6435500383377075
28-06-1972,2.4791669845581055,2.5,93600,2.5,2.4947919845581055,0.6422097086906433
29-06-1972,2.453125,2.4791669845581055,182400,2.4791669845581055,2.46875,0.6355060338973999
30-06-1972,2.46875,2.46875,410400,2.5,2.46875,0.6355060338973999
03-07-1972,2.4479169845581055,2.46875,132000,2.46875,2.46875,0.6355060338973999
05-07-1972,2.4791669845581055,2.4791669845581055,146400,2.4947919845581055,2.4895830154418945,0.6408689618110657
06-07-1972,2.5,2.5,962400,2.5208330154418945,2.5104169845581055,0.6462316513061523
07-07-1972,2.53125,2.53125,645600,2.5833330154418945,2.5833330154418945,0.6650015711784363
10-07-1972,2.5729169845581055,2.5833330154418945,580800,2.5833330154418945,2.5729169845581055,0.6623206734657288
11-07-1972,2.5677080154418945,2.5729169845581055,132000,2.5833330154418945,2.5833330154418945,0.6650015711784363
12-07-1972,2.5729169845581055,2.5833330154418945,403200,2.5885419845581055,2.5833330154418945,0.6650015711784363
13-07-1972,2.5625,2.5833330154418945,2688000,2.5885419845581055,2.578125,0.6636613607406616
14-07-1972,2.5520830154418945,2.578125,127200,2.578125,2.578125,0.6636613607406616
17-07-1972,2.5625,2.578125,132000,2.5833330154418945,2.5833330154418945,0.6650015711784363
18-07-1972,2.5729169845581055,2.5833330154418945,427200,2.5885419845581055,2.5885419845581055,0.6663429141044617
19-07-1972,2.5833330154418945,2.5885419845581055,100800,2.609375,2.6041669845581055,0.6703647375106812
20-07-1972,2.5885419845581055,2.6041669845581055,360000,2.609375,2.5885419845581055,0.6663429141044617
21-07-1972,2.5729169845581055,2.5885419845581055,612000,2.5885419845581055,2.5833330154418945,0.6650015711784363
24-07-1972,2.5625,2.5833330154418945,170400,2.5833330154418945,2.5625,0.6596391201019287
25-07-1972,2.5520830154418945,2.5625,136800,2.5833330154418945,2.5520830154418945,0.6569574475288391
26-07-1972,2.5729169845581055,2.5729169845581055,388800,2.59375,2.59375,0.6676830649375916
27-07-1972,2.5416669845581055,2.59375,249600,2.59375,2.5520830154418945,0.6569574475288391
28-07-1972,2.53125,2.5520830154418945,244800,2.5520830154418945,2.53125,0.6515946388244629
31-07-1972,2.5208330154418945,2.53125,249600,2.5364580154418945,2.5260419845581055,0.6502537727355957
01-08-1972,2.5,2.5260419845581055,432000,2.5260419845581055,2.5104169845581055,0.6462316513061523
02-08-1972,2.4947919845581055,2.5104169845581055,196800,2.5208330154418945,2.5104169845581055,0.6462316513061523
03-08-1972,2.5,2.5104169845581055,592800,2.53125,2.53125,0.6515946388244629
04-08-1972,2.515625,2.53125,472800,2.5572919845581055,2.546875,0.6556166410446167
07-08-1972,2.53125,2.546875,924000,2.625,2.625,0.6757280230522156
08-08-1972,2.625,2.625,859200,2.6666669845581055,2.6666669845581055,0.686453640460968
09-08-1972,2.65625,2.6666669845581055,916800,2.6822919845581055,2.6822919845581055,0.6904757618904114
10-08-1972,2.6875,2.6875,328800,2.7239580154418945,2.7239580154418945,0.7012019157409668
11-08-1972,2.7291669845581055,2.7291669845581055,1156800,2.84375,2.8125,0.7239946126937866
14-08-1972,2.78125,2.8125,4173600,2.8645830154418945,2.8541669845581055,0.73471999168396
15-08-1972,2.8645830154418945,2.8645830154418945,1694400,2.9270830154418945,2.9114580154418945,0.7494680285453796
16-08-1972,2.8333330154418945,2.90625,1792800,2.90625,2.8958330154418945,0.745445191860199
17-08-1972,2.9479169845581055,2.9479169845581055,2174400,3.0416669845581055,3.015625,0.7762823104858398
18-08-1972,3.015625,3.015625,1274400,3.0833330154418945,3.0833330154418945,0.7937118411064148
21-08-1972,3.0520830154418945,3.0833330154418945,1682400,3.140625,3.09375,0.7963935136795044
22-08-1972,3.1145830154418945,3.1145830154418945,1960800,3.2083330154418945,3.2083330154418945,0.8258892893791199
23-08-1972,3.1770830154418945,3.2083330154418945,1411200,3.2291669845581055,3.2291669845581055,0.8312526345252991
24-08-1972,3.1875,3.2291669845581055,1303200,3.2395830154418945,3.2135419845581055,0.8272305130958557
25-08-1972,3.15625,3.2135419845581055,1353600,3.2291669845581055,3.2135419845581055,0.8334988951683044
28-08-1972,3.1354169845581055,3.2135419845581055,1058400,3.2447919845581055,3.1614580154418945,0.8199891448020935
29-08-1972,3.1145830154418945,3.1614580154418945,669600,3.1614580154418945,3.1354169845581055,0.8132349848747253
30-08-1972,3.1302080154418945,3.1354169845581055,1022400,3.2291669845581055,3.21875,0.8348495960235596
31-08-1972,3.2135419845581055,3.21875,856800,3.2708330154418945,3.2604169845581055,0.8456566333770752
01-09-1972,3.2604169845581055,3.2604169845581055,292800,3.28125,3.2604169845581055,0.8456566333770752
05-09-1972,3.21875,3.2552080154418945,384000,3.2552080154418945,3.2447919845581055,0.8416040539741516
06-09-1972,3.21875,3.2447919845581055,511200,3.2447919845581055,3.2447919845581055,0.8416040539741516
07-09-1972,3.234375,3.2447919845581055,432000,3.2604169845581055,3.234375,0.8389021158218384
08-09-1972,3.2395830154418945,3.2395830154418945,285600,3.25,3.25,0.8429548740386963
11-09-1972,3.2239580154418945,3.25,256800,3.25,3.2239580154418945,0.8362003564834595
12-09-1972,3.0625,3.21875,765600,3.21875,3.09375,0.8024279475212097
13-09-1972,3.0833330154418945,3.09375,770400,3.1197919845581055,3.1197919845581055,0.8091826438903809
14-09-1972,3.125,3.125,314400,3.1458330154418945,3.140625,0.8145862817764282
15-09-1972,3.1145830154418945,3.140625,283200,3.140625,3.1197919845581055,0.8091826438903809
18-09-1972,3.0833330154418945,3.1145830154418945,388800,3.1145830154418945,3.0833330154418945,0.7997263669967651
19-09-1972,3.0885419845581055,3.0885419845581055,386400,3.1145830154418945,3.1041669845581055,0.805130660533905
20-09-1972,3.0989580154418945,3.1041669845581055,256800,3.1145830154418945,3.1041669845581055,0.805130660533905
21-09-1972,3.078125,3.0989580154418945,376800,3.0989580154418945,3.078125,0.7983752489089966
22-09-1972,2.9166669845581055,3.1041669845581055,322800,3.1041669845581055,3.0,0.7781120538711548
25-09-1972,3.0,3.0,408000,3.0625,3.0208330154418945,0.7835152745246887
26-09-1972,3.0729169845581055,3.0729169845581055,621600,3.1354169845581055,3.125,0.8105334639549255
27-09-1972,3.1041669845581055,3.125,1100400,3.25,3.25,0.8429548740386963
28-09-1972,3.25,3.25,620400,3.3333330154418945,3.3333330154418945,0.8645688891410828
29-09-1972,3.3645830154418945,3.3645830154418945,1410000,3.5,3.3854169845581055,0.878077507019043
02-10-1972,3.2604169845581055,3.3854169845581055,770400,3.3854169845581055,3.2916669845581055,0.8537617921829224
03-10-1972,3.2916669845581055,3.2916669845581055,460800,3.3333330154418945,3.3333330154418945,0.8645688891410828
04-10-1972,3.3229169845581055,3.3333330154418945,796800,3.4270830154418945,3.3645830154418945,0.8726739287376404
05-10-1972,3.21875,3.3645830154418945,999600,3.375,3.2708330154418945,0.8483579754829407
06-10-1972,3.2083330154418945,3.2708330154418945,745200,3.3229169845581055,3.3020830154418945,0.8564634323120117
09-10-1972,3.3333330154418945,3.3333330154418945,460800,3.3958330154418945,3.375,0.8753761649131775
10-10-1972,3.375,3.375,284400,3.4166669845581055,3.3958330154418945,0.8807801008224487
11-10-1972,3.3645830154418945,3.3958330154418945,340800,3.40625,3.3645830154418945,0.8726739287376404
12-10-1972,3.3333330154418945,3.3645830154418945,555600,3.375,3.3541669845581055,0.8699724078178406
13-10-1972,3.2708330154418945,3.3333330154418945,187200,3.3333330154418945,3.3125,0.8591653108596802
