Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-1993,0.921875,0.9375,859200,0.96875,0.953125,0.7461989521980286
04-05-1993,0.90625,0.953125,1188000,0.953125,0.9375,0.7339661717414856
05-05-1993,0.90625,0.90625,1298400,0.96875,0.9375,0.7339661717414856
06-05-1993,0.921875,0.921875,1876800,1.015625,1.015625,0.7951301336288452
07-05-1993,1.0,1.015625,1213600,1.0625,1.0625,0.8318284749984741
10-05-1993,1.046875,1.0625,940000,1.097656011581421,1.09375,0.8562938570976257
11-05-1993,1.03125,1.09375,768800,1.09375,1.078125,0.844061017036438
12-05-1993,1.0,1.078125,532800,1.082031011581421,1.0,0.7828972339630127
13-05-1993,0.9960939884185791,1.0625,255200,1.0625,1.046875,0.8195958733558655
14-05-1993,1.0,1.0,207200,1.046875,1.046875,0.8195958733558655
17-05-1993,1.0,1.046875,460800,1.0625,1.03125,0.8073627352714539
18-05-1993,1.015625,1.0625,278400,1.0625,1.03125,0.8073627352714539
19-05-1993,1.015625,1.015625,164800,1.0625,1.03125,0.8073627352714539
20-05-1993,1.03125,1.03125,515200,1.0625,1.0625,0.8318284749984741
21-05-1993,1.03125,1.0625,838400,1.125,1.125,0.8807594776153564
24-05-1993,1.0625,1.078125,405600,1.109375,1.109375,0.8685267567634583
25-05-1993,1.03125,1.109375,303200,1.109375,1.09375,0.8562938570976257
26-05-1993,1.03125,1.09375,1228000,1.109375,1.0625,0.8318284749984741
27-05-1993,1.015625,1.078125,1132800,1.09375,1.015625,0.7951301336288452
28-05-1993,0.96875,1.0,1062400,1.03125,0.96875,0.7584315538406372
01-06-1993,0.9375,1.0,1884000,1.0,0.9375,0.7339661717414856
02-06-1993,0.78125,0.9375,2239200,0.9375,0.859375,0.6728023886680603
03-06-1993,0.8125,0.859375,525600,0.875,0.875,0.6850351095199585
04-06-1993,0.84375,0.84375,482400,1.0,1.0,0.7828972339630127
07-06-1993,0.9375,1.03125,964000,1.03125,1.0,0.7828972339630127
08-06-1993,0.953125,1.03125,470400,1.03125,1.03125,0.8073627352714539
