Date,Low,Open,Volume,High,Close,Adjusted Close
02-05-2013,13.0,14.0,3757850,14.0,13.520000457763672,5.213076114654541
03-05-2013,13.0,14.0,2934900,14.0,13.5,5.2053632736206055
06-05-2013,13.319999694824219,13.5,730400,13.979999542236328,13.819999694824219,5.328749179840088
07-05-2013,13.800000190734863,13.800000190734863,1409250,14.260000228881836,14.199999809265137,5.475270748138428
08-05-2013,14.0,14.399999618530273,2697500,14.579999923706055,14.119999885559082,5.444424629211426
09-05-2013,13.680000305175781,14.199999809265137,992450,14.5,13.960000038146973,5.382730007171631
10-05-2013,13.680000305175781,13.760000228881836,2805150,14.020000457763672,13.9399995803833,5.375017166137695
13-05-2013,13.539999961853027,14.0,741300,14.119999885559082,13.699999809265137,5.282479286193848
14-05-2013,13.640000343322754,13.9399995803833,1172450,13.960000038146973,13.65999984741211,5.267056465148926
15-05-2013,13.0,13.9399995803833,1811350,13.9399995803833,13.100000381469727,5.051129341125488
16-05-2013,13.399999618530273,13.399999618530273,3307400,14.079999923706055,14.0,5.398153305053711
17-05-2013,13.699999809265137,14.279999732971191,3300500,14.279999732971191,13.84000015258789,5.336461544036865
20-05-2013,13.239999771118164,13.84000015258789,1813150,13.979999542236328,13.779999732971191,5.313326358795166
21-05-2013,13.420000076293945,13.760000228881836,2351700,13.880000114440918,13.800000190734863,5.321037292480469
22-05-2013,13.4399995803833,13.859999656677246,3801300,13.920000076293945,13.520000457763672,5.213076114654541
23-05-2013,12.720000267028809,13.260000228881836,2112050,14.0,13.880000114440918,5.351884365081787
24-05-2013,13.5600004196167,13.84000015258789,644550,13.880000114440918,13.859999656677246,5.344172954559326
28-05-2013,12.9399995803833,13.800000190734863,2584150,13.859999656677246,13.100000381469727,5.051129341125488
29-05-2013,12.699999809265137,12.84000015258789,2034450,13.5,13.479999542236328,5.19765043258667
30-05-2013,13.380000114440918,13.5,739700,13.760000228881836,13.65999984741211,5.267056465148926
31-05-2013,13.319999694824219,13.399999618530273,945450,13.699999809265137,13.680000305175781,5.274768352508545
03-06-2013,13.100000381469727,13.380000114440918,1527150,13.760000228881836,13.579999923706055,5.236209869384766
04-06-2013,12.899999618530273,13.600000381469727,1122350,13.619999885559082,13.479999542236328,5.19765043258667
05-06-2013,13.319999694824219,13.399999618530273,824000,13.65999984741211,13.4399995803833,5.182228088378906
06-06-2013,13.300000190734863,13.420000076293945,891400,13.5,13.479999542236328,5.19765043258667
07-06-2013,13.0,13.5,1198650,13.5,13.100000381469727,5.051129341125488
10-06-2013,12.640000343322754,13.079999923706055,1798500,13.260000228881836,13.180000305175781,5.081976890563965
11-06-2013,12.319999694824219,12.680000305175781,2270400,12.899999618530273,12.84000015258789,5.004032611846924
12-06-2013,12.319999694824219,12.880000114440918,1220100,13.0600004196167,12.520000457763672,4.879321575164795
13-06-2013,11.699999809265137,12.020000457763672,2691500,13.0600004196167,12.979999542236328,5.058593273162842
14-06-2013,12.9399995803833,13.079999923706055,858200,13.399999618530273,13.180000305175781,5.136537551879883
17-06-2013,13.119999885559082,13.359999656677246,1480950,13.579999923706055,13.399999618530273,5.2222771644592285
18-06-2013,13.220000267028809,13.399999618530273,737750,13.5,13.359999656677246,5.2066874504089355
