Date,Low,Open,Volume,High,Close,Adjusted Close
21-07-2005,60.790000915527344,61.439998626708984,272000,61.470001220703125,61.400001525878906,29.018583297729492
22-07-2005,60.790000915527344,60.79999923706055,1483300,61.20000076293945,61.20000076293945,28.924062728881836
25-07-2005,60.880001068115234,61.41999816894531,1159700,61.58000183105469,61.11000061035156,28.88153648376465
26-07-2005,60.540000915527344,60.88999938964844,1077900,61.060001373291016,60.9900016784668,28.824819564819336
27-07-2005,60.15999984741211,60.630001068115234,1848900,60.7400016784668,60.66999816894531,28.6735782623291
28-07-2005,59.5,59.650001525878906,2005500,60.47999954223633,60.33000183105469,28.51289176940918
29-07-2005,61.25,61.849998474121094,873800,61.970001220703125,61.279998779296875,28.96187973022461
01-08-2005,62.619998931884766,62.79999923706055,1657400,63.54999923706055,63.029998779296875,29.788957595825195
02-08-2005,63.34000015258789,63.81999969482422,1003800,63.83000183105469,63.52000045776367,30.020524978637695
03-08-2005,63.459999084472656,64.06999969482422,1623100,64.1500015258789,63.9900016784668,30.508743286132812
04-08-2005,63.08000183105469,63.5,957700,63.849998474121094,63.25,30.155935287475586
05-08-2005,63.220001220703125,63.540000915527344,885100,63.68000030517578,63.31999969482422,30.189306259155273
08-08-2005,63.810001373291016,63.9900016784668,757800,64.36000061035156,63.86000061035156,30.446765899658203
09-08-2005,65.12000274658203,65.43000030517578,1102800,65.54000091552734,65.27999877929688,31.123788833618164
10-08-2005,66.58999633789062,66.80999755859375,1513000,66.95999908447266,66.87999725341797,31.886629104614258
11-08-2005,67.12000274658203,67.55999755859375,1510000,68.08000183105469,67.44000244140625,32.15361022949219
12-08-2005,67.0,67.29000091552734,1172500,67.43000030517578,67.27999877929688,32.077335357666016
15-08-2005,66.76000213623047,66.94000244140625,858900,67.19000244140625,66.80999755859375,31.853242874145508
16-08-2005,65.7699966430664,66.1500015258789,911100,66.2300033569336,65.8499984741211,31.395544052124023
17-08-2005,64.36000061035156,65.37000274658203,1693100,65.5999984741211,64.5,30.75190544128418
18-08-2005,63.20000076293945,63.65999984741211,1748300,63.779998779296875,63.45000076293945,30.25128746032715
19-08-2005,64.02999877929688,64.20999908447266,972000,64.47000122070312,64.47000122070312,30.73760223388672
22-08-2005,63.90999984741211,64.51000213623047,1050500,64.66999816894531,64.13999938964844,30.580270767211914
23-08-2005,63.689998626708984,63.95000076293945,579800,64.05999755859375,64.0,30.513513565063477
24-08-2005,63.45000076293945,63.630001068115234,888800,63.90999984741211,63.7400016784668,30.389556884765625
25-08-2005,63.5099983215332,63.880001068115234,660500,63.88999938964844,63.7599983215332,30.399085998535156
26-08-2005,63.119998931884766,63.86000061035156,904900,63.900001525878906,63.25,30.155935287475586
29-08-2005,62.900001525878906,63.439998626708984,835900,63.5,63.119998931884766,30.09395408630371
